"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US51710005902","Census Tract 59.02, Norfolk city, Virginia","1410","111","3.9","3.1","2.8","2.5","9.1","4.5","11.8","4.8","20.3","6.5","33.5","8.0","11.7","5.0","6.3","4.0","0.6","0.9","0.0","2.3","50967","8660","52666","5003","29.8","(X)","(X)","(X)","(X)","(X)","913","128","5.7","5.2","0.0","3.5","6.0","4.9","11.9","6.6","17.2","8.6","32.7","8.7","15.8","6.4","9.7","6.0","0.9","1.3","0.0","3.5","56875","8424","58702","6412","(X)","(X)","28.8","(X)","(X)","(X)","501","132","0.0","6.3","0.0","6.3","0.8","1.3","8.8","7.5","22.8","12.9","25.0","11.8","24.2","11.0","17.0","11.0","1.6","2.4","0.0","6.3","71406","12226","N","N","(X)","(X)","(X)","(X)","(X)","(X)","497","126","3.2","3.4","8.0","7.2","17.9","10.2","13.7","8.7","36.4","13.1","17.7","10.9","3.0","4.8","0.0","6.3","0.0","6.3","0.0","6.3","36168","3304","35673","4288","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US51710005903","Census Tract 59.03, Norfolk city, Virginia","641","43","4.7","3.6","10.1","7.7","5.3","4.6","10.8","5.8","21.4","7.4","23.6","8.1","12.8","4.9","5.0","3.2","4.1","3.1","2.3","3.5","47986","5988","58795","6295","26.8","(X)","(X)","(X)","(X)","(X)","387","51","3.9","3.9","1.3","1.9","0.0","8.1","11.9","7.5","15.2","7.8","28.9","11.3","22.7","8.5","8.3","5.3","3.9","4.1","3.9","5.7","68516","4710","72690","8149","(X)","(X)","32.3","(X)","(X)","(X)","247","40","0.0","12.3","0.0","12.3","0.0","12.3","10.9","7.7","19.8","10.4","19.8","9.4","26.3","11.6","10.9","7.4","6.1","6.4","6.1","9.1","72279","12615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","254","52","5.9","6.4","23.6","18.6","13.4","11.5","11.8","10.0","29.1","13.5","14.2","10.2","0.0","12.0","0.0","12.0","2.0","3.0","0.0","12.0","32500","16318","35557","8058","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US51710006000","Census Tract 60, Norfolk city, Virginia","1398","93","12.6","5.4","3.9","4.7","15.3","5.2","7.9","3.7","15.6","7.2","20.7","6.3","11.0","4.6","10.5","4.7","1.6","1.5","0.9","1.2","45128","7604","52106","5603","37.8","(X)","(X)","(X)","(X)","(X)","824","129","6.6","5.8","4.9","7.3","9.8","6.8","5.2","4.1","23.4","10.0","16.6","7.0","14.7","6.5","14.6","7.8","2.7","2.6","1.6","2.0","50208","17532","61956","10159","(X)","(X)","31.3","(X)","(X)","(X)","492","90","2.0","3.2","0.0","6.4","11.4","9.0","3.9","4.4","17.1","9.9","20.7","10.3","22.4","9.1","15.4","9.1","4.5","4.2","2.6","3.4","67143","17244","N","N","(X)","(X)","(X)","(X)","(X)","(X)","574","115","21.3","10.0","2.4","3.8","23.2","12.5","11.7","7.0","15.9","10.5","16.9","8.4","5.2","5.2","3.5","4.1","0.0","5.5","0.0","5.5","27045","9207","34861","6617","(X)","(X)","(X)","(X)","38.2","(X)"
"1400000US51710006100","Census Tract 61, Norfolk city, Virginia","2909","199","12.2","5.2","3.6","2.6","7.5","5.1","13.5","5.3","19.8","7.4","19.4","5.6","13.6","5.4","8.1","3.4","1.5","1.5","0.8","1.0","47863","4897","55442","6736","36.4","(X)","(X)","(X)","(X)","(X)","1908","228","12.5","6.8","2.8","2.4","6.2","5.2","12.1","7.0","18.8","8.9","18.3","6.8","14.2","7.1","12.4","5.3","1.5","1.8","1.2","1.5","49354","3932","61649","10354","(X)","(X)","39.6","(X)","(X)","(X)","934","211","3.4","4.0","0.0","3.4","5.7","8.3","8.2","8.0","24.1","14.2","14.2","7.1","19.2","9.5","19.7","9.4","3.1","3.8","2.4","2.9","65250","25866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1001","219","13.2","8.2","5.1","5.6","11.8","9.8","12.9","8.0","22.9","10.2","20.2","12.2","12.5","8.8","0.0","3.2","1.5","2.3","0.0","3.2","39732","7028","42223","7117","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US51710006200","Census Tract 62, Norfolk city, Virginia","1131","98","9.5","5.3","2.0","2.0","16.8","7.8","8.4","4.0","16.6","6.7","23.5","7.0","7.7","4.1","12.6","5.8","2.3","2.0","0.5","0.7","47125","9423","60204","9235","29.4","(X)","(X)","(X)","(X)","(X)","629","105","1.9","2.8","1.0","1.7","10.3","5.9","7.3","5.0","15.7","7.7","27.5","9.0","13.5","7.1","19.1","9.0","2.7","3.0","1.0","1.3","66198","11107","77181","14677","(X)","(X)","34.7","(X)","(X)","(X)","471","99","0.0","6.7","0.0","6.7","5.5","4.7","5.9","4.8","16.3","8.4","30.4","10.7","11.9","7.3","25.1","11.2","3.6","4.1","1.3","1.8","70094","7940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","113","18.9","10.1","3.4","3.8","24.9","14.2","9.8","5.8","17.7","11.2","18.9","11.1","0.0","6.3","4.6","5.8","1.8","2.8","0.0","6.3","28200","13918","38611","8434","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US51710006400","Census Tract 64, Norfolk city, Virginia","1327","71","11.0","5.2","5.0","3.4","8.0","3.5","11.5","5.6","23.5","6.9","12.7","5.3","13.7","6.1","11.8","5.2","1.4","1.6","1.3","1.4","44263","7241","54509","6644","38.7","(X)","(X)","(X)","(X)","(X)","920","106","9.6","7.0","4.2","4.1","7.0","4.3","10.3","6.8","27.9","8.5","12.6","6.6","10.2","6.3","15.1","7.0","2.1","2.3","1.0","1.4","44423","6906","56939","8610","(X)","(X)","47.2","(X)","(X)","(X)","408","86","0.0","7.7","0.0","7.7","4.7","4.9","4.2","4.3","29.9","11.1","16.2","9.5","11.3","7.3","27.0","12.1","4.7","5.2","2.2","3.1","70227","23979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","98","14.3","10.1","6.9","6.7","11.5","8.9","14.3","8.4","15.5","12.3","12.0","8.1","19.4","13.8","6.1","6.0","0.0","7.7","0.0","7.7","36202","15110","46271","9711","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US51710006501","Census Tract 65.01, Norfolk city, Virginia","1277","120","13.9","6.3","4.1","3.9","11.4","5.7","18.5","6.3","13.9","5.8","23.1","8.5","6.0","4.4","3.6","2.2","4.9","3.0","0.7","1.1","37964","10998","48621","6621","40.3","(X)","(X)","(X)","(X)","(X)","623","146","12.5","7.7","5.6","3.5","19.1","10.1","14.3","8.5","12.7","7.7","17.7","10.2","1.6","2.4","7.4","4.1","7.7","5.4","1.4","2.2","33417","12101","51791","10182","(X)","(X)","45.6","(X)","(X)","(X)","234","90","1.3","3.5","0.0","12.9","7.7","11.7","10.3","10.4","17.1","13.1","24.8","20.8","0.0","12.9","19.7","11.0","15.4","11.8","3.8","5.8","56225","4574","N","N","(X)","(X)","(X)","(X)","(X)","(X)","654","133","15.1","9.3","6.0","7.3","8.4","6.7","19.1","9.1","10.7","8.7","28.3","12.7","10.2","7.7","0.0","4.8","2.1","3.0","0.0","4.8","42700","22763","43383","7751","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US51710006502","Census Tract 65.02, Norfolk city, Virginia","1211","104","8.0","6.7","11.2","7.3","11.1","6.6","5.3","4.5","6.0","5.1","13.6","7.2","7.7","5.0","18.5","7.5","8.7","4.9","9.8","6.9","56458","18153","102757","29687","39.6","(X)","(X)","(X)","(X)","(X)","831","133","7.9","9.5","15.0","10.6","8.8","6.6","5.1","5.9","0.7","1.2","16.1","9.4","6.7","5.1","17.9","9.2","8.7","7.1","13.0","9.2","65284","26141","113497","43340","(X)","(X)","43.7","(X)","(X)","(X)","572","111","0.9","1.3","5.1","8.2","2.3","2.6","3.3","5.1","1.0","1.8","21.9","13.8","9.1","7.4","25.0","12.7","12.6","9.8","18.9","12.8","111579","30824","N","N","(X)","(X)","(X)","(X)","(X)","(X)","380","113","8.2","7.7","8.2","11.7","11.1","12.4","5.8","6.3","17.6","16.1","8.2","9.4","9.7","10.5","19.7","10.9","8.7","7.7","2.9","4.0","41923","26276","77441","22570","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US51710006601","Census Tract 66.01, Norfolk city, Virginia","329","34","1.5","2.1","7.6","8.8","1.5","2.6","14.3","7.8","19.1","8.3","17.6","9.2","21.6","11.2","13.4","8.9","3.3","3.6","0.0","9.4","59063","15985","67085","10128","29.5","(X)","(X)","(X)","(X)","(X)","252","45","1.2","2.3","0.0","12.1","1.2","2.9","15.5","8.9","19.4","10.5","18.7","9.9","26.2","17.5","15.1","10.4","2.8","3.5","0.0","12.1","65000","24433","71269","10914","(X)","(X)","30.6","(X)","(X)","(X)","192","41","1.6","3.0","0.0","15.5","1.6","3.7","20.3","12.5","6.8","7.6","17.2","8.4","29.2","20.5","19.8","12.9","3.6","4.5","0.0","15.5","76786","19990","N","N","(X)","(X)","(X)","(X)","(X)","(X)","77","35","2.6","5.2","32.5","29.7","2.6","5.6","10.4","11.2","18.2","18.0","14.3","19.1","6.5","10.9","7.8","11.6","5.2","8.8","0.0","32.9","39375","32439","53395","27215","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US51710006602","Census Tract 66.02, Norfolk city, Virginia","949","38","2.6","2.4","5.2","4.9","9.8","4.4","6.5","3.2","12.5","5.8","29.6","7.8","22.6","6.3","9.4","4.1","0.5","0.9","1.3","1.8","59073","6425","63147","7341","34.6","(X)","(X)","(X)","(X)","(X)","655","63","0.5","0.6","1.2","1.7","3.4","3.6","3.2","2.8","15.1","6.6","32.5","9.7","28.7","8.7","12.8","5.8","0.8","1.3","1.8","2.7","69063","9387","74323","8974","(X)","(X)","32.2","(X)","(X)","(X)","533","77","0.0","5.9","0.6","1.1","0.0","5.9","2.8","2.8","12.8","7.2","37.7","11.6","28.1","9.6","14.8","6.8","0.9","1.6","2.3","3.2","70852","9450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","64","7.5","7.5","13.9","14.7","24.1","11.5","13.9","7.6","11.2","10.3","18.7","11.8","8.8","6.3","1.7","2.4","0.0","10.5","0.0","10.5","30000","10077","37273","6791","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US51710006603","Census Tract 66.03, Norfolk city, Virginia","906","70","4.1","2.4","2.3","2.3","7.0","4.4","7.8","4.3","17.3","5.3","28.4","6.8","16.8","6.7","13.5","5.5","2.3","1.6","0.6","0.9","57123","4549","63889","5614","30.6","(X)","(X)","(X)","(X)","(X)","718","85","1.5","1.6","0.0","4.4","5.0","4.9","10.4","5.4","16.9","6.8","27.6","8.1","18.5","7.9","17.1","7.1","2.2","2.1","0.7","1.1","59911","7282","69204","6723","(X)","(X)","32.3","(X)","(X)","(X)","472","93","0.0","6.6","0.0","6.6","0.8","1.4","9.3","7.0","15.0","6.2","29.2","11.2","23.1","10.5","18.0","7.0","3.4","3.2","1.1","1.7","66667","10189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","188","50","13.8","8.7","11.2","10.2","21.3","12.4","0.0","15.8","14.4","9.7","36.2","14.2","3.2","4.6","0.0","15.8","0.0","15.8","0.0","15.8","40119","22849","35211","6471","(X)","(X)","(X)","(X)","17.0","(X)"
"1400000US51710006604","Census Tract 66.04, Norfolk city, Virginia","825","85","7.6","4.7","8.7","4.1","10.1","5.7","18.7","6.9","13.0","6.9","20.2","7.9","4.8","3.0","10.7","3.7","2.7","2.4","3.5","3.1","39263","5891","54907","6862","39.9","(X)","(X)","(X)","(X)","(X)","537","95","7.3","6.3","9.5","5.1","6.9","5.5","15.3","8.2","12.5","9.1","25.0","11.2","5.0","3.7","9.1","4.3","4.1","3.6","5.4","4.7","48125","15611","60942","9587","(X)","(X)","40.0","(X)","(X)","(X)","341","88","0.0","9.1","8.5","7.6","8.2","8.1","6.7","4.4","16.7","13.2","26.4","15.3","5.9","4.9","12.6","6.5","6.5","5.9","8.5","7.2","60889","12258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","77","8.3","6.3","7.3","5.9","16.0","13.0","25.0","12.4","13.9","9.6","12.8","9.8","6.9","6.7","9.7","6.7","0.0","10.7","0.0","10.7","31800","4323","41685","7877","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US51710006605","Census Tract 66.05, Norfolk city, Virginia","1120","73","1.5","1.8","6.2","4.1","12.9","6.2","10.4","5.4","16.8","6.4","14.7","5.9","20.7","6.2","8.4","3.8","3.2","2.7","5.2","3.5","55400","15304","68874","8856","38.8","(X)","(X)","(X)","(X)","(X)","708","84","3.1","3.3","6.4","5.4","7.1","6.9","8.3","5.8","12.9","6.9","20.6","9.5","22.9","8.5","7.2","4.2","3.4","3.1","8.2","5.5","63621","14235","76073","12177","(X)","(X)","35.0","(X)","(X)","(X)","481","83","2.1","3.3","2.7","3.7","10.4","10.0","3.7","5.5","2.5","2.9","23.3","11.5","30.1","12.1","9.8","6.1","5.0","4.6","10.4","8.2","76386","4563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","93","0.0","7.6","5.8","5.3","22.8","11.6","14.1","11.6","22.3","12.8","10.2","6.7","13.6","8.9","9.2","6.7","1.9","3.1","0.0","7.6","42692","13090","53000","8740","(X)","(X)","(X)","(X)","45.1","(X)"
"1400000US51710006606","Census Tract 66.06, Norfolk city, Virginia","1704","104","3.7","1.9","3.6","2.9","11.8","6.1","5.4","2.8","21.8","6.4","27.9","6.8","8.9","3.6","9.9","4.0","4.8","2.9","2.2","1.8","51790","4323","64418","6314","27.2","(X)","(X)","(X)","(X)","(X)","947","135","1.6","1.6","7.2","4.5","10.3","8.1","3.0","3.3","12.7","6.0","28.0","9.6","12.7","5.8","14.7","7.1","5.9","4.3","4.0","3.2","61642","7814","75061","8350","(X)","(X)","25.6","(X)","(X)","(X)","600","116","1.3","1.9","0.0","5.3","5.7","5.0","1.5","2.3","15.0","8.4","30.2","12.0","14.2","8.3","17.3","9.5","8.5","6.4","6.3","5.4","69044","11736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","757","151","6.3","3.7","3.0","3.0","12.5","8.6","8.5","4.9","33.3","11.1","27.3","9.8","4.1","4.4","4.9","3.9","0.0","4.2","0.0","4.2","43850","3130","44970","5115","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US51710006607","Census Tract 66.07, Norfolk city, Virginia","1092","78","7.3","5.1","0.6","1.1","14.7","7.8","7.5","4.4","15.8","6.5","30.8","9.0","9.2","5.5","9.2","4.7","1.7","2.0","3.0","2.9","54079","6610","63939","11276","27.7","(X)","(X)","(X)","(X)","(X)","733","96","9.4","7.1","0.0","4.3","6.4","5.0","8.2","6.4","9.7","5.9","33.7","10.7","13.8","7.9","11.7","6.1","2.6","3.0","4.5","4.2","62583","3867","75052","14987","(X)","(X)","27.6","(X)","(X)","(X)","567","86","6.5","7.7","0.0","5.6","1.8","2.7","3.7","4.1","9.0","6.3","38.4","13.4","17.8","9.8","13.6","7.7","3.4","3.9","5.8","5.6","69154","6876","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","112","3.1","5.5","1.9","3.4","35.9","19.1","13.9","11.1","16.2","11.0","24.8","14.0","0.0","8.6","4.2","7.1","0.0","8.6","0.0","8.6","30817","15664","38724","10231","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US51710006800","Census Tract 68, Norfolk city, Virginia","630","50","5.4","4.1","1.0","1.6","9.7","5.2","10.0","5.4","9.8","6.0","29.5","8.5","13.7","7.3","16.7","6.5","3.5","2.9","0.8","1.2","61968","4453","68238","8357","37.1","(X)","(X)","(X)","(X)","(X)","454","54","5.1","4.5","0.0","6.9","4.8","4.1","9.3","6.1","15.0","8.2","29.7","10.7","8.1","6.3","24.0","9.4","2.9","3.0","1.1","1.7","62095","4783","72822","10090","(X)","(X)","38.1","(X)","(X)","(X)","380","51","1.3","2.4","0.0","8.2","3.9","4.0","8.2","6.4","7.9","5.4","35.5","11.9","9.7","7.4","28.7","10.7","3.4","3.5","1.3","2.1","69444","13611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","176","56","6.3","8.0","3.4","5.3","22.2","15.6","11.9","10.9","0.0","16.8","25.6","15.2","27.8","17.8","2.8","5.2","0.0","16.8","0.0","16.8","57857","37497","52440","12619","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US51710006901","Census Tract 69.01, Norfolk city, Virginia","1383","74","6.9","4.1","2.4","1.4","12.3","5.0","16.7","5.6","18.6","8.2","23.2","6.4","10.2","5.2","7.7","4.2","2.0","2.1","0.0","2.3","45866","6117","52063","4936","38.1","(X)","(X)","(X)","(X)","(X)","776","107","4.0","5.1","0.9","1.5","12.4","7.4","20.4","10.0","15.5","9.2","26.2","9.8","10.6","7.0","7.5","6.1","2.7","3.4","0.0","4.1","47176","12346","53389","7869","(X)","(X)","35.2","(X)","(X)","(X)","390","113","0.0","8.0","1.8","2.8","5.9","5.9","8.5","6.8","14.4","10.7","34.6","13.6","14.6","10.9","14.9","11.3","5.4","6.3","0.0","8.0","66200","3660","N","N","(X)","(X)","(X)","(X)","(X)","(X)","607","120","10.7","6.7","4.3","3.0","12.2","6.9","21.1","9.0","15.2","10.9","19.4","9.6","8.1","6.9","7.9","6.7","1.2","2.0","0.0","5.2","35656","8560","48134","8001","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US51710006902","Census Tract 69.02, Norfolk city, Virginia","970","85","4.4","3.5","3.5","3.0","18.1","9.2","18.1","7.1","12.4","6.2","13.3","6.0","15.1","5.6","11.1","5.9","2.3","1.7","1.6","2.0","46250","11849","58811","8204","34.1","(X)","(X)","(X)","(X)","(X)","593","87","0.0","5.3","5.7","4.8","13.7","11.1","16.0","8.1","11.6","7.5","14.7","8.1","17.0","8.3","14.8","9.3","3.7","2.8","2.7","3.3","54583","17928","70427","11827","(X)","(X)","34.4","(X)","(X)","(X)","443","96","0.0","7.1","0.0","7.1","8.4","10.5","15.3","9.5","6.8","5.9","19.6","10.7","22.8","10.2","18.5","10.6","5.0","3.9","3.6","4.4","72438","22000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","377","99","11.4","9.1","0.0","8.3","33.2","17.9","13.5","9.0","13.5","10.4","11.1","7.8","13.5","8.1","3.7","4.0","0.0","8.3","0.0","8.3","32821","15739","39890","7667","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US51710007001","Census Tract 70.01, Norfolk city, Virginia","507","76","0.8","1.1","0.0","6.2","9.1","5.5","17.0","9.4","27.4","13.6","20.3","9.2","9.1","5.7","11.4","7.5","2.8","3.7","2.2","3.0","45871","9025","62406","9534","49.9","(X)","(X)","(X)","(X)","(X)","344","73","1.2","1.7","0.0","9.0","7.3","5.3","11.9","7.3","24.7","14.5","29.1","12.2","8.7","6.1","9.9","8.6","4.1","5.1","3.2","4.5","55167","15576","68140","11083","(X)","(X)","43.9","(X)","(X)","(X)","193","60","0.0","15.4","0.0","15.4","2.6","3.7","13.0","10.1","19.2","16.3","36.8","19.0","8.3","6.4","14.5","14.2","0.0","15.4","5.7","7.4","65042","23504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","163","58","0.0","18.0","0.0","18.0","17.8","14.4","27.6","23.3","31.9","22.6","9.2","11.4","3.7","7.4","9.8","15.4","0.0","18.0","0.0","18.0","38221","15494","43704","12862","(X)","(X)","(X)","(X)","62.6","(X)"
"1400000US51710007002","Census Tract 70.02, Norfolk city, Virginia","1356","87","2.9","1.9","5.5","3.4","17.8","7.2","10.5","5.2","15.0","5.9","17.9","7.8","9.3","4.0","13.9","6.4","3.4","2.6","3.8","2.3","47700","7153","69257","11338","29.6","(X)","(X)","(X)","(X)","(X)","966","86","3.2","3.8","4.6","3.8","11.4","6.1","9.6","5.2","14.1","7.1","23.2","9.9","12.1","5.8","12.8","5.3","3.7","3.2","5.3","3.1","54709","5012","77328","15372","(X)","(X)","32.0","(X)","(X)","(X)","538","84","1.7","2.5","3.3","3.5","3.9","3.9","4.8","4.6","6.3","5.2","24.7","13.5","17.7","9.4","23.0","9.8","6.7","5.6","7.8","4.9","77000","18068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","390","107","7.7","5.6","7.9","7.0","28.2","18.7","19.2","14.7","16.7","11.7","4.9","6.2","2.3","3.9","13.1","15.1","0.0","8.0","0.0","8.0","28300","7980","42373","17210","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US51710980100","Census Tract 9801, Norfolk city, Virginia","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US51710980200","Census Tract 9802, Norfolk city, Virginia","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US51710980300","Census Tract 9803, Norfolk city, Virginia","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US51710990000","Census Tract 9900, Norfolk city, Virginia","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
