"GEO_ID","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","NAME"
"1400000US51710005903","646","35","5.4","6.4","13.9","10.3","10.5","8.9","9.1","6.9","23.7","10.7","25.5","9.9","11.8","6.6","0.0","5.6","0.0","5.6","0.0","5.6","39223","3544","42831","6056","44.9","(X)","(X)","(X)","(X)","(X)","475","70","5.1","7.5","19.4","14.1","7.4","7.9","5.7","6.8","20.2","12.1","27.8","10.9","14.5","8.8","0.0","7.6","0.0","7.6","0.0","7.6","43050","10237","45062","8203","(X)","(X)","46.9","(X)","(X)","(X)","263","67","0.0","13.3","3.4","5.5","7.2","11.2","0.0","13.3","25.9","16.8","42.2","16.8","21.3","13.8","0.0","13.3","0.0","13.3","0.0","13.3","65268","23138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","67","6.4","11.0","12.3","18.9","19.3","21.4","18.7","17.4","19.9","22.0","23.4","25.1","0.0","19.6","0.0","19.6","0.0","19.6","0.0","19.6","29688","17425","32107","10377","(X)","(X)","(X)","(X)","39.2","(X)","Census Tract 59.03, Norfolk city, Virginia"
"1400000US51710006000","1430","98","5.5","3.1","7.1","4.0","7.1","3.8","16.8","5.2","18.3","6.6","17.2","6.5","19.4","5.8","8.6","4.4","0.0","2.6","0.0","2.6","44953","7999","52186","4660","22.4","(X)","(X)","(X)","(X)","(X)","863","128","4.4","3.9","5.4","5.1","5.7","4.8","8.5","5.5","16.1","6.8","27.7","10.5","23.2","8.5","9.0","4.9","0.0","4.2","0.0","4.2","57846","6535","58796","5729","(X)","(X)","21.2","(X)","(X)","(X)","635","118","0.0","5.7","1.4","2.3","3.5","4.9","5.2","4.8","17.6","9.0","30.6","12.0","29.4","11.5","12.3","6.8","0.0","5.7","0.0","5.7","66979","12258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","567","140","7.2","5.6","9.7","7.2","9.2","7.0","29.5","11.3","21.5","14.0","6.9","7.2","8.1","6.5","7.9","7.2","0.0","6.4","0.0","6.4","31086","5735","39969","6938","(X)","(X)","(X)","(X)","24.2","(X)","Census Tract 60, Norfolk city, Virginia"
"1400000US51710006100","2915","150","11.6","4.8","3.2","2.7","11.0","4.0","13.8","5.4","20.3","5.3","20.4","5.1","12.9","5.5","5.4","3.1","1.2","1.4","0.0","1.3","41816","4374","47031","4912","34.8","(X)","(X)","(X)","(X)","(X)","1869","217","6.8","4.8","1.0","1.6","14.6","6.2","14.3","7.2","19.0","7.5","21.5","7.1","15.5","6.8","6.2","3.6","1.1","1.8","0.0","2.0","44688","6481","50655","5651","(X)","(X)","38.4","(X)","(X)","(X)","969","159","5.5","6.6","0.0","3.8","11.5","7.3","12.6","9.6","13.1","6.9","21.4","9.2","21.9","11.1","12.0","7.2","2.2","3.5","0.0","3.8","63180","17445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1046","186","21.5","9.8","7.3","6.5","4.7","3.7","13.9","8.1","20.6","9.6","20.2","9.4","7.2","6.1","3.4","5.5","1.3","2.1","0.0","3.5","37757","10259","39178","7486","(X)","(X)","(X)","(X)","28.2","(X)","Census Tract 61, Norfolk city, Virginia"
"1400000US51710006200","1280","75","6.0","4.1","1.1","1.7","12.9","7.2","7.5","4.3","21.3","7.7","24.0","8.2","19.7","7.1","4.1","3.9","2.6","3.0","0.9","1.4","50606","10959","64255","14847","28.7","(X)","(X)","(X)","(X)","(X)","818","116","2.2","2.7","1.7","2.6","6.1","5.7","6.7","5.2","26.5","10.7","26.2","8.4","21.5","8.7","6.4","6.0","1.2","1.8","1.5","2.1","54891","7090","74381","21376","(X)","(X)","30.9","(X)","(X)","(X)","669","125","0.0","5.4","2.1","3.2","4.9","6.1","8.2","6.3","26.0","11.4","28.8","10.4","20.3","10.5","6.3","7.0","1.5","2.2","1.8","2.6","55174","7153","N","N","(X)","(X)","(X)","(X)","(X)","(X)","462","117","12.8","9.4","0.0","7.8","24.9","16.0","8.9","8.6","11.9","8.6","26.2","16.7","10.4","10.2","0.0","7.8","5.0","7.3","0.0","7.8","40259","22897","44769","11012","(X)","(X)","(X)","(X)","24.7","(X)","Census Tract 62, Norfolk city, Virginia"
"1400000US51710006400","1278","99","4.7","3.1","7.2","3.8","14.2","7.1","8.3","5.5","17.7","6.3","26.0","8.4","10.4","6.3","6.0","5.1","3.1","2.7","2.4","2.7","48071","7517","57017","6595","34.6","(X)","(X)","(X)","(X)","(X)","853","136","1.8","2.1","1.6","2.3","15.2","8.1","4.3","4.1","18.6","7.6","29.8","10.7","12.2","8.0","8.2","7.6","4.6","4.1","3.6","4.0","62361","10590","66626","9016","(X)","(X)","45.3","(X)","(X)","(X)","508","108","0.0","7.1","0.0","7.1","12.2","8.3","0.0","7.1","16.5","9.1","23.2","16.7","20.5","13.7","13.8","11.9","7.7","6.9","6.1","7.0","69569","15934","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","119","10.6","8.0","18.4","10.7","14.6","13.0","16.2","13.9","19.3","12.2","13.4","10.3","5.9","7.3","1.6","2.8","0.0","8.4","0.0","8.4","30142","13510","34749","6906","(X)","(X)","(X)","(X)","12.2","(X)","Census Tract 64, Norfolk city, Virginia"
"1400000US51710006501","1147","131","11.6","5.9","9.2","6.1","17.9","6.2","12.1","4.8","15.1","6.3","14.5","6.0","9.4","4.2","7.6","3.4","2.1","2.3","0.5","0.9","32214","11905","50431","10998","31.4","(X)","(X)","(X)","(X)","(X)","496","122","12.9","11.0","0.0","7.3","23.4","11.9","6.5","6.9","19.6","9.8","7.5","6.2","11.5","6.8","15.7","7.4","1.8","3.0","1.2","2.0","38824","8056","65502","25311","(X)","(X)","32.3","(X)","(X)","(X)","250","84","18.4","19.4","0.0","13.9","13.2","13.5","0.0","13.9","8.8","9.3","5.2","6.4","17.2","9.9","31.2","13.2","3.6","6.1","2.4","3.9","79792","42765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","651","130","10.6","7.0","16.3","9.6","15.4","7.5","19.2","8.4","11.7","7.9","15.4","8.8","7.8","4.5","1.4","2.5","2.3","3.3","0.0","5.6","28393","5113","37416","7253","(X)","(X)","(X)","(X)","30.7","(X)","Census Tract 65.01, Norfolk city, Virginia"
"1400000US51710006502","846","114","3.4","4.1","3.4","4.4","7.9","8.2","11.2","7.5","13.6","6.5","13.2","8.1","14.9","8.4","17.5","8.1","6.6","4.5","8.2","6.3","68250","29697","87149","18106","36.6","(X)","(X)","(X)","(X)","(X)","511","138","3.5","5.8","0.0","7.1","14.9","13.4","1.8","2.8","3.5","4.0","12.7","10.8","21.5","11.8","20.0","10.1","8.6","6.6","13.5","10.2","93438","10922","107972","27886","(X)","(X)","43.4","(X)","(X)","(X)","399","119","0.0","9.0","0.0","9.0","2.3","3.6","0.0","9.0","4.5","5.0","14.3","14.9","25.1","13.1","25.6","13.0","11.0","8.3","17.3","13.4","101761","17799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","335","123","3.3","5.7","8.7","10.6","2.1","3.7","28.4","15.4","21.5","14.2","14.0","12.9","4.8","6.3","13.7","11.3","3.6","6.2","0.0","10.6","36821","19645","53546","13556","(X)","(X)","(X)","(X)","26.3","(X)","Census Tract 65.02, Norfolk city, Virginia"
"1400000US51710006601","275","90","0.0","12.7","17.1","16.4","0.0","12.7","14.9","17.0","20.0","17.4","12.7","11.2","7.6","8.6","10.5","10.0","6.5","7.9","10.5","15.9","46776","39776","83410","38677","21.1","(X)","(X)","(X)","(X)","(X)","192","70","0.0","17.7","5.7","8.3","0.0","17.7","15.6","22.8","9.9","11.3","18.2","16.6","10.9","12.2","15.1","14.4","9.4","11.0","15.1","22.0","80278","49674","108181","48372","(X)","(X)","15.1","(X)","(X)","(X)","174","74","0.0","19.3","6.3","9.2","0.0","19.3","17.2","25.2","10.9","12.8","14.9","15.4","6.9","10.9","16.7","15.7","10.3","12.3","16.7","23.5","90208","68751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","83","66","0.0","34.5","43.4","42.7","0.0","34.5","13.3","22.2","43.4","44.3","0.0","34.5","0.0","34.5","0.0","34.5","0.0","34.5","0.0","34.5","31250","37061","26108","10734","(X)","(X)","(X)","(X)","34.9","(X)","Census Tract 66.01, Norfolk city, Virginia"
"1400000US51710006602","976","33","1.7","2.2","4.6","4.4","4.3","2.6","7.6","4.5","9.5","5.4","37.7","9.1","14.3","6.6","11.6","6.4","7.3","5.9","1.3","2.0","63727","6573","73666","8964","23.0","(X)","(X)","(X)","(X)","(X)","721","75","2.4","3.1","2.5","2.5","0.7","1.3","2.8","3.5","13.2","6.3","43.8","11.8","11.2","6.6","11.8","8.1","9.8","8.1","1.8","2.7","70731","6822","80710","11426","(X)","(X)","22.9","(X)","(X)","(X)","566","84","0.0","6.4","3.2","3.2","0.9","1.6","3.5","4.5","14.0","8.8","36.4","11.2","12.2","7.2","15.0","10.0","12.5","10.0","2.3","3.4","71136","8989","N","N","(X)","(X)","(X)","(X)","(X)","(X)","255","65","0.0","13.6","10.6","16.0","14.5","9.5","21.2","14.0","5.5","7.1","32.5","17.4","4.7","7.5","11.0","10.7","0.0","13.6","0.0","13.6","48977","30247","49115","12409","(X)","(X)","(X)","(X)","23.1","(X)","Census Tract 66.02, Norfolk city, Virginia"
"1400000US51710006603","886","64","5.4","5.5","0.9","1.6","6.2","4.6","7.7","5.8","21.7","10.5","33.2","10.6","15.8","6.9","7.3","5.1","0.0","4.1","1.8","2.2","55560","6272","60140","6929","20.2","(X)","(X)","(X)","(X)","(X)","662","103","1.4","2.1","1.2","2.1","2.4","3.3","5.3","5.0","23.4","13.2","36.4","11.6","17.7","8.2","9.8","6.7","0.0","5.5","2.4","2.9","58500","6913","67181","7308","(X)","(X)","27.0","(X)","(X)","(X)","498","104","1.8","2.8","1.6","2.8","2.4","4.0","6.0","6.2","21.9","15.2","41.0","14.0","11.4","7.6","10.6","7.4","0.0","7.2","3.2","3.9","57213","7163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","86","17.4","19.5","0.0","15.4","17.4","15.1","14.7","16.4","29.9","20.7","17.9","14.8","2.7","5.0","0.0","15.4","0.0","15.4","0.0","15.4","35156","14590","33880","10077","(X)","(X)","(X)","(X)","0.0","(X)","Census Tract 66.03, Norfolk city, Virginia"
"1400000US51710006604","746","108","5.1","6.0","13.4","9.4","12.2","7.7","15.0","10.5","9.9","7.2","15.4","10.2","15.1","10.0","7.1","6.4","3.5","3.2","3.2","3.7","36481","11604","58579","11747","24.1","(X)","(X)","(X)","(X)","(X)","515","101","9.3","9.3","10.9","11.1","3.9","4.7","15.7","14.7","17.7","11.5","15.0","12.2","17.9","11.9","0.0","7.0","5.0","4.6","4.7","5.3","42361","18766","61326","16040","(X)","(X)","27.0","(X)","(X)","(X)","309","100","3.9","6.5","0.0","11.4","6.5","7.7","17.8","19.6","13.3","15.2","24.9","20.8","24.9","18.4","0.0","11.4","6.1","6.4","2.6","4.8","61352","23571","N","N","(X)","(X)","(X)","(X)","(X)","(X)","231","94","0.0","14.9","26.8","21.0","18.6","16.6","13.4","12.3","4.3","6.5","16.5","16.2","15.6","17.1","4.8","8.1","0.0","14.9","0.0","14.9","27188","16151","42544","13665","(X)","(X)","(X)","(X)","17.7","(X)","Census Tract 66.04, Norfolk city, Virginia"
"1400000US51710006605","1064","89","2.4","2.5","2.2","2.4","9.5","5.5","8.4","5.4","10.2","5.1","23.8","8.0","16.7","7.3","22.2","6.7","2.3","2.1","2.3","2.6","66296","5006","73678","7756","19.2","(X)","(X)","(X)","(X)","(X)","761","88","0.0","4.8","0.0","4.8","9.9","7.4","10.8","7.6","10.9","6.5","20.9","7.7","16.7","8.1","25.1","9.0","2.5","2.1","3.3","3.7","67438","16463","77777","9445","(X)","(X)","17.3","(X)","(X)","(X)","593","109","0.0","6.1","0.0","6.1","7.3","6.6","12.6","10.1","6.1","5.3","23.6","10.0","17.2","9.9","26.3","10.8","3.2","2.9","3.7","4.3","75446","16454","N","N","(X)","(X)","(X)","(X)","(X)","(X)","303","86","8.6","8.6","7.6","8.6","11.2","8.1","8.6","8.5","8.6","8.2","31.0","18.4","10.9","9.6","11.9","9.8","1.7","4.6","0.0","11.6","58750","26129","56476","12040","(X)","(X)","(X)","(X)","23.8","(X)","Census Tract 66.05, Norfolk city, Virginia"
"1400000US51710006606","1816","117","1.5","1.4","0.8","1.0","13.1","6.5","8.5","4.4","31.9","8.0","14.4","5.5","11.6","3.9","12.0","4.3","5.5","3.5","0.7","1.1","44713","6787","65149","8100","23.8","(X)","(X)","(X)","(X)","(X)","1087","141","4.1","6.3","0.0","3.4","8.9","7.4","4.3","4.0","17.6","8.0","19.0","7.6","21.2","8.2","18.1","8.0","5.7","4.2","1.1","1.7","72214","9942","77887","12816","(X)","(X)","29.0","(X)","(X)","(X)","743","130","0.0","4.9","0.0","4.9","9.0","9.4","2.3","2.7","13.6","7.7","23.6","9.8","26.0","11.1","19.7","9.1","4.3","3.6","1.6","2.6","77539","9896","N","N","(X)","(X)","(X)","(X)","(X)","(X)","729","144","3.8","3.5","2.1","2.4","19.3","11.9","14.8","9.4","47.2","14.9","7.5","5.8","2.9","3.6","2.3","3.2","0.0","5.0","0.0","5.0","37324","3493","38837","4855","(X)","(X)","(X)","(X)","16.0","(X)","Census Tract 66.06, Norfolk city, Virginia"
"1400000US51710006607","1158","41","7.1","5.2","1.7","1.9","6.7","4.5","9.4","6.2","21.8","6.5","22.0","6.9","18.0","6.6","8.2","5.2","2.8","2.1","2.2","2.4","56190","14610","62265","6250","27.7","(X)","(X)","(X)","(X)","(X)","852","85","5.2","4.9","2.3","2.6","5.2","4.3","3.3","3.3","19.8","8.2","27.7","9.0","19.5","7.8","11.2","7.1","2.8","2.7","3.1","3.3","66857","5496","69219","7317","(X)","(X)","29.6","(X)","(X)","(X)","621","108","3.9","5.1","0.0","5.9","0.0","5.9","4.5","4.4","21.9","9.3","25.3","11.1","25.3","11.6","13.7","8.6","3.2","3.5","2.3","3.4","68365","7350","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","77","12.4","14.4","0.0","11.5","14.4","12.8","26.5","19.4","26.5","14.0","3.6","5.6","13.7","11.9","0.0","11.5","2.9","4.7","0.0","11.5","33958","7897","41607","9462","(X)","(X)","(X)","(X)","22.5","(X)","Census Tract 66.07, Norfolk city, Virginia"
"1400000US51710006800","618","53","2.3","3.6","0.0","5.9","5.0","4.7","18.9","12.6","11.5","7.6","16.7","9.7","28.8","11.4","8.9","6.5","7.9","4.7","0.0","5.9","61324","26327","70494","9461","30.7","(X)","(X)","(X)","(X)","(X)","477","85","0.0","7.6","0.0","7.6","8.8","8.0","17.8","15.2","6.9","7.0","13.6","10.1","35.0","14.5","9.9","6.0","8.0","5.3","0.0","7.6","83011","36806","75083","11184","(X)","(X)","31.9","(X)","(X)","(X)","373","71","0.0","9.6","0.0","9.6","8.3","7.8","10.2","10.0","2.4","3.7","14.2","12.3","44.8","15.5","12.6","8.0","7.5","6.5","0.0","9.6","84602","5533","N","N","(X)","(X)","(X)","(X)","(X)","(X)","141","60","9.9","14.3","0.0","23.1","0.0","23.1","22.7","18.8","27.0","22.3","19.1","22.8","7.8","12.2","13.5","17.6","0.0","23.1","0.0","23.1","39861","22334","48943","14019","(X)","(X)","(X)","(X)","19.1","(X)","Census Tract 68, Norfolk city, Virginia"
"1400000US51710006901","1413","76","8.8","4.7","7.4","4.6","9.1","4.4","18.7","6.2","22.3","8.4","15.8","6.4","7.2","4.5","9.3","5.9","1.4","2.5","0.0","2.6","37036","5640","48832","6696","41.0","(X)","(X)","(X)","(X)","(X)","749","110","1.5","2.5","1.6","2.7","8.9","6.5","13.0","8.2","30.7","12.8","15.9","8.7","12.4","8.5","13.4","9.1","2.7","4.9","0.0","4.9","47690","7589","61248","11085","(X)","(X)","51.4","(X)","(X)","(X)","450","97","0.0","8.0","0.0","8.0","4.7","5.1","7.6","6.4","38.9","15.5","13.1","9.3","18.7","12.4","17.1","12.4","0.0","8.0","0.0","8.0","49728","6827","N","N","(X)","(X)","(X)","(X)","(X)","(X)","664","111","17.0","9.4","14.0","8.9","10.2","5.5","25.2","11.0","11.7","8.4","15.7","9.2","1.4","2.1","4.8","5.6","0.0","5.5","0.0","5.5","30615","4044","34560","7389","(X)","(X)","(X)","(X)","26.2","(X)","Census Tract 69.01, Norfolk city, Virginia"
"1400000US51710006902","1024","82","2.3","2.6","5.4","5.4","16.0","7.5","3.8","3.1","14.1","6.4","21.6","8.4","19.2","8.0","10.5","4.4","6.2","3.8","0.9","1.3","63646","10228","67334","6805","20.0","(X)","(X)","(X)","(X)","(X)","614","89","0.0","5.9","2.0","2.8","6.0","6.7","4.7","3.9","15.5","8.2","16.3","7.7","26.2","11.5","20.8","8.6","7.0","5.3","1.5","2.2","83875","16255","84110","9341","(X)","(X)","22.6","(X)","(X)","(X)","509","103","0.0","7.1","0.0","7.1","0.0","7.1","4.1","4.5","18.7","9.3","19.6","8.5","29.7","13.8","17.7","8.5","8.4","6.2","1.8","2.7","84438","13272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","410","92","5.9","6.7","10.5","13.1","31.0","15.9","4.4","5.2","12.0","8.8","27.6","16.2","8.8","10.4","0.0","8.7","0.0","8.7","0.0","8.7","28056","29084","39266","10145","(X)","(X)","(X)","(X)","16.1","(X)","Census Tract 69.02, Norfolk city, Virginia"
"1400000US51710007001","543","74","2.0","3.8","0.0","6.7","15.8","9.7","7.7","9.6","20.8","11.3","33.3","14.9","20.3","17.3","0.0","6.7","0.0","6.7","0.0","6.7","52321","10974","53743","9906","30.2","(X)","(X)","(X)","(X)","(X)","328","80","0.0","10.8","0.0","10.8","2.1","5.4","19.8","21.6","16.5","15.4","43.9","22.1","17.7","15.3","0.0","10.8","0.0","10.8","0.0","10.8","58000","16265","57545","10645","(X)","(X)","27.1","(X)","(X)","(X)","232","70","0.0","14.9","0.0","14.9","0.4","4.5","18.1","23.8","9.1","16.2","48.7","25.5","23.7","21.2","0.0","14.9","0.0","14.9","0.0","14.9","67944","21591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","215","69","5.1","9.8","0.0","15.9","36.7","21.6","0.0","15.9","27.4","16.0","6.5","10.0","24.2","25.0","0.0","15.9","0.0","15.9","0.0","15.9","36902","20585","44784","16954","(X)","(X)","(X)","(X)","34.9","(X)","Census Tract 70.01, Norfolk city, Virginia"
"1400000US51710007002","1385","94","2.3","3.1","5.8","4.2","15.2","5.7","10.0","4.7","16.2","6.0","22.7","6.4","10.5","4.8","12.2","5.3","3.1","2.4","1.9","1.8","50201","4092","60903","6195","38.4","(X)","(X)","(X)","(X)","(X)","881","107","2.8","4.6","4.7","5.5","16.2","7.4","6.5","5.3","14.5","7.7","21.5","7.7","14.3","6.4","13.4","6.2","3.2","2.4","3.0","2.8","52944","13505","66189","8729","(X)","(X)","41.2","(X)","(X)","(X)","530","99","0.0","6.8","1.3","2.1","3.0","3.4","10.0","8.4","13.0","10.0","21.1","11.3","19.1","8.0","22.3","9.5","5.3","4.0","4.9","4.6","75606","10853","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","100","1.4","2.3","7.7","6.4","20.8","11.2","11.9","9.6","19.8","11.2","22.4","12.2","5.8","7.2","10.1","10.7","0.0","7.2","0.0","7.2","37010","4665","47371","11238","(X)","(X)","(X)","(X)","33.5","(X)","Census Tract 70.02, Norfolk city, Virginia"
"1400000US51710980100","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)","Census Tract 9801, Norfolk city, Virginia"
"1400000US51710980200","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)","Census Tract 9802, Norfolk city, Virginia"
"1400000US51710980300","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)","Census Tract 9803, Norfolk city, Virginia"
"1400000US51710990000","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","127","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)","Census Tract 9900, Norfolk city, Virginia"
