"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US51710005903","Census Tract 59.03, Norfolk city, Virginia","643","35","8.1","7.1","15.2","10.1","7.6","7.4","7.0","5.7","21.2","7.7","20.5","9.0","16.6","6.8","2.5","2.1","1.2","1.8","0.0","5.7","40959","5115","47289","7555","46.3","(X)","(X)","(X)","(X)","(X)","424","69","5.0","7.4","18.6","13.4","3.8","6.3","4.7","6.3","15.8","10.0","21.2","9.9","26.4","11.2","2.6","3.3","1.9","2.8","0.0","8.5","52250","21728","54345","10156","(X)","(X)","51.7","(X)","(X)","(X)","220","59","0.0","15.6","4.1","6.1","0.0","15.6","1.8","4.2","18.6","13.7","30.5","15.8","36.4","15.1","5.0","6.1","3.6","5.5","0.0","15.6","69500","8527","N","N","(X)","(X)","(X)","(X)","(X)","(X)","219","66","14.2","14.5","17.8","18.2","15.1","16.4","11.4","10.2","22.4","18.2","19.2","21.1","0.0","15.7","0.0","15.7","0.0","15.7","0.0","15.7","26354","21782","29789","10381","(X)","(X)","(X)","(X)","36.1","(X)"
"1400000US51710006000","Census Tract 60, Norfolk city, Virginia","1374","92","5.7","2.9","5.2","3.7","7.0","3.4","15.1","5.4","17.9","7.3","21.5","6.3","18.8","7.4","8.9","4.0","0.0","2.7","0.0","2.7","49143","6296","54928","4626","22.6","(X)","(X)","(X)","(X)","(X)","819","108","2.0","2.3","4.6","5.2","5.4","5.1","10.1","6.6","14.2","7.2","31.0","10.7","23.2","10.3","9.5","5.2","0.0","4.5","0.0","4.5","57448","10821","62087","6088","(X)","(X)","18.9","(X)","(X)","(X)","603","97","0.0","6.0","0.0","6.0","4.6","5.5","8.0","6.5","17.4","9.1","31.0","11.9","26.0","13.0","12.9","7.2","0.0","6.0","0.0","6.0","64844","14432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","114","11.2","7.1","5.9","5.1","9.4","6.2","22.5","9.8","23.4","15.4","11.7","7.8","7.9","6.1","7.9","7.3","0.0","6.5","0.0","6.5","37696","8264","42593","6350","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US51710006100","Census Tract 61, Norfolk city, Virginia","2877","166","10.7","4.1","3.8","2.7","6.6","3.1","13.2","4.4","22.0","5.5","21.0","5.3","15.6","5.3","4.9","2.9","2.2","2.2","0.0","1.3","46089","3498","50841","4156","37.1","(X)","(X)","(X)","(X)","(X)","1786","183","8.8","4.5","1.6","2.0","9.0","4.7","13.3","6.3","20.4","7.8","21.0","7.2","17.4","7.6","5.9","3.2","2.6","3.1","0.0","2.1","47083","6017","53622","5657","(X)","(X)","41.5","(X)","(X)","(X)","813","148","1.4","2.3","0.0","4.5","6.6","5.8","5.9","6.3","17.1","7.7","19.2","8.3","31.1","12.4","12.9","7.0","5.8","7.0","0.0","4.5","74803","9500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1091","224","15.0","8.3","7.3","6.1","3.8","3.1","13.4","7.9","22.2","10.4","20.9","10.8","12.7","7.9","3.2","5.0","1.5","2.4","0.0","3.4","41548","6185","44993","7165","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US51710006200","Census Tract 62, Norfolk city, Virginia","1243","92","7.2","4.4","0.6","1.0","10.8","5.7","11.7","6.0","24.1","7.5","20.4","7.3","15.6","6.2","4.3","5.5","4.5","5.1","0.7","1.1","46049","6930","63062","12852","27.1","(X)","(X)","(X)","(X)","(X)","789","131","2.4","3.1","1.0","1.6","6.3","5.9","8.1","6.0","27.6","9.8","26.7","9.4","17.1","8.4","6.7","8.6","2.8","3.1","1.1","1.6","53750","12866","72370","17836","(X)","(X)","30.8","(X)","(X)","(X)","645","128","0.0","5.6","1.2","2.0","3.1","5.1","9.9","7.3","27.0","10.9","28.2","11.4","17.5","9.2","8.2","10.4","3.4","3.8","1.4","2.0","58388","9867","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","112","15.6","10.9","0.0","7.9","18.5","11.5","18.1","12.8","18.1","11.8","18.3","11.7","4.0","4.7","0.0","7.9","7.5","11.0","0.0","7.9","32917","18761","45000","14582","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US51710006400","Census Tract 64, Norfolk city, Virginia","1327","82","8.9","4.9","6.0","3.1","13.0","5.8","10.0","5.6","21.9","7.3","19.3","5.4","11.1","5.3","5.9","3.1","2.4","2.4","1.6","1.6","43601","4953","52921","6239","33.5","(X)","(X)","(X)","(X)","(X)","875","104","4.9","4.7","3.0","3.3","15.9","6.8","5.6","4.4","26.9","9.1","22.6","8.1","8.5","5.2","6.6","4.0","3.7","3.6","2.4","2.4","47208","5944","58269","7407","(X)","(X)","41.0","(X)","(X)","(X)","441","92","0.0","8.1","0.0","8.1","14.5","8.6","2.3","3.8","27.2","11.0","20.2","12.9","10.7","8.6","13.2","7.5","7.3","6.9","4.8","4.9","64688","16267","N","N","(X)","(X)","(X)","(X)","(X)","(X)","452","98","16.6","10.1","11.7","7.8","11.3","9.6","18.6","13.6","17.5","12.5","9.3","7.0","10.6","10.2","4.4","4.6","0.0","8.0","0.0","8.0","29500","12856","37531","8869","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US51710006501","Census Tract 65.01, Norfolk city, Virginia","1243","136","11.3","5.6","9.2","5.7","22.7","7.5","12.6","5.2","12.0","5.3","16.7","6.9","8.9","4.7","4.7","3.4","2.0","2.0","0.0","3.0","31399","5902","41827","4261","37.1","(X)","(X)","(X)","(X)","(X)","514","119","13.6","11.5","1.6","2.4","30.5","12.9","14.8","10.7","11.7","9.3","8.9","6.4","7.4","6.5","9.9","6.9","1.6","2.4","0.0","7.0","28538","8128","43398","8722","(X)","(X)","39.9","(X)","(X)","(X)","226","94","22.6","20.3","0.0","15.2","19.9","17.1","0.0","15.2","11.5","12.8","3.1","5.3","16.8","14.2","22.6","13.4","3.5","5.5","0.0","15.2","41094","43305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","729","142","9.6","6.7","15.6","9.1","17.1","8.6","15.8","8.9","10.4","6.8","18.0","10.2","10.0","6.4","1.1","1.7","2.3","3.0","0.0","5.0","30685","7002","39363","6545","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US51710006502","Census Tract 65.02, Norfolk city, Virginia","930","123","2.4","2.8","2.6","4.3","9.4","6.4","6.3","5.3","13.2","7.2","18.2","7.8","16.2","8.4","16.8","6.6","8.0","5.3","7.0","4.9","70417","18316","90609","16117","24.6","(X)","(X)","(X)","(X)","(X)","559","131","1.4","2.3","5.2","8.0","9.1","8.0","2.9","4.4","4.3","4.7","17.4","11.2","19.7","10.7","19.3","9.0","10.6","8.2","10.2","8.4","89967","17099","106223","26049","(X)","(X)","32.6","(X)","(X)","(X)","448","106","0.0","8.0","0.0","8.0","2.0","3.0","0.0","8.0","5.4","5.8","19.4","14.1","23.2","13.2","24.1","11.3","13.2","9.9","12.7","10.0","100000","16616","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","102","3.8","6.6","6.5","10.6","1.9","3.2","15.9","12.7","22.4","15.9","19.4","11.5","11.1","10.4","12.9","9.6","4.0","6.0","2.2","3.2","47292","20359","65933","14964","(X)","(X)","(X)","(X)","12.7","(X)"
"1400000US51710006601","Census Tract 66.01, Norfolk city, Virginia","435","137","0.0","8.3","11.0","10.7","0.9","1.4","9.7","11.1","26.0","17.1","15.2","10.2","11.0","10.7","17.2","16.1","9.0","6.7","0.0","8.3","51875","29876","70670","15645","26.9","(X)","(X)","(X)","(X)","(X)","335","130","0.0","10.6","3.0","4.6","0.0","10.6","9.3","13.7","21.2","21.0","19.7","13.9","14.3","14.0","22.4","20.2","10.1","8.1","0.0","10.6","71563","30463","81463","17574","(X)","(X)","25.4","(X)","(X)","(X)","253","110","0.0","13.7","4.0","6.1","0.0","13.7","12.3","17.7","8.7","8.6","17.0","12.4","15.0","16.2","29.6","24.4","13.4","11.7","0.0","13.7","81830","45218","N","N","(X)","(X)","(X)","(X)","(X)","(X)","100","69","0.0","30.3","38.0","37.5","4.0","7.6","11.0","18.4","42.0","39.3","0.0","30.3","0.0","30.3","0.0","30.3","5.0","9.9","0.0","30.3","34318","29247","34513","19137","(X)","(X)","(X)","(X)","32.0","(X)"
"1400000US51710006602","Census Tract 66.02, Norfolk city, Virginia","978","41","0.0","3.8","4.0","4.3","7.6","4.7","5.2","3.1","11.3","6.6","33.7","9.6","16.9","6.8","15.5","7.4","4.3","3.7","1.4","2.2","62222","5237","73928","8314","23.2","(X)","(X)","(X)","(X)","(X)","689","56","0.0","5.3","1.6","1.7","1.5","2.1","0.9","1.4","15.4","7.2","31.3","10.3","21.0","8.9","20.2","9.9","6.1","5.2","2.0","3.2","74659","7341","85546","11344","(X)","(X)","18.1","(X)","(X)","(X)","577","86","0.0","6.3","1.9","2.0","1.7","2.6","1.0","1.6","13.5","9.3","30.8","11.4","17.2","8.6","24.1","11.7","7.3","6.1","2.4","3.8","78558","19317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","50","0.0","12.2","9.7","14.3","22.1","14.4","15.6","11.3","9.7","11.1","33.2","15.2","5.2","5.8","4.5","6.5","0.0","12.2","0.0","12.2","35852","17695","42176","9061","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US51710006603","Census Tract 66.03, Norfolk city, Virginia","917","64","5.1","5.0","1.5","1.3","4.6","3.2","10.1","6.2","15.4","7.3","35.2","9.4","15.7","7.4","10.5","5.8","0.0","4.0","1.9","2.4","58801","4781","63582","7319","24.9","(X)","(X)","(X)","(X)","(X)","724","91","1.8","2.2","0.0","5.0","3.2","2.7","6.8","4.8","18.2","8.2","37.8","10.8","16.6","8.2","13.3","7.2","0.0","5.0","2.3","3.1","62097","5738","70049","7097","(X)","(X)","29.3","(X)","(X)","(X)","471","104","1.9","3.1","0.0","7.6","3.4","3.5","6.2","5.8","13.6","9.6","40.1","13.9","18.0","10.9","13.2","8.0","0.0","7.6","3.6","4.8","63603","11451","N","N","(X)","(X)","(X)","(X)","(X)","(X)","193","73","17.6","19.3","7.3","6.6","9.8","10.5","24.9","19.9","16.6","14.4","23.8","14.7","0.0","17.6","0.0","17.6","0.0","17.6","0.0","17.6","31713","6017","31630","9088","(X)","(X)","(X)","(X)","2.6","(X)"
"1400000US51710006604","Census Tract 66.04, Norfolk city, Virginia","807","101","7.3","7.2","7.1","6.2","15.2","8.9","13.3","7.5","12.4","8.2","9.4","6.0","15.0","9.0","12.1","8.5","4.8","3.3","3.3","3.2","38750","19692","62489","11503","32.3","(X)","(X)","(X)","(X)","(X)","505","100","9.3","10.1","9.1","10.2","4.8","4.4","12.1","10.2","21.8","13.9","4.8","5.0","15.0","11.3","10.1","8.9","7.7","5.4","5.3","5.0","48028","12754","69028","15996","(X)","(X)","34.7","(X)","(X)","(X)","285","101","2.5","4.6","0.0","12.3","8.4","7.3","2.1","3.1","17.2","18.8","8.4","8.9","26.7","18.3","17.9","16.6","10.5","8.6","6.3","7.5","86321","20387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","100","7.6","11.7","9.6","8.1","23.2","17.5","15.2","10.3","7.9","7.3","17.2","13.1","14.9","16.7","4.3","5.1","0.0","11.7","0.0","11.7","28672","11884","43344","14308","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US51710006605","Census Tract 66.05, Norfolk city, Virginia","1032","88","1.0","1.2","2.7","2.6","9.7","5.5","14.5","7.6","12.2","5.9","18.3","6.2","13.4","6.0","20.4","7.1","4.7","3.6","3.0","2.9","62500","12510","76001","9833","22.6","(X)","(X)","(X)","(X)","(X)","741","102","2.2","2.6","0.0","4.9","9.2","6.1","17.5","9.4","7.8","5.3","22.1","8.6","12.3","6.4","20.8","9.2","3.9","3.7","4.2","4.1","63233","10988","77774","12103","(X)","(X)","16.9","(X)","(X)","(X)","550","110","0.9","1.5","0.0","6.6","6.4","7.4","17.8","11.9","4.7","5.6","27.3","10.8","12.0","7.3","21.8","10.5","5.3","5.1","3.8","4.6","68125","15371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","291","84","1.7","2.8","9.6","8.7","14.1","11.4","14.1","10.8","19.6","13.3","8.6","6.6","10.0","8.8","15.5","9.7","6.9","7.4","0.0","12.1","41932","15257","61700","14081","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US51710006606","Census Tract 66.06, Norfolk city, Virginia","1776","105","2.1","1.8","0.7","0.9","10.4","5.3","10.5","4.0","25.2","6.6","21.6","5.4","8.6","4.0","13.9","5.0","6.3","4.0","0.7","1.1","50779","6980","67501","8226","19.4","(X)","(X)","(X)","(X)","(X)","1057","114","0.0","3.5","2.3","3.1","9.2","7.5","5.3","3.2","15.5","7.1","22.8","9.0","14.5","6.6","22.4","8.8","6.9","4.7","1.1","1.8","67168","9432","81336","11014","(X)","(X)","17.2","(X)","(X)","(X)","773","125","0.0","4.7","0.0","4.7","7.9","6.7","3.2","2.7","15.5","7.9","24.3","10.5","16.9","8.3","24.2","10.3","6.3","4.7","1.6","2.5","73125","12710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","719","118","5.3","4.3","1.8","2.1","12.2","8.1","18.1","8.8","39.4","12.4","19.6","9.5","0.0","5.1","3.6","3.5","0.0","5.1","0.0","5.1","39309","2684","39720","4014","(X)","(X)","(X)","(X)","19.5","(X)"
"1400000US51710006607","Census Tract 66.07, Norfolk city, Virginia","1151","49","7.6","6.0","2.3","2.4","3.6","2.7","10.0","5.3","19.1","7.0","27.5","10.1","11.9","6.3","12.7","6.0","3.0","2.4","2.4","2.1","60550","7366","67522","7382","25.8","(X)","(X)","(X)","(X)","(X)","888","75","6.8","6.9","1.5","1.6","1.4","1.8","2.9","2.4","18.4","8.4","33.7","13.0","13.1","7.1","16.4","7.9","2.8","2.6","3.2","2.7","65208","8428","75606","8905","(X)","(X)","26.5","(X)","(X)","(X)","755","92","3.8","6.0","0.0","4.8","0.0","4.8","3.4","2.9","17.7","9.6","36.4","13.9","14.4","8.7","18.1","9.2","3.3","3.1","2.6","2.9","68490","9190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","263","71","10.3","12.1","5.3","9.3","12.9","11.2","33.8","17.4","22.8","14.7","3.4","5.1","8.0","11.9","0.0","13.3","3.4","5.3","0.0","13.3","31775","2530","39144","9236","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US51710006800","Census Tract 68, Norfolk city, Virginia","622","63","4.8","4.1","3.4","4.2","3.5","3.5","9.0","6.6","8.5","6.6","23.8","11.6","30.1","12.9","10.3","7.0","6.6","4.2","0.0","5.8","70435","29847","72024","10056","28.9","(X)","(X)","(X)","(X)","(X)","398","80","2.5","2.9","0.0","9.0","5.0","5.3","5.3","5.4","7.3","8.0","22.1","13.5","36.7","16.5","13.6","9.8","7.5","6.0","0.0","9.0","86270","18184","81938","12041","(X)","(X)","26.9","(X)","(X)","(X)","350","84","1.7","2.6","0.0","10.2","5.7","6.1","6.0","6.3","0.0","10.2","25.1","15.2","41.7","17.4","15.4","11.3","4.3","5.6","0.0","10.2","86639","8902","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","67","8.9","10.6","9.4","11.0","0.9","2.3","15.6","14.0","10.7","11.5","26.8","17.9","18.3","18.2","9.4","12.4","0.0","15.4","0.0","15.4","51923","27312","52453","13241","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US51710006901","Census Tract 69.01, Norfolk city, Virginia","1389","82","6.8","4.9","5.1","3.9","15.6","7.7","15.8","6.2","23.0","8.0","19.6","7.3","7.3","4.4","5.4","3.7","1.4","2.2","0.0","2.7","37314","8866","46791","6139","28.3","(X)","(X)","(X)","(X)","(X)","725","130","1.1","1.8","0.0","5.0","18.2","10.6","11.3","7.5","26.9","12.8","23.7","10.6","10.2","7.5","5.8","5.2","2.8","4.3","0.0","5.0","46382","4732","54358","8123","(X)","(X)","32.3","(X)","(X)","(X)","433","146","0.0","8.3","0.0","8.3","6.0","5.6","11.5","9.4","28.4","15.6","28.6","14.4","14.3","10.6","6.5","7.0","4.6","7.2","0.0","8.3","51750","14684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","664","117","13.1","9.8","10.7","8.5","14.3","9.1","22.7","10.9","17.2","8.3","15.1","9.0","2.0","2.9","5.0","4.9","0.0","5.5","0.0","5.5","31314","4236","36899","7390","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US51710006902","Census Tract 69.02, Norfolk city, Virginia","1017","66","1.5","2.0","5.7","4.5","14.7","8.3","6.9","3.8","15.2","7.0","21.8","9.0","14.3","7.3","13.9","6.1","4.9","3.8","1.1","1.6","57165","18458","65545","7559","22.1","(X)","(X)","(X)","(X)","(X)","615","76","0.0","5.9","3.3","3.1","4.7","7.1","3.6","3.5","20.7","9.2","18.9","9.6","16.1","9.7","26.0","10.1","5.0","4.3","1.8","2.7","71023","16834","80599","8701","(X)","(X)","22.0","(X)","(X)","(X)","498","95","0.0","7.2","0.0","7.2","0.0","7.2","4.4","4.2","20.1","10.6","23.3","10.8","19.9","11.8","23.9","10.6","6.2","5.2","2.2","3.3","78333","17076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","96","3.7","5.2","9.5","11.5","30.1","16.7","11.9","7.8","9.7","7.8","26.4","14.6","8.7","8.1","0.0","8.9","0.0","8.9","0.0","8.9","27750","20058","39212","8781","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US51710007001","Census Tract 70.01, Norfolk city, Virginia","543","56","1.8","3.5","0.0","6.7","16.4","8.0","3.5","4.6","25.2","9.7","33.1","13.3","18.8","14.9","1.1","2.4","0.0","6.7","0.0","6.7","51650","14013","54543","8002","30.8","(X)","(X)","(X)","(X)","(X)","339","76","0.0","10.5","0.0","10.5","2.4","5.5","12.4","12.0","26.5","13.6","43.4","15.9","13.6","14.2","1.8","3.9","0.0","10.5","0.0","10.5","56023","14764","56978","8420","(X)","(X)","28.6","(X)","(X)","(X)","252","77","0.0","13.8","0.0","13.8","2.0","4.4","7.5","10.5","27.0","18.6","46.4","18.5","17.1","19.1","0.0","13.8","0.0","13.8","0.0","13.8","60804","11334","N","N","(X)","(X)","(X)","(X)","(X)","(X)","204","69","4.9","9.1","0.0","16.7","39.7","17.1","0.0","16.7","23.0","22.8","4.9","6.5","27.5","23.1","0.0","16.7","0.0","16.7","0.0","16.7","36058","18848","47114","14906","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US51710007002","Census Tract 70.02, Norfolk city, Virginia","1358","96","1.0","1.1","2.9","2.3","13.1","6.8","8.2","4.4","19.6","8.4","27.2","8.0","12.0","4.6","10.0","5.4","4.2","3.1","1.9","1.8","51957","2635","64142","7273","31.7","(X)","(X)","(X)","(X)","(X)","851","103","0.8","1.4","0.0","4.3","8.8","6.1","8.6","6.0","15.4","8.4","30.9","10.4","18.0","7.4","9.4","5.5","5.1","4.4","3.1","2.9","54418","20007","72625","9677","(X)","(X)","32.9","(X)","(X)","(X)","525","95","1.3","2.2","0.0","6.9","1.3","2.2","10.3","8.8","10.9","10.0","25.1","12.3","22.7","10.2","15.2","9.4","8.2","7.1","5.0","4.5","78050","15400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","507","108","1.2","1.9","7.7","6.3","22.5","13.5","9.5","6.1","25.0","14.1","18.3","11.4","4.7","7.3","11.0","11.1","0.0","7.1","0.0","7.1","38125","6591","46432","12071","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US51710980100","Census Tract 9801, Norfolk city, Virginia","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US51710980200","Census Tract 9802, Norfolk city, Virginia","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US51710980300","Census Tract 9803, Norfolk city, Virginia","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US51710990000","Census Tract 9900, Norfolk city, Virginia","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
