"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001004001","Census Tract 40.01, District of Columbia, District of Columbia","2170","166","2.0","1.9","0.0","1.7","3.9","2.8","1.3","1.4","5.2","3.2","16.7","5.9","15.6","5.1","28.0","6.9","9.1","3.6","18.2","5.3","106227","10151","132730","14392","24.2","(X)","(X)","(X)","(X)","(X)","537","116","0.0","6.7","0.0","6.7","0.0","6.7","3.4","5.2","0.0","6.7","0.0","6.7","6.1","7.2","25.7","11.5","16.0","9.2","48.8","13.8","186823","47188","195836","29932","(X)","(X)","16.8","(X)","(X)","(X)","455","107","0.0","7.9","0.0","7.9","0.0","7.9","4.0","6.1","0.0","7.9","0.0","7.9","4.4","6.5","27.3","13.0","18.9","10.9","45.5","15.2","185365","44643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1633","181","2.6","2.6","0.0","2.3","5.1","3.7","0.6","1.0","6.9","4.2","22.2","7.6","18.7","6.0","28.8","8.2","7.4","3.8","7.6","4.1","93405","12580","106112","11614","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US11001004002","Census Tract 40.02, District of Columbia, District of Columbia","1600","142","3.5","2.4","1.0","1.2","3.3","2.1","2.6","1.8","8.2","3.8","19.8","7.3","16.6","5.9","20.4","5.0","11.6","5.3","13.1","4.4","89868","9528","117170","11740","26.5","(X)","(X)","(X)","(X)","(X)","318","87","0.0","11.1","0.0","11.1","5.7","6.2","0.0","11.1","0.0","11.1","8.2","10.6","20.4","13.5","16.7","11.6","18.6","12.6","30.5","13.3","138500","66781","169831","28368","(X)","(X)","23.9","(X)","(X)","(X)","287","81","0.0","12.2","0.0","12.2","6.3","6.8","0.0","12.2","0.0","12.2","9.1","11.8","11.8","12.1","18.5","12.9","20.6","13.9","33.8","14.1","171488","60300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1282","154","4.4","3.0","1.2","1.4","2.7","2.0","3.2","2.2","10.2","4.9","22.7","8.3","15.6","6.7","21.3","5.9","9.9","5.6","8.7","3.6","81786","11941","104107","12760","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US11001004100","Census Tract 41, District of Columbia, District of Columbia","1477","114","2.8","1.8","2.0","2.5","3.9","4.0","1.8","1.9","4.9","3.7","15.9","5.8","16.2","5.7","20.4","5.6","6.9","3.6","25.2","5.5","107734","20725","187494","32037","25.1","(X)","(X)","(X)","(X)","(X)","486","93","1.9","2.9","0.0","7.4","2.7","4.0","0.0","7.4","0.0","7.4","11.3","7.4","6.0","5.6","20.8","8.9","12.6","7.5","44.9","12.4","168942","50173","259323","71612","(X)","(X)","29.6","(X)","(X)","(X)","426","85","2.1","3.3","0.0","8.4","3.1","4.6","0.0","8.4","0.0","8.4","10.3","7.5","6.8","6.4","20.0","9.6","11.3","7.8","46.5","13.1","169904","91793","N","N","(X)","(X)","(X)","(X)","(X)","(X)","991","133","3.3","2.2","3.0","3.7","4.4","5.0","2.6","2.9","7.3","5.5","18.2","7.2","21.3","8.5","20.2","6.9","5.4","4.2","14.2","6.2","84140","4699","149490","39821","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US11001004201","Census Tract 42.01, District of Columbia, District of Columbia","2102","92","5.7","3.4","1.7","2.7","2.1","2.4","1.0","1.2","7.9","3.3","20.2","6.5","16.0","5.4","24.8","6.7","5.5","3.1","15.2","5.4","87237","15472","118645","18099","19.2","(X)","(X)","(X)","(X)","(X)","358","118","10.1","11.6","0.0","9.9","0.0","9.9","2.0","4.4","5.6","6.9","15.9","15.1","13.1","16.4","26.5","14.1","12.3","10.4","14.5","12.4","110882","37754","123386","40892","(X)","(X)","14.2","(X)","(X)","(X)","266","118","0.0","13.1","0.0","13.1","0.0","13.1","0.0","13.1","7.5","9.3","12.8","18.1","14.3","21.3","29.3","17.8","16.5","14.3","19.5","15.4","116346","32094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1744","133","4.8","3.6","2.0","3.2","2.5","2.9","0.7","1.2","8.4","3.8","21.1","7.0","16.6","5.5","24.4","7.3","4.1","2.7","15.3","6.2","82130","17910","117672","19691","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US11001004202","Census Tract 42.02, District of Columbia, District of Columbia","1656","108","4.3","3.0","2.4","2.0","1.9","1.4","6.6","3.8","8.6","4.1","22.3","6.1","11.8","4.7","15.5","4.4","8.8","3.7","17.7","6.2","82594","11698","129512","17571","20.9","(X)","(X)","(X)","(X)","(X)","276","74","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","4.3","6.6","4.0","6.2","6.5","6.7","13.4","10.7","17.0","11.7","54.7","14.2","234167","78884","297583","59681","(X)","(X)","8.7","(X)","(X)","(X)","255","72","0.0","13.6","0.0","13.6","0.0","13.6","0.0","13.6","0.0","13.6","4.3","6.8","7.1","7.3","14.5","11.6","14.9","11.7","59.2","13.4","247344","48742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1380","127","5.2","3.6","2.9","2.3","2.2","1.7","8.0","4.5","9.4","4.7","26.0","7.0","12.9","5.4","15.9","4.7","7.2","3.8","10.3","5.6","71840","4641","95898","12446","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US11001004300","Census Tract 43, District of Columbia, District of Columbia","1840","135","8.8","4.2","2.2","2.0","5.7","3.2","8.7","4.4","12.6","5.5","11.3","5.1","16.2","7.3","14.0","6.3","8.9","4.8","11.7","4.5","75625","11372","95239","11059","25.9","(X)","(X)","(X)","(X)","(X)","503","121","0.0","7.2","0.0","7.2","1.6","4.5","16.9","11.4","6.6","6.5","11.3","9.1","21.1","16.0","12.3","10.5","5.4","7.2","24.9","14.5","94120","24046","123629","29751","(X)","(X)","29.0","(X)","(X)","(X)","311","104","0.0","11.3","0.0","11.3","2.6","7.0","16.7","16.4","5.5","8.2","0.0","11.3","11.6","13.3","17.4","14.4","6.1","10.2","40.2","21.3","139514","90012","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1337","179","12.0","5.9","3.0","2.8","7.2","4.2","5.6","3.9","14.9","7.0","11.3","6.2","16.4","7.9","15.2","7.6","9.6","5.7","4.8","3.8","67232","15314","81220","12953","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US11001004400","Census Tract 44, District of Columbia, District of Columbia","2469","165","6.0","3.9","5.3","4.2","3.0","2.7","1.5","1.8","9.3","5.1","9.6","4.5","10.7","4.9","23.4","6.2","11.6","4.2","19.6","5.4","105635","11309","126745","15008","30.2","(X)","(X)","(X)","(X)","(X)","552","121","2.9","4.6","0.0","6.6","7.6","7.8","0.0","6.6","0.0","6.6","7.4","6.5","4.3","5.6","17.0","10.3","19.0","10.3","41.7","11.1","178393","13147","175860","24646","(X)","(X)","11.8","(X)","(X)","(X)","493","108","0.0","7.3","0.0","7.3","5.7","7.2","0.0","7.3","0.0","7.3","2.4","3.7","4.9","6.4","19.1","11.2","21.3","11.5","46.7","11.6","187574","22202","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1917","186","6.9","4.8","6.8","5.3","1.7","2.7","2.0","2.3","12.0","6.5","10.2","5.8","12.5","6.0","25.2","8.0","9.5","4.6","13.2","5.6","96952","10144","112244","16148","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US11001004600","Census Tract 46, District of Columbia, District of Columbia","1184","114","9.4","5.9","2.8","2.6","3.2","3.7","15.9","7.0","6.9","4.3","11.9","6.1","14.7","9.0","20.9","8.1","9.5","6.2","4.9","3.4","74643","24227","88403","14118","41.1","(X)","(X)","(X)","(X)","(X)","555","126","9.5","9.6","3.4","3.9","0.0","6.5","12.1","11.9","6.1","7.4","11.9","10.0","10.3","11.0","30.6","14.9","9.2","7.9","6.8","6.1","92798","42018","103648","25434","(X)","(X)","49.7","(X)","(X)","(X)","203","91","15.8","22.5","0.0","16.8","0.0","16.8","0.0","16.8","4.9","8.5","5.4","8.3","5.4","8.9","51.7","25.8","4.9","8.3","11.8","13.2","116250","25014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","629","130","9.2","6.9","2.2","3.6","6.0","6.9","19.2","11.0","7.6","5.5","11.9","8.6","18.6","11.8","14.0","6.6","7.9","7.3","3.2","3.4","57434","36558","73726","13011","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US11001004701","Census Tract 47.01, District of Columbia, District of Columbia","1677","177","28.9","7.1","12.5","5.9","7.6","5.6","5.6","4.8","16.0","7.9","3.4","3.0","6.3","5.5","6.7","5.2","6.4","4.8","6.6","3.9","26122","15616","58373","12734","27.5","(X)","(X)","(X)","(X)","(X)","550","140","30.2","16.5","4.5","7.0","7.8","9.6","0.0","6.6","21.3","13.2","4.5","7.0","4.7","7.0","2.5","3.9","9.6","8.9","14.7","10.1","41141","23471","82531","29062","(X)","(X)","47.1","(X)","(X)","(X)","182","77","0.0","18.5","0.0","18.5","6.6","10.2","0.0","18.5","12.1","18.5","0.0","18.5","0.0","18.5","7.7","11.4","29.1","23.7","44.5","26.6","177727","63359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1127","171","28.2","8.8","16.4","8.3","7.5","7.0","8.3","7.1","13.4","8.3","2.8","3.0","7.1","7.1","8.7","7.1","4.9","5.9","2.7","3.0","18583","14888","46583","12735","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US11001004702","Census Tract 47.02, District of Columbia, District of Columbia","1069","98","11.6","6.9","5.1","5.2","4.1","5.0","9.4","6.0","10.4","6.9","12.6","7.7","10.1","5.2","20.0","8.6","9.9","4.7","6.8","4.7","72607","16071","85974","13396","23.9","(X)","(X)","(X)","(X)","(X)","250","80","0.0","13.9","10.4","14.5","0.0","13.9","9.6","16.6","26.4","23.6","4.4","5.1","2.4","7.0","14.0","14.0","18.4","11.9","14.4","15.4","66786","98321","107180","33352","(X)","(X)","31.2","(X)","(X)","(X)","106","52","0.0","29.0","0.0","29.0","0.0","29.0","0.0","29.0","0.0","29.0","10.4","13.1","0.0","29.0","17.9","20.4","37.7","24.8","34.0","30.4","183667","31370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","819","119","15.1","9.0","3.4","4.8","5.4","6.5","9.3","6.3","5.5","5.3","15.1","9.6","12.5","6.7","21.9","9.5","7.3","4.7","4.5","4.0","72750","14600","79501","13876","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US11001004801","Census Tract 48.01, District of Columbia, District of Columbia","1039","92","5.6","3.0","5.7","4.1","12.8","6.8","1.6","1.8","7.3","5.2","7.9","4.2","16.2","7.3","25.4","8.1","6.7","3.7","10.8","5.8","84875","21754","97363","14954","28.6","(X)","(X)","(X)","(X)","(X)","292","98","0.0","12.0","2.4","3.9","9.9","12.6","0.0","12.0","7.9","8.2","18.5","14.9","7.2","9.0","30.5","19.7","1.4","2.7","22.3","14.2","101000","15984","128732","37117","(X)","(X)","27.1","(X)","(X)","(X)","141","74","0.0","23.1","5.0","8.4","0.0","23.1","0.0","23.1","7.8","10.7","6.4","11.4","0.0","23.1","45.4","30.2","2.8","5.7","32.6","23.3","147950","70997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","747","113","7.8","4.1","7.0","5.5","14.9","8.4","2.3","2.5","8.6","6.8","6.4","4.0","16.1","9.0","22.0","7.5","8.8","5.3","6.3","5.5","78777","17480","83258","13839","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US11001004802","Census Tract 48.02, District of Columbia, District of Columbia","1415","99","10.6","5.8","6.1","4.3","3.9","4.1","8.7","4.3","18.2","6.4","5.4","3.1","9.5","6.0","19.3","7.1","8.1","5.1","10.2","5.5","61417","37371","92585","18210","31.7","(X)","(X)","(X)","(X)","(X)","634","114","9.8","9.5","10.1","8.5","4.4","4.9","7.3","6.3","25.1","11.8","5.4","5.4","5.8","6.4","17.7","11.7","5.5","4.8","9.0","6.8","43433","18875","85860","34448","(X)","(X)","45.0","(X)","(X)","(X)","245","96","0.0","14.2","0.0","14.2","0.0","14.2","15.5","14.5","3.7","5.8","9.8","10.6","5.3","8.2","32.2","24.3","14.3","13.3","19.2","16.8","111218","19028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","781","147","11.3","7.5","2.8","3.2","5.1","6.5","9.9","6.0","11.0","7.0","5.5","3.4","12.4","9.5","20.6","9.2","10.1","8.8","11.3","7.9","83534","25842","96690","20683","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US11001004901","Census Tract 49.01, District of Columbia, District of Columbia","1003","80","15.7","6.1","3.5","2.9","16.0","8.6","6.1","5.3","7.4","5.6","12.5","6.3","7.8","4.9","9.9","6.5","8.7","4.5","12.7","6.0","54010","18348","85445","14291","37.1","(X)","(X)","(X)","(X)","(X)","420","91","9.3","7.8","1.4","2.6","26.2","14.7","9.0","10.4","7.6","7.3","14.0","9.7","5.7","5.8","3.3","4.0","6.0","6.3","17.4","10.4","40625","23209","83795","22538","(X)","(X)","28.8","(X)","(X)","(X)","185","66","0.5","5.2","3.2","5.8","16.8","23.1","0.0","18.2","2.7","5.1","6.5","9.2","9.7","11.8","7.6","8.8","13.5","13.9","39.5","22.7","151375","107920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","583","106","20.2","8.1","5.0","4.8","10.5","9.9","2.1","3.1","7.2","8.1","11.3","7.6","9.3","7.1","14.6","10.7","10.6","6.4","9.3","7.9","63576","16581","86537","20343","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US11001004902","Census Tract 49.02, District of Columbia, District of Columbia","1374","106","3.3","2.9","1.2","1.8","6.0","4.0","9.5","4.5","15.4","5.8","6.3","3.8","10.8","4.4","12.4","5.4","12.4","6.2","22.7","5.9","94375","17880","122223","12709","20.1","(X)","(X)","(X)","(X)","(X)","453","96","1.5","2.7","0.0","7.9","7.9","6.8","10.4","9.6","26.9","16.6","2.6","4.1","3.3","4.3","7.9","9.6","6.0","5.3","33.3","11.9","75417","88651","131327","27993","(X)","(X)","20.3","(X)","(X)","(X)","202","68","0.0","16.9","0.0","16.9","11.9","13.3","4.5","6.8","0.0","16.9","5.9","9.1","7.4","9.8","0.0","16.9","9.9","10.4","60.4","14.2","204018","29609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","921","110","4.1","4.0","1.7","2.7","5.1","5.4","9.1","4.7","12.5","7.7","5.3","4.1","14.4","7.0","14.5","5.9","15.6","8.5","17.5","7.0","95938","24360","117059","14608","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US11001005001","Census Tract 50.01, District of Columbia, District of Columbia","860","96","1.4","1.7","0.0","4.3","2.9","3.9","6.7","6.9","5.8","4.2","9.1","5.0","11.0","9.4","23.6","9.7","14.9","7.1","24.5","10.7","127828","5113","168608","44821","31.6","(X)","(X)","(X)","(X)","(X)","220","74","3.2","5.2","0.0","15.6","0.0","15.6","0.0","15.6","10.0","10.8","0.0","15.6","11.8","13.0","5.0","6.5","30.9","21.6","39.1","20.5","161429","58403","294337","163826","(X)","(X)","21.4","(X)","(X)","(X)","215","75","3.3","5.4","0.0","15.9","0.0","15.9","0.0","15.9","10.2","11.0","0.0","15.9","12.1","13.2","2.8","4.8","31.6","22.3","40.0","20.8","161875","70332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","640","106","0.8","1.3","0.0","5.7","3.9","5.2","9.1","9.4","4.4","4.3","12.2","6.6","10.8","11.7","30.0","12.5","9.4","6.6","19.5","11.3","119881","24329","125389","23909","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US11001005002","Census Tract 50.02, District of Columbia, District of Columbia","3401","187","3.0","2.1","6.9","3.3","6.8","4.3","5.2","2.6","13.3","5.0","13.8","3.8","10.7","5.1","22.1","6.7","9.2","3.8","9.0","3.5","76175","12113","98902","13862","34.0","(X)","(X)","(X)","(X)","(X)","859","239","1.3","2.2","0.0","4.3","15.9","13.5","12.7","10.1","22.0","12.9","4.1","6.4","7.8","6.9","21.9","14.0","4.1","5.0","10.2","7.3","49375","52178","84347","19417","(X)","(X)","45.8","(X)","(X)","(X)","608","194","0.0","6.0","0.0","6.0","8.7","11.4","17.9","13.3","14.0","12.7","5.8","9.2","9.0","9.2","24.3","18.2","5.8","7.0","14.5","10.0","84333","65504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2542","279","3.6","2.7","9.3","4.3","3.7","2.7","2.6","1.8","11.0","5.0","16.6","4.7","11.7","6.2","22.9","6.7","10.1","4.7","8.5","4.1","78370","9372","103297","15818","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US11001005201","Census Tract 52.01, District of Columbia, District of Columbia","4025","217","6.8","3.5","5.2","3.1","3.2","2.1","5.4","2.7","10.0","4.4","18.0","5.0","9.3","3.6","17.9","5.4","6.8","2.9","17.6","5.0","78438","15202","119440","17570","23.8","(X)","(X)","(X)","(X)","(X)","437","141","0.0","8.2","0.0","8.2","0.0","8.2","4.3","6.9","7.6","7.7","3.7","6.1","2.5","4.4","36.4","15.1","17.6","12.0","27.9","13.9","141875","22143","176237","40047","(X)","(X)","14.2","(X)","(X)","(X)","370","140","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","4.6","6.8","4.3","7.1","3.0","5.2","34.3","16.7","20.8","14.3","33.0","16.0","158182","43827","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3588","228","7.6","3.8","5.8","3.5","3.5","2.4","5.5","3.0","10.3","4.7","19.7","5.6","10.2","4.1","15.7","5.5","5.4","2.7","16.3","5.3","72663","10579","112522","19347","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US11001005301","Census Tract 53.01, District of Columbia, District of Columbia","3453","203","5.6","2.8","1.2","1.1","2.6","2.6","5.2","2.6","8.1","3.6","18.3","3.8","13.3","4.3","15.4","4.2","15.1","4.3","15.3","4.5","92771","13146","117769","11952","14.1","(X)","(X)","(X)","(X)","(X)","624","192","0.0","5.8","0.0","5.8","10.6","10.5","4.3","4.7","5.3","8.5","5.9","5.7","5.0","4.7","12.2","9.8","27.6","16.5","29.2","15.6","162000","21851","167192","33242","(X)","(X)","11.9","(X)","(X)","(X)","569","181","0.0","6.4","0.0","6.4","8.1","11.8","4.7","5.3","5.8","9.3","2.5","3.8","5.4","5.2","13.4","10.9","28.1","18.0","32.0","17.1","162934","19991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2829","232","6.8","3.4","1.4","1.3","1.6","1.5","5.4","3.1","8.7","4.1","21.0","4.6","15.1","5.1","16.1","4.9","11.6","4.2","12.3","4.2","81513","7435","105845","12221","(X)","(X)","(X)","(X)","14.6","(X)"
"1400000US11001005500","Census Tract 55, District of Columbia, District of Columbia","4048","297","5.4","2.5","1.3","0.9","4.7","2.6","5.0","3.4","6.2","2.5","12.5","4.8","16.2","4.7","22.0","5.8","6.1","3.0","20.7","6.2","97596","10445","145815","25307","16.1","(X)","(X)","(X)","(X)","(X)","972","284","3.7","4.4","0.0","3.8","4.6","7.3","2.5","4.2","2.4","3.6","1.1","1.9","9.1","6.9","12.9","7.4","3.0","3.5","60.8","13.3","246500","45930","235669","39031","(X)","(X)","15.0","(X)","(X)","(X)","847","265","2.8","4.6","0.0","4.3","5.3","8.3","0.0","4.3","0.0","4.3","1.3","2.2","5.4","6.1","14.8","8.6","3.4","4.0","66.9","14.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3076","310","6.3","3.2","1.7","1.3","4.7","2.7","5.8","4.5","7.4","3.1","16.1","6.1","18.4","5.5","24.5","7.0","7.1","3.7","8.0","3.7","84194","11667","116863","29529","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US11001005600","Census Tract 56, District of Columbia, District of Columbia","3575","316","19.8","5.4","3.9","2.6","5.7","3.3","3.8","2.2","9.8","3.7","10.2","3.9","10.5","4.0","15.0","4.6","4.8","3.4","16.5","5.0","64446","13237","117309","21304","21.4","(X)","(X)","(X)","(X)","(X)","550","174","6.4","6.2","0.0","6.6","0.0","6.6","6.0","5.6","0.0","6.6","1.8","4.0","8.2","7.7","11.1","8.3","5.1","5.7","61.5","15.2","220357","54210","275647","72108","(X)","(X)","20.0","(X)","(X)","(X)","406","123","5.9","6.9","0.0","8.8","0.0","8.8","8.1","7.3","0.0","8.8","2.5","5.0","11.1","9.7","10.3","9.8","6.9","7.4","55.2","16.4","201500","51333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3025","317","22.2","6.2","4.6","3.0","6.7","3.9","3.4","2.2","11.6","4.3","11.7","4.4","11.0","4.1","15.7","4.9","4.7","3.8","8.3","4.0","53283","14762","88520","21693","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US11001005800","Census Tract 58, District of Columbia, District of Columbia","1688","159","5.2","2.7","1.5","1.4","0.3","0.5","5.5","3.7","5.7","3.3","10.1","4.1","11.6","4.2","20.4","5.7","17.5","5.9","22.1","5.3","123500","20961","158871","18553","17.0","(X)","(X)","(X)","(X)","(X)","422","95","0.0","8.5","0.0","8.5","0.0","8.5","3.6","4.2","1.7","3.0","13.3","8.5","4.7","5.2","6.4","5.9","23.7","15.5","46.7","14.0","183125","41318","233747","44874","(X)","(X)","13.5","(X)","(X)","(X)","338","83","0.0","10.5","0.0","10.5","0.0","10.5","4.4","5.3","2.1","3.7","5.6","5.8","5.9","6.4","8.0","7.3","15.7","9.7","58.3","13.0","232750","56418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1266","187","7.0","3.6","2.1","1.9","0.4","0.7","6.2","4.4","7.0","4.3","9.7","5.1","13.9","5.4","24.4","7.3","15.5","5.9","13.9","5.5","107386","11517","133510","22268","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US11001005900","Census Tract 59, District of Columbia, District of Columbia","1406","121","7.3","3.8","7.1","4.0","4.8","3.2","5.6","3.2","7.1","3.6","11.6","4.7","17.1","5.9","17.4","6.1","10.7","5.0","11.2","3.9","84375","8730","100002","10993","16.9","(X)","(X)","(X)","(X)","(X)","246","70","0.0","14.1","0.0","14.1","8.9","13.8","0.0","14.1","11.4","8.6","7.7","12.0","22.8","12.6","10.2","10.1","13.8","11.5","25.2","13.8","96875","60535","135029","32618","(X)","(X)","22.4","(X)","(X)","(X)","218","70","0.0","15.7","0.0","15.7","10.1","15.0","0.0","15.7","9.6","10.0","8.7","13.4","16.1","12.1","11.5","12.0","15.6","13.2","28.4","15.7","127000","70572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1160","135","8.8","4.6","8.6","4.8","3.9","2.5","6.8","3.9","6.2","4.1","12.4","5.2","15.9","6.9","19.0","7.1","10.1","5.6","8.3","4.0","81125","14804","92573","11648","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US11001006202","Census Tract 62.02, District of Columbia, District of Columbia","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001006400","Census Tract 64, District of Columbia, District of Columbia","902","89","25.2","8.3","9.2","4.4","23.7","9.3","6.0","4.3","13.6","8.9","9.3","7.0","5.1","5.2","6.2","4.2","1.7","2.4","0.0","4.1","22599","2431","34488","5271","43.2","(X)","(X)","(X)","(X)","(X)","430","86","23.3","10.4","6.5","5.0","21.2","14.6","7.4","8.4","20.0","15.0","10.7","11.1","2.6","4.0","4.9","5.7","3.5","5.1","0.0","8.3","24767","9433","35908","9148","(X)","(X)","42.3","(X)","(X)","(X)","66","39","12.1","18.9","0.0","39.2","18.2","22.7","0.0","39.2","15.2","24.2","0.0","39.2","0.0","39.2","31.8","32.1","22.7","28.3","0.0","39.2","108000","146571","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","94","29.4","12.3","13.8","7.2","21.4","11.9","4.7","4.2","7.8","8.8","8.1","8.5","7.4","9.3","7.4","6.0","0.0","7.6","0.0","7.6","18839","5608","32322","7965","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US11001006500","Census Tract 65, District of Columbia, District of Columbia","1325","95","0.5","0.7","1.4","1.7","1.6","1.8","7.5","4.7","3.3","2.6","6.8","3.7","16.0","5.3","21.0","5.8","15.8","5.3","26.0","6.2","140243","14227","150305","14087","15.5","(X)","(X)","(X)","(X)","(X)","565","89","0.0","6.4","0.0","6.4","2.3","3.6","0.0","6.4","0.0","6.4","9.7","6.7","5.3","4.2","16.1","7.2","21.6","8.9","45.0","11.3","193068","30659","198313","24180","(X)","(X)","7.3","(X)","(X)","(X)","529","89","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","7.4","6.2","5.7","4.5","15.9","7.2","23.1","9.5","48.0","11.0","196188","21375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","760","106","0.8","1.3","2.5","2.9","1.1","1.6","13.2","8.2","5.8","4.4","5.5","4.4","24.9","9.4","23.7","8.5","11.6","5.8","11.1","6.6","90588","16771","111198","13483","(X)","(X)","(X)","(X)","20.7","(X)"
