"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001004001","Census Tract 40.01, District of Columbia, District of Columbia","2157","160","1.7","1.7","0.0","1.6","5.3","4.3","0.7","1.2","4.3","2.9","21.8","6.7","13.6","4.7","24.4","5.6","10.3","4.0","17.9","5.4","102757","9646","138181","20210","23.8","(X)","(X)","(X)","(X)","(X)","458","114","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","5.7","7.6","22.1","12.0","14.2","8.8","58.1","14.6","211333","33848","251961","52958","(X)","(X)","21.8","(X)","(X)","(X)","408","107","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","4.7","7.7","21.1","13.5","15.9","10.1","58.3","15.4","228173","45174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1699","184","2.1","2.1","0.0","2.0","6.7","5.4","0.9","1.5","5.5","3.7","27.7","8.3","15.7","5.8","25.0","6.3","9.2","4.7","7.1","3.7","84922","12079","103954","12748","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US11001004002","Census Tract 40.02, District of Columbia, District of Columbia","1705","133","3.1","2.3","2.5","1.8","3.2","1.8","2.6","1.6","10.1","4.4","11.0","4.8","22.3","7.1","25.2","6.6","9.4","4.6","10.4","3.7","89675","9521","112818","11871","20.8","(X)","(X)","(X)","(X)","(X)","343","86","0.0","9.7","0.0","9.7","3.8","4.4","0.0","9.7","7.6","11.5","0.0","9.7","21.3","14.1","31.8","16.7","14.0","12.2","21.6","12.8","123375","14976","155645","30426","(X)","(X)","23.3","(X)","(X)","(X)","309","84","0.0","10.7","0.0","10.7","4.2","4.8","0.0","10.7","8.4","12.6","0.0","10.7","12.6","13.0","35.3","18.4","15.5","13.5","23.9","13.7","130341","18326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1362","158","3.9","2.8","3.2","2.3","3.1","2.0","3.3","1.9","10.8","4.8","13.8","5.8","22.5","8.1","23.6","7.0","8.2","5.2","7.6","3.3","83083","11322","102033","12510","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US11001004100","Census Tract 41, District of Columbia, District of Columbia","1437","117","2.4","1.7","2.0","2.5","3.1","3.6","1.7","1.6","4.9","3.7","14.6","5.3","14.5","6.0","23.4","6.6","9.0","3.9","24.4","5.2","114602","19820","187839","32358","26.9","(X)","(X)","(X)","(X)","(X)","484","82","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","8.9","6.4","4.8","5.3","24.6","9.2","17.1","7.9","44.6","11.4","184286","36708","266974","56071","(X)","(X)","31.0","(X)","(X)","(X)","424","79","0.0","7.9","0.0","7.9","0.0","7.9","0.0","7.9","0.0","7.9","7.3","5.9","5.4","6.1","21.5","10.6","16.7","7.9","49.1","12.6","196071","63135","N","N","(X)","(X)","(X)","(X)","(X)","(X)","953","130","3.6","2.6","3.0","3.7","4.7","5.3","2.6","2.4","7.5","5.6","17.5","7.8","19.4","8.7","22.8","8.4","6.9","4.3","12.0","5.7","85711","9897","144359","45059","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US11001004201","Census Tract 42.01, District of Columbia, District of Columbia","2101","89","2.6","1.9","0.0","1.6","2.4","3.0","1.0","1.2","8.4","3.6","23.8","6.4","15.5","5.1","27.5","6.5","6.3","2.9","12.6","4.5","89851","14579","116663","14073","21.6","(X)","(X)","(X)","(X)","(X)","386","109","7.5","10.4","0.0","8.7","0.0","8.7","1.8","3.6","10.4","11.5","17.4","15.2","14.5","16.1","25.6","14.2","6.7","7.5","16.1","10.7","89643","47200","148482","67831","(X)","(X)","25.1","(X)","(X)","(X)","297","111","0.0","11.1","0.0","11.1","0.0","11.1","0.0","11.1","7.1","8.5","16.2","18.6","18.9","20.3","28.3","17.2","8.8","9.8","20.9","12.6","112026","36691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1715","135","3.1","2.3","0.0","2.0","2.9","3.7","0.8","1.3","8.0","3.6","23.6","6.9","16.5","6.2","27.9","7.5","6.2","3.1","11.0","5.2","83688","21339","107312","10908","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US11001004202","Census Tract 42.02, District of Columbia, District of Columbia","1751","89","3.7","2.6","1.8","1.6","3.4","2.2","7.0","4.2","7.3","3.6","19.8","5.6","10.1","3.9","18.7","4.7","9.8","3.4","18.5","5.5","90707","18257","127164","13891","16.9","(X)","(X)","(X)","(X)","(X)","257","74","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","10.5","9.0","17.9","10.8","20.6","11.4","51.0","14.1","218393","76723","290838","60235","(X)","(X)","6.2","(X)","(X)","(X)","242","75","0.0","13.4","0.0","13.4","0.0","13.4","0.0","13.4","0.0","13.4","0.0","13.4","11.2","9.6","19.0","11.5","15.7","11.3","54.1","14.8","228750","64061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1494","115","4.4","3.1","2.1","1.9","4.0","2.6","8.2","4.9","8.5","4.2","23.2","6.7","10.0","4.2","18.8","5.2","8.4","3.3","12.4","5.7","74716","7188","98511","10580","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US11001004300","Census Tract 43, District of Columbia, District of Columbia","1896","122","10.3","6.0","4.1","3.2","7.8","4.0","7.5","4.0","9.4","4.5","13.0","4.9","11.2","4.6","17.2","6.3","7.2","3.5","12.2","4.5","71021","11832","92273","10746","25.1","(X)","(X)","(X)","(X)","(X)","493","121","4.5","7.0","0.0","6.8","4.7","6.9","13.0","11.5","7.3","7.3","10.1","10.7","13.0","11.4","18.7","12.2","6.7","4.9","22.1","13.4","96887","34836","120321","30180","(X)","(X)","34.9","(X)","(X)","(X)","373","119","0.0","9.0","0.0","9.0","6.2","8.9","17.2","14.8","5.1","7.6","2.7","4.4","10.7","11.4","22.8","14.7","6.2","5.0","29.2","16.5","132981","45011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1403","151","12.4","7.3","5.6","4.3","8.9","4.9","5.6","4.2","10.1","6.5","14.0","5.8","12.3","5.2","17.2","7.9","6.8","4.4","7.1","4.5","67610","17398","79550","12861","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US11001004400","Census Tract 44, District of Columbia, District of Columbia","2554","101","5.9","3.4","3.4","3.8","1.7","1.7","0.5","0.8","9.6","4.9","7.2","3.7","10.8","5.6","25.4","6.0","17.1","5.5","18.5","5.4","119638","10548","141476","16068","26.5","(X)","(X)","(X)","(X)","(X)","623","113","2.9","4.5","0.0","5.5","6.9","6.8","0.0","5.5","0.0","5.5","6.4","5.4","0.0","5.5","18.9","9.6","25.4","11.7","39.5","12.4","179941","13232","185796","24324","(X)","(X)","18.0","(X)","(X)","(X)","530","102","0.0","6.4","0.0","6.4","5.7","6.8","0.0","6.4","0.0","6.4","2.3","3.6","0.0","6.4","19.2","10.6","28.7","14.4","44.2","14.0","186346","20994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1931","139","6.8","4.4","4.5","5.0","0.0","1.8","0.6","1.0","12.7","6.4","7.5","4.9","14.2","7.3","27.4","7.8","14.8","5.4","11.4","5.0","106383","12349","126111","19328","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US11001004600","Census Tract 46, District of Columbia, District of Columbia","1232","110","10.4","6.4","3.3","3.5","4.1","3.9","16.6","7.4","8.0","4.5","6.4","4.9","12.5","6.9","19.2","7.4","12.3","5.6","7.1","3.7","80985","32401","95617","15004","43.8","(X)","(X)","(X)","(X)","(X)","541","103","12.0","11.0","3.7","4.4","0.0","6.3","12.6","11.3","6.7","7.7","10.9","10.6","3.9","4.3","28.1","14.6","12.0","8.7","10.2","6.7","105417","63067","117024","30406","(X)","(X)","49.7","(X)","(X)","(X)","204","98","17.6","22.9","0.0","15.7","0.0","15.7","0.0","15.7","4.9","9.7","0.0","15.7","5.4","8.3","50.0","25.4","4.4","6.8","17.6","13.1","127778","23200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","691","126","9.1","7.2","3.0","4.9","7.4","6.7","19.8","11.3","9.1","5.4","2.9","3.0","19.2","12.1","14.0","7.0","10.7","7.2","4.6","3.5","61875","53010","77776","12988","(X)","(X)","(X)","(X)","39.1","(X)"
"1400000US11001004701","Census Tract 47.01, District of Columbia, District of Columbia","1862","130","22.6","8.7","13.2","7.7","14.2","6.4","4.6","4.6","13.3","6.7","8.0","4.7","3.2","3.0","8.8","5.0","7.9","4.6","4.2","3.0","24962","17675","55778","11431","30.8","(X)","(X)","(X)","(X)","(X)","699","141","12.0","10.1","10.4","13.6","26.3","13.8","1.1","2.6","19.0","13.3","8.6","9.6","2.1","3.8","3.4","4.0","10.7","7.2","6.2","6.1","40028","35105","63581","19649","(X)","(X)","49.4","(X)","(X)","(X)","229","114","0.0","14.1","0.0","14.1","5.7","9.0","3.5","8.4","32.3","26.3","3.5","8.6","0.0","14.1","10.5","13.3","25.8","18.7","18.8","18.1","144712","160977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1163","180","29.0","11.3","14.9","9.2","7.0","4.9","6.6","6.7","9.8","7.1","7.7","6.3","3.8","4.1","12.0","7.2","6.3","5.8","3.0","3.5","23173","16659","51089","14063","(X)","(X)","(X)","(X)","19.6","(X)"
"1400000US11001004702","Census Tract 47.02, District of Columbia, District of Columbia","1143","72","13.1","6.8","5.5","4.2","4.2","3.5","5.2","4.2","4.3","3.0","12.3","6.4","12.5","4.5","19.5","6.2","13.6","5.7","9.7","3.9","81875","21372","97814","11520","26.4","(X)","(X)","(X)","(X)","(X)","255","79","11.0","11.1","0.0","12.8","3.9","6.6","8.6","13.2","0.0","12.8","6.7","8.5","0.0","12.8","25.1","14.2","31.0","14.6","13.7","10.6","146853","24723","138314","29461","(X)","(X)","63.9","(X)","(X)","(X)","159","70","0.0","19.6","0.0","19.6","0.0","19.6","0.0","19.6","0.0","19.6","10.7","12.8","0.0","19.6","30.8","18.3","36.5","18.3","22.0","16.5","165938","23373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","888","85","13.7","8.3","7.1","5.5","4.3","4.0","4.3","3.6","5.5","4.0","14.0","8.0","16.1","5.8","17.9","7.0","8.6","4.7","8.6","4.7","77742","11796","86183","13480","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US11001004801","Census Tract 48.01, District of Columbia, District of Columbia","1015","108","5.5","3.4","6.9","4.9","10.8","6.7","2.6","2.0","10.4","5.1","4.8","3.6","16.9","8.7","22.5","7.2","7.2","4.0","12.3","5.4","86629","12054","102179","15889","31.8","(X)","(X)","(X)","(X)","(X)","275","84","0.0","11.9","3.6","5.9","13.5","15.0","0.0","11.9","18.5","10.6","3.3","5.2","3.3","5.4","33.1","16.8","1.1","2.6","23.6","13.9","108844","19379","131263","44009","(X)","(X)","37.1","(X)","(X)","(X)","163","70","0.0","19.2","6.1","9.9","0.0","19.2","0.0","19.2","22.7","14.4","5.5","9.3","5.5","9.2","28.8","23.4","1.8","4.6","29.4","17.1","123906","58897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","740","99","7.6","4.6","8.1","6.6","11.6","8.0","3.5","2.8","9.2","6.3","5.4","4.7","20.3","11.3","16.8","7.3","9.5","5.5","8.1","6.0","81532","14777","88799","15413","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US11001004802","Census Tract 48.02, District of Columbia, District of Columbia","1553","107","9.5","4.6","8.4","4.8","5.0","3.3","7.7","4.1","14.1","6.0","7.3","4.1","10.3","5.0","19.6","6.5","7.3","4.8","10.8","4.6","61875","28978","91706","11190","28.4","(X)","(X)","(X)","(X)","(X)","648","150","6.9","7.3","17.3","9.8","7.3","6.5","4.5","4.7","16.7","10.1","6.5","6.9","9.3","6.9","14.8","8.0","4.9","5.0","11.9","6.3","44167","19097","87656","21530","(X)","(X)","35.0","(X)","(X)","(X)","281","111","0.0","11.7","13.5","17.0","9.3","10.4","8.5","10.6","0.0","11.7","1.8","4.0","8.5","9.9","22.4","18.6","11.4","11.3","24.6","15.1","112350","22120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","905","152","11.4","6.0","2.1","2.2","4.6","3.7","10.1","6.6","10.9","6.7","7.8","4.7","11.0","7.2","23.1","9.2","9.0","7.6","9.9","7.1","85729","29894","93270","17367","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US11001004901","Census Tract 49.01, District of Columbia, District of Columbia","1051","65","15.7","5.2","4.8","4.0","13.7","7.6","7.6","4.5","6.8","4.5","14.0","6.0","7.7","4.0","9.1","5.0","10.3","3.6","10.4","4.7","52824","12828","81628","10853","29.5","(X)","(X)","(X)","(X)","(X)","486","86","10.5","6.8","5.1","6.7","21.6","13.4","10.9","8.6","5.8","4.6","10.7","6.7","5.3","4.1","7.8","6.0","7.4","5.3","14.8","7.1","40804","22992","84202","17892","(X)","(X)","19.3","(X)","(X)","(X)","235","76","6.0","9.0","2.1","3.8","12.8","18.0","0.0","13.8","1.7","4.9","6.8","7.5","8.5","7.7","16.2","11.8","15.3","10.8","30.6","14.3","126375","44383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","565","92","20.2","8.4","4.4","3.9","8.8","8.4","2.8","3.1","7.6","7.4","16.8","9.8","9.7","6.6","11.0","8.3","12.0","5.2","6.5","6.2","63854","16839","79028","13841","(X)","(X)","(X)","(X)","38.2","(X)"
"1400000US11001004902","Census Tract 49.02, District of Columbia, District of Columbia","1381","123","5.0","3.0","6.6","5.4","3.3","2.3","9.8","5.5","13.5","5.8","5.9","3.8","7.7","4.2","15.4","4.8","12.8","4.8","19.9","5.7","93203","17129","117922","14737","25.4","(X)","(X)","(X)","(X)","(X)","452","99","3.5","4.1","8.4","9.8","5.5","6.2","16.2","12.8","13.7","9.4","1.8","2.6","0.0","7.4","11.1","8.5","9.7","5.0","30.1","11.7","111429","137570","132488","34722","(X)","(X)","27.0","(X)","(X)","(X)","251","77","4.0","6.6","11.2","16.4","5.2","7.9","0.0","13.0","0.0","13.0","3.2","4.6","0.0","13.0","7.2","7.0","15.1","8.7","54.2","17.4","205125","43296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","929","128","5.7","4.3","5.7","6.7","2.3","2.0","6.8","3.7","13.5","7.7","7.9","5.2","11.5","6.1","17.4","5.7","14.3","6.9","15.0","6.9","92578","13687","110835","16192","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US11001005001","Census Tract 50.01, District of Columbia, District of Columbia","929","65","1.3","1.5","0.0","3.7","0.4","0.7","4.3","4.6","4.4","3.8","9.4","6.2","11.3","6.9","28.7","8.6","12.7","6.5","27.4","10.1","130173","14980","188644","48314","30.8","(X)","(X)","(X)","(X)","(X)","241","75","2.1","3.7","0.0","13.5","0.0","13.5","0.0","13.5","2.1","3.3","3.7","5.9","7.9","10.6","10.4","8.8","20.3","15.5","53.5","17.5","240489","124577","341756","188888","(X)","(X)","21.6","(X)","(X)","(X)","238","74","2.1","3.8","0.0","13.6","0.0","13.6","0.0","13.6","2.1","3.4","3.8","6.0","8.0","10.8","9.2","8.9","20.6","15.8","54.2","17.5","240652","113479","N","N","(X)","(X)","(X)","(X)","(X)","(X)","688","78","1.0","1.5","0.0","5.0","0.6","1.0","5.8","6.3","5.2","4.9","11.3","7.7","12.5","9.1","35.2","10.6","10.0","7.5","18.3","9.8","118854","18306","134126","22327","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US11001005002","Census Tract 50.02, District of Columbia, District of Columbia","3406","208","2.3","1.7","9.0","3.5","5.8","3.9","6.1","1.9","7.1","3.7","14.1","4.2","14.6","4.8","18.8","5.6","9.8","4.3","12.4","5.0","81316","6694","112085","16839","28.2","(X)","(X)","(X)","(X)","(X)","781","208","1.3","2.0","0.0","4.4","16.1","15.1","14.7","11.5","3.2","3.7","10.9","9.8","1.9","4.3","24.1","16.2","7.2","7.2","20.6","13.0","112083","75407","117768","29587","(X)","(X)","38.4","(X)","(X)","(X)","593","187","0.0","5.7","0.0","5.7","6.6","10.5","19.4","14.5","1.9","3.1","6.1","9.6","2.2","5.2","29.5","19.4","7.3","8.6","27.2","16.0","127207","28861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2625","255","2.6","2.1","11.7","4.4","2.7","2.2","3.6","2.6","8.8","4.7","14.5","5.1","18.3","6.2","17.6","6.1","10.4","5.3","9.8","5.4","80022","6745","109572","22068","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US11001005201","Census Tract 52.01, District of Columbia, District of Columbia","4101","215","6.4","3.3","3.1","2.6","3.1","2.3","5.4","3.0","9.5","3.9","14.7","4.6","10.3","3.8","17.2","5.1","11.0","3.5","19.3","5.8","92255","19147","122991","16290","22.6","(X)","(X)","(X)","(X)","(X)","479","144","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","5.2","6.3","4.0","5.8","6.9","6.9","23.6","15.2","36.7","16.1","23.6","11.9","171414","20126","185783","34906","(X)","(X)","7.1","(X)","(X)","(X)","468","141","0.0","7.2","0.0","7.2","0.0","7.2","0.0","7.2","3.0","4.6","4.1","5.9","7.1","6.9","24.1","15.6","37.6","16.3","24.1","12.3","171776","19643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3622","265","7.2","3.7","3.5","2.9","3.5","2.6","6.2","3.4","10.1","4.3","16.1","5.2","10.7","4.6","16.3","5.0","7.6","3.5","18.7","6.3","79010","14833","114687","17326","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US11001005301","Census Tract 53.01, District of Columbia, District of Columbia","3412","191","5.7","3.0","1.5","1.4","1.5","1.4","7.0","3.2","9.0","3.7","18.5","4.4","11.9","3.6","13.9","3.8","16.4","4.1","14.7","4.2","83393","18686","115746","11137","17.5","(X)","(X)","(X)","(X)","(X)","575","153","0.0","5.9","0.0","5.9","7.5","10.2","4.7","5.8","6.1","9.1","6.1","4.8","7.5","5.7","6.1","5.7","36.2","18.2","25.9","14.8","164779","18729","168560","37222","(X)","(X)","14.3","(X)","(X)","(X)","496","152","0.0","6.8","0.0","6.8","0.0","6.8","5.4","6.6","7.1","10.7","2.4","3.8","8.7","6.6","7.1","6.5","39.3","19.4","30.0","17.9","166025","22460","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2837","230","6.9","3.5","1.8","1.7","1.8","1.7","7.4","3.7","9.6","4.2","21.0","5.4","12.8","4.1","15.9","4.3","10.9","3.7","12.0","4.4","77691","8177","102446","11653","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US11001005500","Census Tract 55, District of Columbia, District of Columbia","3930","338","9.9","5.0","1.2","1.2","3.8","2.3","5.7","4.2","4.3","2.3","13.4","4.5","12.4","5.2","22.9","6.1","5.2","2.8","21.2","6.0","96793","15104","146287","27049","17.2","(X)","(X)","(X)","(X)","(X)","965","253","9.0","14.0","0.0","3.6","0.0","3.6","2.2","3.3","2.0","3.1","7.7","5.9","5.4","5.3","17.9","10.0","3.0","2.9","52.8","18.4","237644","177014","232054","61559","(X)","(X)","17.0","(X)","(X)","(X)","802","261","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","9.2","7.0","2.9","4.6","21.6","13.0","3.6","3.6","62.7","15.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2965","339","10.2","5.2","1.6","1.5","5.1","3.0","6.8","5.4","5.1","2.9","15.3","5.7","14.6","6.6","24.5","6.9","5.9","3.4","11.0","4.8","80653","10958","118296","30322","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US11001005600","Census Tract 56, District of Columbia, District of Columbia","3510","286","13.6","4.5","7.2","4.1","7.7","4.0","2.5","1.9","9.5","3.3","11.4","4.3","9.1","3.8","13.3","4.2","8.1","3.8","17.4","5.0","70793","15470","120789","17289","25.4","(X)","(X)","(X)","(X)","(X)","622","172","1.4","2.4","13.0","16.6","0.0","5.5","3.1","3.3","0.0","5.5","2.3","3.7","5.0","6.1","11.9","11.0","8.7","7.4","54.7","16.5","214643","70347","273247","84734","(X)","(X)","17.4","(X)","(X)","(X)","513","152","0.0","6.6","15.8","19.6","0.0","6.6","3.7","3.9","0.0","6.6","2.7","4.4","6.0","7.4","14.4","12.4","10.5","9.0","46.8","16.4","175208","66049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2888","260","16.2","5.3","6.0","3.3","9.4","4.8","2.4","2.1","11.6","3.9","13.4","5.4","10.0","4.3","13.6","4.4","8.0","4.5","9.4","4.7","59000","13160","87954","18111","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US11001005800","Census Tract 58, District of Columbia, District of Columbia","1667","127","8.3","3.8","1.0","1.3","0.8","0.8","4.3","2.9","6.1","3.5","8.6","4.1","9.5","3.7","23.3","5.5","16.5","5.6","21.5","5.7","118194","19044","165735","25782","16.8","(X)","(X)","(X)","(X)","(X)","434","85","5.3","8.2","0.0","7.7","0.0","7.7","0.0","7.7","4.8","5.3","11.1","8.1","3.5","4.0","8.8","6.1","22.8","14.6","43.8","15.2","186250","27898","258838","77495","(X)","(X)","16.8","(X)","(X)","(X)","345","76","6.7","10.1","0.0","9.6","0.0","9.6","0.0","9.6","2.6","3.7","5.5","5.7","4.3","4.7","8.7","6.6","17.1","12.4","55.1","17.3","207431","46839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1233","153","9.4","4.2","1.4","1.7","1.1","1.1","5.8","3.8","6.5","4.3","8.5","4.8","11.6","4.8","27.7","7.0","14.3","5.5","13.7","5.4","111033","10768","132545","21477","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US11001005900","Census Tract 59, District of Columbia, District of Columbia","1339","104","10.5","4.7","5.6","2.8","3.7","2.7","5.0","3.4","5.4","3.1","13.5","4.5","14.6","5.6","17.0","5.3","10.6","4.0","14.1","4.5","83977","10200","104887","11054","20.8","(X)","(X)","(X)","(X)","(X)","197","60","0.0","16.2","0.0","16.2","0.0","16.2","0.0","16.2","10.2","10.1","8.6","11.9","20.3","13.5","10.7","11.3","11.2","9.7","39.1","16.0","152639","69661","164341","34674","(X)","(X)","21.3","(X)","(X)","(X)","186","62","0.0","17.1","0.0","17.1","0.0","17.1","0.0","17.1","10.8","10.6","9.1","12.3","15.6","11.9","11.3","11.9","11.8","10.2","41.4","16.9","154167","74351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1142","119","12.3","5.6","6.6","3.2","4.3","3.2","5.9","4.0","4.6","3.1","14.4","4.7","13.7","6.5","18.1","5.7","10.5","5.0","9.8","4.3","80944","14085","94631","11584","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US11001006202","Census Tract 62.02, District of Columbia, District of Columbia","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001006400","Census Tract 64, District of Columbia, District of Columbia","986","92","27.2","8.4","14.9","5.9","20.2","7.5","7.0","4.0","13.5","8.1","5.6","5.0","5.1","4.9","4.1","3.0","1.9","2.4","0.6","0.9","20321","4702","31835","6613","44.5","(X)","(X)","(X)","(X)","(X)","498","80","21.5","9.1","16.9","9.9","24.1","11.3","9.4","6.9","17.5","13.3","1.0","1.7","3.0","3.5","2.6","4.2","2.8","4.3","1.2","1.7","21042","4469","30696","7939","(X)","(X)","45.0","(X)","(X)","(X)","87","50","8.0","14.4","6.9","10.6","21.8","21.0","6.9","9.8","12.6","19.0","0.0","31.9","5.7","9.4","14.9","21.4","16.1","21.0","6.9","10.1","36250","71366","N","N","(X)","(X)","(X)","(X)","(X)","(X)","488","94","35.5","13.0","14.3","6.5","12.3","9.4","4.5","4.4","9.4","9.1","10.2","10.0","7.2","9.0","5.5","4.9","1.0","1.8","0.0","6.9","15125","7370","32208","10349","(X)","(X)","(X)","(X)","41.6","(X)"
"1400000US11001006500","Census Tract 65, District of Columbia, District of Columbia","1240","98","1.0","0.9","2.7","2.2","1.7","2.0","6.0","4.3","4.9","3.3","9.5","4.0","13.9","5.3","19.7","5.6","15.6","5.1","25.1","6.4","132794","19614","152041","17180","16.0","(X)","(X)","(X)","(X)","(X)","567","95","0.0","6.0","2.5","3.5","2.5","3.8","0.0","6.0","0.0","6.0","6.7","6.3","2.8","3.2","21.9","8.8","20.5","8.7","43.2","10.7","186094","42869","207740","26075","(X)","(X)","7.8","(X)","(X)","(X)","504","101","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","6.0","6.3","3.2","3.7","20.8","8.4","21.4","9.2","48.6","11.6","196250","34166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","673","113","1.8","1.7","2.8","2.9","1.0","1.7","11.0","7.6","9.1","5.9","11.9","5.2","23.2","9.4","19.3","8.3","12.8","5.9","7.1","6.5","88813","7983","100551","14519","(X)","(X)","(X)","(X)","22.9","(X)"
