"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001004001","Census Tract 40.01, District of Columbia, District of Columbia","2219","106","2.1","2.3","0.0","1.5","4.9","3.4","1.4","1.5","5.0","1.9","15.4","5.3","12.2","5.0","26.1","7.1","11.5","4.4","21.5","5.9","117055","8650","157856","21377","24.0","(X)","(X)","(X)","(X)","(X)","650","136","0.0","4.9","0.0","4.9","0.0","4.9","0.0","4.9","10.0","4.4","1.7","2.7","5.2","5.9","17.4","9.1","18.5","8.9","47.2","11.9","193750","32817","251973","42620","(X)","(X)","19.5","(X)","(X)","(X)","615","131","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","10.6","4.7","1.8","2.9","5.5","6.2","18.4","9.4","19.5","9.7","44.2","12.7","189018","32519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1569","153","3.0","3.3","0.0","2.0","6.9","4.9","2.0","2.1","3.0","2.3","21.0","7.2","15.0","6.5","29.7","8.8","8.6","4.2","10.8","5.6","92408","26629","110971","14615","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US11001004002","Census Tract 40.02, District of Columbia, District of Columbia","1825","106","3.3","1.8","1.2","1.3","3.5","3.4","2.4","1.9","11.1","4.0","11.9","3.9","18.8","5.4","25.6","5.5","8.0","2.8","14.2","3.6","97125","9333","128531","13180","16.5","(X)","(X)","(X)","(X)","(X)","515","108","0.0","6.1","1.2","1.7","2.7","3.8","2.5","3.9","8.9","9.3","4.1","4.5","18.1","12.6","26.0","10.6","14.0","6.3","22.5","8.4","126679","18965","168129","32597","(X)","(X)","22.3","(X)","(X)","(X)","431","114","0.0","7.3","1.4","2.1","0.0","7.3","3.0","4.6","10.7","10.5","2.1","3.4","13.7","11.2","29.5","13.0","14.6","7.1","25.1","9.2","133750","20361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1310","121","4.6","2.6","1.6","1.8","4.9","4.7","2.3","2.0","12.0","4.4","15.0","5.3","19.1","5.8","25.5","6.9","5.3","2.9","9.8","3.7","86957","7313","109298","14396","(X)","(X)","(X)","(X)","13.2","(X)"
"1400000US11001004100","Census Tract 41, District of Columbia, District of Columbia","1460","122","2.2","1.8","2.8","3.0","0.9","1.2","0.5","0.7","3.1","2.1","10.5","3.9","17.6","6.6","20.6","6.4","6.9","3.3","34.9","6.9","132431","15106","214395","29336","20.8","(X)","(X)","(X)","(X)","(X)","577","79","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","1.9","2.8","2.8","4.3","8.1","7.3","19.1","10.1","11.4","6.7","56.7","12.6","209904","33076","302202","68183","(X)","(X)","24.6","(X)","(X)","(X)","529","81","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","2.1","3.0","3.0","4.6","8.9","7.9","17.4","10.2","12.5","7.2","56.1","13.6","208750","32778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","883","117","3.6","2.9","4.6","4.9","1.5","2.0","0.8","1.2","3.9","3.2","17.3","6.6","22.0","8.5","21.6","7.9","4.4","3.0","20.3","6.4","94315","12597","153770","24453","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US11001004201","Census Tract 42.01, District of Columbia, District of Columbia","2157","90","2.4","2.0","1.8","1.9","2.2","2.1","0.5","0.9","4.4","2.7","20.4","6.3","14.2","5.0","25.4","7.0","9.7","4.6","19.0","5.3","104818","14276","143054","19994","23.7","(X)","(X)","(X)","(X)","(X)","383","132","1.6","4.5","0.0","8.1","0.0","8.1","0.0","8.1","2.3","4.1","29.5","19.9","7.3","7.3","18.0","12.1","8.1","8.8","33.2","16.8","124327","68069","188656","72859","(X)","(X)","12.3","(X)","(X)","(X)","341","126","0.0","9.1","0.0","9.1","0.0","9.1","0.0","9.1","0.0","9.1","29.0","22.1","8.2","8.1","16.4","13.1","9.1","10.0","37.2","18.8","147917","82815","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1774","151","2.9","2.4","2.1","2.3","2.6","2.5","0.6","1.1","4.8","3.1","18.2","6.1","16.8","5.9","27.0","8.0","10.0","5.3","14.8","6.4","101919","7824","131452","21337","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US11001004202","Census Tract 42.02, District of Columbia, District of Columbia","1637","117","5.9","3.0","0.0","2.0","3.5","2.3","3.7","2.3","6.0","2.7","18.4","5.1","8.4","3.9","25.7","6.5","12.1","4.3","16.2","5.7","105538","7444","136745","23282","21.3","(X)","(X)","(X)","(X)","(X)","299","87","0.0","10.3","0.0","10.3","0.0","10.3","3.3","5.1","3.3","5.5","0.0","10.3","8.4","7.6","28.8","12.0","24.4","11.1","31.8","14.1","170694","31507","212626","51585","(X)","(X)","15.1","(X)","(X)","(X)","265","82","0.0","11.5","0.0","11.5","0.0","11.5","3.8","5.7","3.8","6.5","0.0","11.5","6.4","7.4","32.5","13.3","22.6","12.2","30.9","15.2","166458","38593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1338","122","7.2","3.7","0.0","2.4","4.3","2.9","3.8","2.5","6.7","3.0","22.6","6.2","8.4","4.5","25.0","7.6","9.6","4.9","12.5","6.5","87258","22170","119461","25690","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US11001004300","Census Tract 43, District of Columbia, District of Columbia","2049","118","6.0","4.5","5.3","3.0","6.9","3.3","6.4","3.6","7.0","3.2","15.1","4.4","6.1","2.8","20.3","5.4","11.0","5.2","16.0","4.9","84375","28485","117761","13011","28.2","(X)","(X)","(X)","(X)","(X)","606","124","7.3","6.4","0.0","5.2","1.2","1.9","10.6","7.9","3.5","4.3","9.9","6.9","2.5","4.0","27.7","12.8","15.2","9.2","22.3","10.1","135833","12087","157940","34728","(X)","(X)","51.2","(X)","(X)","(X)","425","96","3.3","5.0","0.0","7.4","1.6","2.7","9.2","10.2","3.1","4.8","9.4","7.5","3.5","5.6","21.6","11.9","16.5","10.7","31.8","13.7","146830","29575","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1443","152","5.4","5.8","7.5","4.2","9.3","4.6","4.6","3.7","8.5","4.5","17.3","5.9","7.7","3.7","18.2","6.6","8.2","4.9","13.4","6.5","72319","11090","99532","15244","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US11001004400","Census Tract 44, District of Columbia, District of Columbia","2764","107","6.3","3.7","1.7","1.3","2.9","2.5","3.2","3.5","5.8","4.2","3.1","2.2","6.7","3.2","19.1","5.4","21.9","5.9","29.3","6.6","154402","21696","178219","21950","30.0","(X)","(X)","(X)","(X)","(X)","790","145","2.5","4.0","1.5","2.3","6.5","7.8","0.0","4.0","0.0","4.0","3.7","4.0","0.0","4.0","9.0","5.6","34.8","14.6","42.0","13.8","188500","14923","236198","36661","(X)","(X)","40.6","(X)","(X)","(X)","726","147","2.8","4.4","1.7","2.5","7.0","8.5","0.0","4.4","0.0","4.4","1.8","3.0","0.0","4.4","7.9","5.4","35.5","15.2","43.4","14.4","188333","37427","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1974","163","7.8","5.2","1.7","1.6","1.4","1.5","4.5","4.9","8.1","5.8","2.8","2.5","9.4","4.3","23.2","7.3","17.6","7.0","23.4","7.7","123409","21534","153002","27083","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US11001004600","Census Tract 46, District of Columbia, District of Columbia","1270","96","8.4","4.8","6.1","3.9","13.2","6.9","4.4","4.2","7.4","3.4","5.4","3.8","10.0","4.9","18.7","6.9","12.6","6.1","13.8","4.8","92738","27258","107413","15700","39.1","(X)","(X)","(X)","(X)","(X)","401","94","5.5","6.3","3.0","4.5","7.0","8.5","3.5","5.3","5.2","7.1","4.0","4.8","6.0","8.2","31.7","14.1","9.7","8.7","24.4","11.5","133942","31758","145316","33868","(X)","(X)","23.9","(X)","(X)","(X)","204","69","0.0","14.7","0.0","14.7","0.0","14.7","0.0","14.7","0.0","14.7","5.4","8.9","1.0","7.8","54.4","19.4","6.4","8.3","32.8","16.7","137250","12816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","869","113","9.8","7.2","7.6","5.2","16.1","10.2","4.8","5.0","8.4","4.1","6.0","5.1","13.2","6.4","11.7","6.9","13.5","7.5","8.9","5.0","51979","39811","89309","19331","(X)","(X)","(X)","(X)","45.7","(X)"
"1400000US11001004701","Census Tract 47.01, District of Columbia, District of Columbia","2430","156","21.5","8.5","7.2","4.5","16.2","7.1","6.2","4.2","9.3","6.0","8.5","4.2","6.2","3.0","10.9","5.0","7.2","4.0","6.8","3.8","29643","19481","67831","11493","40.7","(X)","(X)","(X)","(X)","(X)","843","190","14.5","14.0","5.5","8.5","24.1","16.1","8.7","9.8","17.2","14.0","3.8","4.4","4.6","5.3","3.4","3.8","12.1","9.1","6.2","5.5","29229","24721","68559","24488","(X)","(X)","60.7","(X)","(X)","(X)","242","84","0.0","12.5","0.0","12.5","0.0","12.5","9.5","13.4","13.6","18.8","13.2","15.6","0.0","12.5","12.0","13.4","30.2","23.0","21.5","19.4","155625","66443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1587","201","25.3","10.1","8.2","5.3","13.2","7.7","4.9","3.5","5.1","5.1","11.0","6.0","5.8","3.6","14.9","6.8","4.6","3.5","7.1","5.5","29023","24292","66422","13283","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US11001004702","Census Tract 47.02, District of Columbia, District of Columbia","1540","62","8.2","3.5","3.1","2.3","6.2","3.1","4.5","2.8","5.4","2.1","10.6","4.3","11.8","3.2","17.5","4.5","14.0","4.0","18.6","4.2","100179","9311","130831","15888","31.0","(X)","(X)","(X)","(X)","(X)","373","64","9.1","8.5","0.0","8.3","9.1","7.9","2.4","3.3","1.6","2.3","13.4","7.1","1.6","2.6","11.5","7.8","27.1","10.1","24.1","7.8","152250","57834","144759","21741","(X)","(X)","43.7","(X)","(X)","(X)","250","56","2.0","2.8","0.0","12.2","0.0","12.2","0.0","12.2","0.0","12.2","9.2","7.4","0.0","12.2","17.2","11.4","35.6","13.5","36.0","11.3","187212","14387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1167","85","8.0","2.9","4.1","3.0","5.3","3.1","5.2","3.5","6.6","2.6","9.7","5.5","15.0","4.1","19.5","4.9","9.8","3.9","16.9","4.9","93856","10819","126379","19935","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US11001004801","Census Tract 48.01, District of Columbia, District of Columbia","1123","103","9.0","4.1","2.4","2.0","8.7","5.3","3.0","2.2","4.3","3.2","6.7","4.2","8.0","4.6","31.3","7.0","11.7","5.3","15.0","5.0","106806","7938","108643","11075","31.9","(X)","(X)","(X)","(X)","(X)","377","94","0.0","8.3","2.1","3.4","9.3","9.2","2.4","3.3","10.9","9.8","2.1","3.4","2.1","4.1","33.2","14.3","9.0","8.6","28.9","11.7","112964","5821","132577","23360","(X)","(X)","41.9","(X)","(X)","(X)","272","82","0.0","11.2","2.9","4.8","0.0","11.2","3.3","4.5","5.9","5.7","2.9","4.6","2.6","4.1","36.0","17.2","9.9","11.3","36.4","15.2","114786","69579","N","N","(X)","(X)","(X)","(X)","(X)","(X)","746","91","13.5","6.1","2.5","2.5","9.4","7.0","3.4","3.0","0.9","1.4","9.0","5.9","10.1","6.4","30.3","8.1","13.0","5.8","7.9","4.6","100549","8193","95856","12562","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US11001004802","Census Tract 48.02, District of Columbia, District of Columbia","1757","115","6.9","4.0","6.1","4.2","9.8","4.9","9.4","4.2","8.5","4.7","14.1","5.7","9.6","4.3","17.0","5.3","6.4","2.7","12.0","4.6","59980","13597","90976","11615","33.0","(X)","(X)","(X)","(X)","(X)","659","118","3.0","4.9","13.5","10.2","13.8","8.6","9.7","7.4","10.6","8.9","13.8","10.0","1.2","2.0","9.0","9.0","8.0","5.2","17.3","10.0","42098","29724","91704","25312","(X)","(X)","44.2","(X)","(X)","(X)","261","92","0.0","11.7","10.3","12.0","28.4","20.9","0.0","11.7","0.0","11.7","0.0","11.7","3.1","5.1","19.9","19.9","6.5","7.4","31.8","16.9","116792","114556","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1098","135","9.3","5.7","1.7","1.9","7.4","5.8","9.3","5.6","8.0","5.3","14.4","6.7","14.6","6.6","21.0","7.0","5.5","3.1","8.8","4.6","74688","27511","88786","11760","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US11001004901","Census Tract 49.01, District of Columbia, District of Columbia","1215","65","12.6","5.3","4.8","2.6","3.6","2.6","10.6","5.1","4.4","2.9","13.3","5.4","9.1","4.1","14.0","4.5","10.9","3.8","16.6","5.1","77750","11764","105218","11730","33.8","(X)","(X)","(X)","(X)","(X)","453","83","17.4","10.5","5.3","5.5","0.0","6.9","9.3","7.3","4.6","4.6","22.7","11.3","8.2","5.3","9.5","4.1","9.9","5.4","13.0","5.7","71297","5189","92650","17911","(X)","(X)","38.6","(X)","(X)","(X)","267","60","10.9","11.4","3.4","4.7","0.0","11.4","2.6","3.5","4.5","6.8","18.0","10.0","7.5","6.0","14.2","6.9","16.9","8.9","22.1","9.6","121458","48816","N","N","(X)","(X)","(X)","(X)","(X)","(X)","762","88","9.7","5.2","4.5","2.8","5.8","4.0","11.4","7.5","4.3","3.8","10.6","6.9","9.7","5.4","15.1","5.8","11.2","4.9","17.7","7.4","82396","16437","110160","15340","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US11001004902","Census Tract 49.02, District of Columbia, District of Columbia","1436","105","9.2","4.7","7.2","5.2","2.6","2.1","7.0","5.9","13.4","7.5","6.0","3.0","5.6","3.7","15.0","4.8","14.9","5.4","19.0","4.9","95500","34518","118026","15666","36.1","(X)","(X)","(X)","(X)","(X)","518","89","7.5","9.3","11.2","10.5","0.0","6.1","19.5","15.3","16.4","13.2","0.0","6.1","5.2","5.0","4.2","4.2","9.5","7.3","26.4","10.1","-","**","122491","29990","(X)","(X)","48.1","(X)","(X)","(X)","269","70","4.8","8.9","8.9","13.4","0.0","11.4","0.0","11.4","1.5","2.6","0.0","11.4","10.0","9.7","5.6","7.4","18.2","13.1","50.9","17.0","200568","30702","N","N","(X)","(X)","(X)","(X)","(X)","(X)","918","120","10.1","5.1","5.0","6.6","4.0","3.2","0.0","3.5","11.8","8.6","9.4","4.7","5.9","5.1","21.8","7.1","17.2","7.6","14.8","6.4","108194","28972","115197","19643","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US11001005001","Census Tract 50.01, District of Columbia, District of Columbia","945","52","0.6","1.2","1.0","1.0","3.5","2.9","0.5","0.7","3.6","3.0","7.1","4.0","16.7","9.4","31.2","8.9","14.8","6.1","21.0","5.7","131354","18615","165101","26444","39.3","(X)","(X)","(X)","(X)","(X)","338","69","1.8","3.3","0.0","9.2","0.0","9.2","0.0","9.2","2.4","2.6","1.5","2.3","27.5","15.5","27.8","14.3","14.5","10.7","24.6","7.9","136458","24746","155440","19050","(X)","(X)","47.3","(X)","(X)","(X)","319","69","1.9","3.5","0.0","9.7","0.0","9.7","0.0","9.7","1.3","1.8","1.6","2.5","27.6","16.2","26.3","14.9","15.4","11.4","26.0","8.2","140417","20147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","607","75","0.0","5.2","1.5","1.5","5.4","4.6","0.8","1.1","4.3","4.5","10.2","6.2","13.3","11.3","31.3","10.8","15.0","7.1","18.1","7.7","119732","20158","166925","39829","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US11001005002","Census Tract 50.02, District of Columbia, District of Columbia","3546","167","10.6","3.8","4.3","3.0","4.6","2.5","3.3","3.7","8.6","3.9","14.4","5.0","15.0","4.5","14.4","3.9","10.9","3.2","14.0","3.7","80833","8482","107748","10571","27.3","(X)","(X)","(X)","(X)","(X)","773","194","0.0","4.1","0.0","4.1","1.8","2.9","9.4","14.4","8.5","9.4","21.6","15.5","6.0","5.0","11.6","7.0","12.0","7.6","29.0","14.2","116838","65175","141633","34283","(X)","(X)","43.9","(X)","(X)","(X)","623","166","0.0","5.1","0.0","5.1","0.0","5.1","11.7","17.5","10.6","11.2","22.2","18.4","2.1","3.0","7.4","5.9","10.1","8.2","36.0","17.4","116985","105317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2773","238","13.5","4.7","5.5","3.8","5.4","3.1","1.6","1.3","8.6","4.9","12.4","4.7","17.5","5.6","15.5","4.3","10.7","3.9","9.3","3.3","78979","7201","96778","11257","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US11001005201","Census Tract 52.01, District of Columbia, District of Columbia","3954","251","9.4","4.4","0.0","0.8","2.9","2.8","2.2","1.8","5.8","2.9","12.7","5.3","14.6","4.8","20.3","5.5","11.6","4.5","20.6","6.5","109074","19929","129048","13341","18.6","(X)","(X)","(X)","(X)","(X)","648","208","3.4","5.2","0.0","4.9","0.0","4.9","2.8","4.6","1.2","6.6","11.6","17.2","2.9","5.1","10.2","9.2","15.6","10.6","52.3","18.8","204130","50643","213560","45744","(X)","(X)","4.5","(X)","(X)","(X)","630","205","3.5","5.4","0.0","5.0","0.0","5.0","0.0","5.0","1.3","6.8","11.9","17.6","3.0","5.2","10.5","9.7","16.0","11.0","53.8","19.0","220060","61902","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3306","323","10.6","5.1","0.0","1.0","3.4","3.4","2.1","2.0","6.7","3.3","12.9","5.4","16.8","5.6","22.2","6.3","10.8","4.8","14.3","6.2","95523","22487","112483","13354","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US11001005301","Census Tract 53.01, District of Columbia, District of Columbia","3363","184","8.6","3.1","0.8","1.0","1.1","1.0","7.0","3.8","7.5","3.3","15.5","4.2","12.8","4.1","19.4","5.2","11.9","4.3","15.5","4.6","89340","15701","116783","13278","21.3","(X)","(X)","(X)","(X)","(X)","604","117","0.0","5.2","0.0","5.2","3.8","7.6","3.6","4.8","0.0","5.2","7.1","6.5","15.1","9.3","22.5","9.8","16.1","11.6","31.8","15.7","144844","21754","159667","27860","(X)","(X)","20.5","(X)","(X)","(X)","563","124","0.0","5.6","0.0","5.6","0.0","5.6","0.7","1.3","0.0","5.6","7.6","7.0","16.2","10.0","24.2","10.9","17.2","12.4","34.1","15.9","151103","18258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2759","173","10.5","3.7","1.0","1.2","1.3","1.2","7.7","4.5","9.1","4.0","17.4","5.1","12.3","4.7","19.3","6.0","10.1","4.4","11.3","3.8","79653","10992","105611","14334","(X)","(X)","(X)","(X)","20.9","(X)"
"1400000US11001005500","Census Tract 55, District of Columbia, District of Columbia","4265","304","10.3","4.3","3.8","2.7","3.1","2.4","7.4","4.0","3.4","2.0","19.0","5.8","8.2","3.6","18.3","5.9","11.4","5.1","15.2","4.3","77808","10455","119568","18645","20.8","(X)","(X)","(X)","(X)","(X)","1120","314","7.8","11.0","0.0","2.9","0.0","2.9","1.8","3.1","1.5","2.4","5.5","6.7","11.2","10.4","18.9","10.4","18.7","14.6","34.6","15.2","150758","29092","206431","63484","(X)","(X)","25.5","(X)","(X)","(X)","968","236","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","6.4","7.4","12.9","11.8","19.0","12.7","21.6","16.4","40.1","16.2","152316","32995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3145","368","11.2","4.6","5.1","3.7","4.3","3.2","9.4","5.1","4.1","2.6","23.8","7.7","7.1","3.5","18.1","6.6","8.8","4.5","8.3","3.9","64522","10298","88569","14486","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US11001005600","Census Tract 56, District of Columbia, District of Columbia","3342","265","15.4","5.2","7.5","4.2","7.7","4.4","3.9","2.1","6.8","2.9","12.0","4.4","6.4","3.5","16.2","5.3","10.4","4.4","13.6","3.8","65833","20513","111424","16652","27.8","(X)","(X)","(X)","(X)","(X)","772","210","2.1","3.5","8.7","12.2","4.4","5.2","5.2","5.8","0.0","4.1","8.5","8.0","3.0","5.3","18.0","13.6","11.9","7.9","38.2","12.6","155132","42601","226436","56722","(X)","(X)","20.3","(X)","(X)","(X)","718","205","0.0","4.4","9.3","13.1","4.7","5.6","5.6","6.2","0.0","4.4","5.0","5.7","3.2","5.6","19.4","14.6","12.8","8.5","40.0","12.9","165081","44572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2570","297","19.4","6.2","7.2","3.9","8.8","5.5","3.6","2.2","8.8","3.7","13.0","4.8","7.4","4.1","15.7","5.7","9.9","5.3","6.2","2.9","52266","8137","76876","10235","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US11001005800","Census Tract 58, District of Columbia, District of Columbia","1769","145","8.9","4.3","0.5","0.7","2.4","1.6","2.6","2.3","4.7","2.2","7.4","2.6","7.9","2.9","26.5","5.0","12.8","4.4","26.3","5.3","135718","7401","162473","21142","19.1","(X)","(X)","(X)","(X)","(X)","424","84","4.2","5.6","0.0","7.4","5.2","5.5","5.0","7.5","3.5","4.3","6.6","5.8","4.5","4.7","8.3","5.9","7.5","5.8","55.2","11.1","214375","53155","236515","49353","(X)","(X)","24.8","(X)","(X)","(X)","393","78","4.6","6.0","0.0","7.9","5.6","5.9","5.3","8.0","1.8","3.1","7.1","6.3","4.8","5.1","4.8","3.9","8.1","6.3","57.8","11.5","236250","38446","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1345","140","10.3","5.4","0.6","0.9","1.5","1.3","1.9","1.7","5.1","2.6","7.7","3.1","8.9","3.7","32.3","6.0","14.5","5.4","17.2","5.3","126172","16748","139132","20343","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US11001005900","Census Tract 59, District of Columbia, District of Columbia","1336","92","14.2","5.4","2.0","1.4","4.6","3.2","3.1","3.0","5.6","2.8","10.0","4.9","10.4","4.5","25.0","6.2","10.2","4.1","14.8","5.0","100000","11161","115399","16532","30.8","(X)","(X)","(X)","(X)","(X)","134","46","0.0","21.3","0.0","21.3","0.0","21.3","0.0","21.3","17.9","16.9","11.9","15.7","7.5","11.9","5.2","8.4","10.4","11.4","47.0","21.4","185500","113887","239080","120856","(X)","(X)","25.4","(X)","(X)","(X)","134","46","0.0","21.3","0.0","21.3","0.0","21.3","0.0","21.3","17.9","16.9","11.9","15.7","7.5","11.9","5.2","8.4","10.4","11.4","47.0","21.4","185500","113892","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1202","109","15.8","5.9","2.2","1.6","5.2","3.6","3.4","3.3","4.2","2.6","9.8","5.0","10.7","4.7","27.2","6.7","10.1","4.3","11.2","4.3","96875","14276","101611","10063","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US11001006202","Census Tract 62.02, District of Columbia, District of Columbia","39","64","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","100.0","47.5","0.0","47.5","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","39","64","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","100.0","47.5","0.0","47.5","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)"
"1400000US11001006400","Census Tract 64, District of Columbia, District of Columbia","1126","95","30.9","7.3","7.3","3.6","13.6","4.6","13.1","5.4","9.1","6.0","6.3","4.5","5.8","3.8","7.6","4.7","2.1","2.3","4.1","2.4","23485","6456","47632","9498","40.6","(X)","(X)","(X)","(X)","(X)","588","87","31.6","11.4","3.6","3.0","15.5","6.9","19.0","9.3","8.5","7.8","4.1","5.3","6.8","6.0","3.2","4.4","1.5","2.5","6.1","4.2","24615","6903","50896","16563","(X)","(X)","33.8","(X)","(X)","(X)","121","53","5.8","10.9","5.8","8.7","9.1","12.2","17.4","18.6","15.7","23.2","15.7","23.7","6.6","9.5","0.0","23.3","7.4","12.2","16.5","14.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","98","32.3","9.4","12.3","6.9","10.6","4.9","4.5","4.0","9.9","8.7","8.7","7.6","4.6","4.8","12.5","7.9","2.8","4.0","1.9","2.6","18571","7019","43321","9808","(X)","(X)","(X)","(X)","48.0","(X)"
