"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001004001","Census Tract 40.01, District of Columbia, District of Columbia","2223","132","2.4","2.0","0.0","1.6","7.5","4.9","0.8","1.2","2.7","2.1","17.9","5.4","12.3","4.9","22.8","6.8","11.3","4.4","22.4","5.3","109884","17242","147412","18268","26.5","(X)","(X)","(X)","(X)","(X)","521","122","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","20.3","11.0","15.7","9.4","63.9","11.7","233494","19024","260868","35303","(X)","(X)","20.5","(X)","(X)","(X)","490","122","0.0","6.9","0.0","6.9","0.0","6.9","0.0","6.9","0.0","6.9","0.0","6.9","0.0","6.9","21.6","11.7","16.7","9.8","61.6","12.0","234375","24156","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1702","179","3.2","2.7","0.0","2.0","9.8","6.2","1.0","1.5","3.6","2.8","23.3","6.8","16.0","6.5","23.5","7.8","9.9","5.1","9.7","4.6","86691","16368","108313","15648","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US11001004002","Census Tract 40.02, District of Columbia, District of Columbia","1779","126","3.0","2.3","2.4","1.5","4.5","3.1","2.2","1.5","11.0","4.4","9.4","4.2","23.3","6.7","26.9","6.9","6.4","2.6","11.0","4.0","91970","8543","112258","12641","18.4","(X)","(X)","(X)","(X)","(X)","393","104","0.0","8.5","0.0","8.5","1.5","2.3","0.0","8.5","9.2","10.8","2.5","4.0","23.2","14.6","28.5","11.8","9.2","5.6","26.0","13.5","124750","20156","158201","33598","(X)","(X)","20.4","(X)","(X)","(X)","338","94","0.0","9.8","0.0","9.8","1.8","2.7","0.0","9.8","10.7","12.3","0.0","9.8","16.0","13.4","33.1","14.1","10.7","6.6","27.8","13.9","129444","19674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1386","135","3.8","2.9","3.0","2.0","5.3","3.7","2.8","2.0","11.5","4.5","11.4","5.2","23.4","7.2","26.4","8.1","5.6","2.8","6.7","2.6","85577","10420","99231","11548","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US11001004100","Census Tract 41, District of Columbia, District of Columbia","1436","110","2.2","1.7","2.6","2.7","3.3","3.8","1.0","1.2","3.5","1.8","11.8","4.2","15.2","6.2","24.4","6.6","10.1","3.5","26.0","5.1","125179","14720","192674","31839","23.9","(X)","(X)","(X)","(X)","(X)","482","88","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","5.8","5.7","4.4","5.0","24.3","9.8","16.4","7.5","49.2","10.8","198333","34018","264680","58240","(X)","(X)","27.0","(X)","(X)","(X)","441","85","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","3.9","4.3","4.8","5.5","22.2","9.6","17.9","8.1","51.2","10.5","203417","28014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","954","129","3.2","2.5","3.9","4.1","4.9","5.6","1.6","1.8","5.2","2.8","14.8","6.6","20.6","8.7","24.4","8.5","7.5","3.9","13.7","4.9","91706","11718","154445","36731","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US11001004201","Census Tract 42.01, District of Columbia, District of Columbia","2112","102","2.5","2.1","0.6","1.0","2.5","3.2","1.0","1.1","3.9","2.3","23.8","6.2","16.3","6.1","26.8","7.1","7.6","3.9","15.0","5.5","97813","17994","129571","19071","21.3","(X)","(X)","(X)","(X)","(X)","404","137","3.5","4.2","0.0","8.3","0.0","8.3","2.0","3.1","5.9","7.3","23.8","19.4","13.4","13.7","19.8","14.1","9.2","9.7","22.5","13.6","113056","56605","165171","66469","(X)","(X)","16.3","(X)","(X)","(X)","311","115","0.0","10.6","0.0","10.6","0.0","10.6","0.0","10.6","3.9","6.3","17.0","19.0","17.4","17.5","20.6","14.6","11.9","12.5","29.3","16.0","121827","52904","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1708","151","3.1","2.5","0.8","1.3","3.1","3.9","0.8","1.3","3.4","2.3","23.0","5.6","18.1","6.5","28.4","7.7","7.2","4.0","12.1","6.1","94052","18248","119054","17460","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US11001004202","Census Tract 42.02, District of Columbia, District of Columbia","1712","125","5.5","3.1","0.9","1.0","4.2","2.6","3.4","2.5","7.7","3.3","20.7","6.0","10.4","4.0","21.0","5.5","9.0","3.5","17.1","5.6","88750","20925","115938","10420","18.4","(X)","(X)","(X)","(X)","(X)","293","73","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","2.4","3.7","0.0","11.2","10.6","7.4","22.5","11.9","28.7","11.0","35.8","10.9","173750","16688","197314","21945","(X)","(X)","14.7","(X)","(X)","(X)","278","72","0.0","11.8","0.0","11.8","0.0","11.8","0.0","11.8","2.5","4.0","0.0","11.8","11.2","7.8","23.7","12.6","24.8","11.1","37.8","11.2","180263","19071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1419","130","6.6","3.7","1.1","1.2","5.1","3.1","4.2","3.0","8.7","3.9","25.0","7.0","10.4","4.4","20.7","6.3","5.4","3.7","12.8","6.0","74514","7391","98679","10729","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US11001004300","Census Tract 43, District of Columbia, District of Columbia","1948","106","6.4","2.9","4.9","3.3","7.6","4.0","5.2","3.4","7.5","3.9","15.8","5.7","11.0","3.8","19.5","5.9","10.2","4.5","11.8","4.3","81034","14049","101866","10026","26.3","(X)","(X)","(X)","(X)","(X)","546","104","3.8","5.3","0.0","6.2","1.5","2.0","9.9","9.5","3.3","3.7","18.7","13.5","2.6","4.4","23.3","12.8","15.8","8.7","21.2","11.9","130714","38339","134806","23977","(X)","(X)","45.6","(X)","(X)","(X)","421","120","0.0","8.0","0.0","8.0","1.9","2.7","12.8","11.1","0.0","8.0","8.6","9.2","3.3","5.6","27.8","14.3","18.1","11.4","27.6","14.8","144144","16520","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1402","142","7.3","3.9","6.8","4.4","10.0","5.7","3.4","3.0","9.2","5.6","14.7","6.0","14.3","4.9","18.8","7.0","7.3","4.1","8.1","4.0","73000","10553","88314","12436","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US11001004400","Census Tract 44, District of Columbia, District of Columbia","2648","83","7.5","3.8","2.7","3.0","1.6","1.8","0.5","0.8","9.3","4.6","6.9","3.9","6.3","3.6","22.6","7.0","20.0","5.4","22.5","5.2","133269","19090","153295","17826","24.2","(X)","(X)","(X)","(X)","(X)","712","137","0.0","4.8","0.7","1.8","6.0","6.6","0.0","4.8","0.0","4.8","6.2","5.7","0.0","4.8","15.2","8.3","34.8","11.9","37.1","10.3","185429","7575","195726","21829","(X)","(X)","20.8","(X)","(X)","(X)","628","136","0.0","5.4","0.8","2.0","5.1","6.6","0.0","5.4","0.0","5.4","1.9","3.2","0.0","5.4","14.6","8.3","38.2","13.5","39.3","10.9","186643","9198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1936","152","10.3","5.1","3.5","3.9","0.0","1.8","0.7","1.0","12.7","6.2","7.2","5.1","8.6","4.9","25.4","8.7","15.0","5.7","16.7","5.7","115250","15134","136342","21156","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US11001004600","Census Tract 46, District of Columbia, District of Columbia","1212","95","9.7","6.5","3.5","3.2","8.3","5.2","10.0","7.5","7.8","4.4","8.9","6.1","6.8","3.5","20.9","7.9","13.6","6.6","10.5","4.3","91750","52157","108444","18975","39.9","(X)","(X)","(X)","(X)","(X)","551","97","9.6","10.7","1.8","2.8","6.9","8.7","3.8","4.6","8.2","8.2","12.7","10.8","1.8","3.0","30.1","13.4","10.3","8.2","14.7","7.7","112734","57400","129957","33719","(X)","(X)","38.3","(X)","(X)","(X)","235","84","15.3","22.5","0.0","13.8","0.0","13.8","0.0","13.8","4.3","8.1","3.8","6.0","4.3","6.6","46.4","21.6","4.3","6.5","21.7","12.7","130507","27457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","661","121","9.7","7.6","5.0","5.1","9.4","7.3","15.1","13.1","7.6","4.1","5.7","6.5","11.0","6.4","15.0","7.0","14.5","8.4","7.0","4.8","52150","51342","89363","19029","(X)","(X)","(X)","(X)","41.3","(X)"
"1400000US11001004701","Census Tract 47.01, District of Columbia, District of Columbia","2218","113","20.9","8.2","11.7","5.8","16.6","7.9","6.0","4.2","7.9","4.5","7.4","4.2","5.7","5.2","9.8","5.6","9.3","5.8","4.7","3.2","25577","11096","60454","12065","34.2","(X)","(X)","(X)","(X)","(X)","683","178","11.3","11.9","10.5","11.7","17.1","11.1","10.7","10.2","10.7","8.2","7.9","8.8","2.6","4.6","1.9","3.1","17.9","15.4","9.4","7.5","40223","28132","77708","28566","(X)","(X)","57.1","(X)","(X)","(X)","253","119","0.0","12.9","0.0","12.9","5.9","9.5","10.7","11.2","17.8","20.5","9.9","16.3","0.0","12.9","5.1","7.9","25.3","17.8","25.3","19.3","150313","119492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1535","186","25.2","10.1","12.2","6.4","16.4","9.6","3.9","3.6","6.6","5.9","7.2","4.6","7.0","7.8","13.4","7.7","5.5","4.9","2.6","3.1","23771","7364","52777","11353","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US11001004702","Census Tract 47.02, District of Columbia, District of Columbia","1216","60","11.5","5.1","6.9","3.7","6.2","4.3","2.3","2.1","4.4","2.8","13.6","5.5","16.3","4.6","15.6","6.1","13.2","5.1","10.0","3.9","79833","11075","99521","13154","24.8","(X)","(X)","(X)","(X)","(X)","238","68","13.4","12.9","0.0","13.6","9.2","11.6","0.0","13.6","0.0","13.6","14.7","10.7","5.0","7.1","13.4","9.7","25.2","14.6","18.9","10.1","129375","70436","131992","30440","(X)","(X)","31.5","(X)","(X)","(X)","169","53","2.4","3.7","0.0","18.6","0.0","18.6","0.0","18.6","0.0","18.6","17.8","12.6","0.0","18.6","18.9","13.2","34.3","18.7","26.6","12.7","170625","23832","N","N","(X)","(X)","(X)","(X)","(X)","(X)","978","90","11.0","5.3","8.6","4.5","5.4","4.1","2.9","2.6","5.5","3.6","13.3","6.1","19.0","5.7","16.2","7.1","10.3","4.8","7.8","3.9","77353","9781","91619","15167","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US11001004801","Census Tract 48.01, District of Columbia, District of Columbia","958","124","7.0","3.6","7.6","5.5","10.4","7.5","2.9","2.7","5.6","3.3","2.7","3.0","14.0","6.0","26.1","8.1","9.2","6.1","14.4","6.3","99808","12539","100972","12621","33.4","(X)","(X)","(X)","(X)","(X)","290","87","0.0","11.4","3.1","4.6","12.4","14.4","0.0","11.4","11.0","8.3","0.0","11.4","12.8","10.0","28.3","13.6","10.0","12.3","22.4","12.5","109688","9427","120800","27419","(X)","(X)","46.9","(X)","(X)","(X)","202","71","0.0","15.9","4.5","6.4","0.0","15.9","0.0","15.9","15.8","12.1","0.0","15.9","10.9","11.4","31.2","15.8","14.4","17.0","23.3","14.5","111000","17496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","109","10.0","5.1","9.6","7.8","11.1","9.4","4.2","3.9","5.4","4.7","3.9","4.2","13.0","7.3","23.1","8.2","8.8","6.8","10.9","6.5","87083","22439","89680","13764","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US11001004802","Census Tract 48.02, District of Columbia, District of Columbia","1585","105","10.6","4.7","7.1","4.5","8.5","4.4","8.5","4.4","8.8","4.6","6.5","4.0","9.7","5.2","20.4","5.6","9.3","4.1","10.6","4.7","75125","30537","89946","10080","28.1","(X)","(X)","(X)","(X)","(X)","629","123","7.9","8.5","13.5","9.9","14.6","8.8","4.1","4.4","10.3","8.3","10.0","9.6","1.6","2.5","14.5","8.6","8.6","5.4","14.8","8.6","42306","31770","86947","20262","(X)","(X)","40.4","(X)","(X)","(X)","276","95","0.0","11.9","7.2","10.8","26.8","17.1","6.9","8.8","0.0","11.9","5.1","6.0","3.6","5.7","19.6","16.8","9.4","8.4","21.4","11.4","112593","98068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","956","129","12.3","6.3","2.8","2.8","5.5","4.5","11.4","6.6","6.7","4.4","5.0","2.3","15.1","8.2","23.4","7.8","9.8","5.6","7.8","5.6","86856","9215","89386","13217","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US11001004901","Census Tract 49.01, District of Columbia, District of Columbia","1025","73","18.0","5.7","4.7","3.8","8.2","6.7","8.8","5.6","8.1","5.0","12.6","4.7","12.6","5.3","6.4","3.2","9.5","3.5","11.2","4.7","54531","12790","82629","11845","35.2","(X)","(X)","(X)","(X)","(X)","497","85","13.9","9.1","5.0","5.9","15.5","12.8","14.5","11.2","5.6","4.5","11.7","6.2","8.9","5.4","8.9","4.4","5.4","3.3","10.7","5.4","41719","25948","75343","16670","(X)","(X)","28.0","(X)","(X)","(X)","247","81","8.1","11.2","3.2","5.6","14.2","20.4","0.0","13.2","3.6","5.6","12.6","10.4","10.5","8.8","15.4","8.1","10.9","7.3","21.5","10.2","91250","51516","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","91","21.8","7.5","4.4","3.8","3.6","3.2","1.1","1.6","10.4","9.0","13.4","7.8","16.1","9.0","5.9","5.2","13.1","5.8","10.2","7.7","66389","14213","87828","17692","(X)","(X)","(X)","(X)","42.0","(X)"
"1400000US11001004902","Census Tract 49.02, District of Columbia, District of Columbia","1406","91","7.1","4.1","8.0","5.9","3.1","2.1","10.0","5.3","14.3","6.5","4.3","2.4","3.7","2.2","18.6","6.3","10.9","4.0","20.1","4.6","97813","41081","113818","13208","27.1","(X)","(X)","(X)","(X)","(X)","533","99","2.3","3.5","10.9","9.7","3.8","4.7","14.6","12.4","16.9","12.0","1.1","1.8","0.0","6.4","12.0","11.2","11.1","7.4","27.4","7.7","113542","157001","126312","23463","(X)","(X)","32.6","(X)","(X)","(X)","266","77","4.1","6.8","9.0","13.7","7.5","9.0","0.0","12.3","0.0","12.3","2.3","3.8","0.0","12.3","6.8","7.2","15.4","11.8","54.9","16.0","208485","31695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","873","118","10.1","5.8","6.3","7.6","2.6","2.5","7.1","4.8","12.7","8.1","6.3","3.6","6.0","3.7","22.6","6.5","10.8","5.5","15.6","6.1","97279","31502","106191","18363","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US11001005001","Census Tract 50.01, District of Columbia, District of Columbia","957","65","0.6","1.2","1.0","1.1","1.1","1.4","5.3","7.2","1.7","1.6","8.0","6.5","10.8","8.3","29.9","10.9","13.0","7.2","28.5","9.4","132232","13434","202421","41452","32.6","(X)","(X)","(X)","(X)","(X)","315","84","1.9","3.7","0.0","10.5","0.0","10.5","0.0","10.5","3.5","4.5","3.2","6.0","5.4","6.3","22.5","15.9","18.1","17.3","45.4","17.0","166827","95472","290888","109470","(X)","(X)","25.4","(X)","(X)","(X)","303","85","2.0","3.8","0.0","10.9","0.0","10.9","0.0","10.9","1.3","2.3","3.3","6.3","5.6","6.5","21.8","16.1","18.8","17.9","47.2","17.9","167212","127844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","100","0.0","5.3","1.6","1.7","1.7","2.2","7.9","10.6","0.8","1.2","10.4","9.6","13.4","12.0","33.5","13.5","10.4","6.2","20.2","8.0","121574","21970","158372","39054","(X)","(X)","(X)","(X)","36.1","(X)"
"1400000US11001005002","Census Tract 50.02, District of Columbia, District of Columbia","3524","168","6.4","3.4","6.3","2.9","8.3","4.3","6.6","3.2","7.1","3.9","14.2","4.9","15.0","4.9","17.0","5.3","8.9","3.7","10.4","4.3","76507","9410","99435","14329","28.5","(X)","(X)","(X)","(X)","(X)","775","179","1.3","2.1","0.0","4.4","22.8","18.1","17.7","13.9","1.9","3.2","14.5","13.6","2.2","3.5","17.2","12.1","5.2","5.1","17.3","12.9","70355","60096","103129","40890","(X)","(X)","50.7","(X)","(X)","(X)","573","143","0.0","5.9","0.0","5.9","15.7","19.3","23.9","18.4","2.6","4.3","12.9","16.4","0.0","5.9","17.3","14.9","4.2","5.2","23.4","16.8","71503","75993","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2749","241","7.8","4.4","8.0","3.7","4.2","2.6","3.4","2.0","8.6","4.9","14.2","5.3","18.6","5.8","17.4","5.5","10.0","4.5","7.9","4.0","78822","7857","96923","14894","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US11001005201","Census Tract 52.01, District of Columbia, District of Columbia","4088","221","8.9","4.4","0.8","0.7","2.9","2.7","2.6","2.0","7.6","4.5","16.0","6.3","9.2","3.8","19.6","5.7","11.4","3.9","21.0","6.0","101789","16024","129258","17046","19.6","(X)","(X)","(X)","(X)","(X)","504","202","4.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","2.2","7.0","16.9","22.8","4.6","7.1","16.5","14.7","19.6","14.0","36.3","17.3","175667","61783","187639","48370","(X)","(X)","6.3","(X)","(X)","(X)","504","202","4.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","2.2","7.0","16.9","22.8","4.6","7.1","16.5","14.7","19.6","14.0","36.3","17.3","175667","61783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3584","288","9.5","4.9","0.9","0.9","3.3","3.0","3.0","2.3","8.3","4.7","15.8","5.7","9.8","4.2","20.1","6.3","10.2","3.8","18.9","6.2","95833","26347","121048","17561","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US11001005301","Census Tract 53.01, District of Columbia, District of Columbia","3433","164","7.2","3.2","0.9","1.1","0.4","0.6","7.0","3.8","8.4","3.7","14.8","5.0","13.5","3.8","19.2","5.0","13.2","4.0","15.5","4.0","95078","15626","117244","10102","21.1","(X)","(X)","(X)","(X)","(X)","567","109","0.0","6.0","0.0","6.0","3.4","5.4","1.8","3.0","0.0","6.0","3.9","4.5","13.1","7.8","17.5","9.0","23.5","14.9","37.0","16.8","168042","25927","179113","27779","(X)","(X)","16.8","(X)","(X)","(X)","508","115","0.0","6.7","0.0","6.7","0.0","6.7","2.0","3.3","0.0","6.7","2.4","4.0","11.8","8.7","19.5","10.2","23.0","16.2","41.3","17.7","169167","38650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2866","171","8.7","3.8","1.1","1.3","0.5","0.7","8.0","4.5","10.0","4.5","16.9","5.8","13.5","4.4","20.1","5.8","10.5","3.4","10.7","3.9","82677","10313","103549","11452","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US11001005500","Census Tract 55, District of Columbia, District of Columbia","4232","329","10.5","5.0","1.2","1.2","3.7","2.4","5.4","3.6","3.2","2.4","16.4","5.1","12.9","4.6","19.5","5.3","7.3","3.3","20.0","5.3","90645","23638","150943","30652","17.7","(X)","(X)","(X)","(X)","(X)","910","292","9.8","14.4","0.0","3.8","0.0","3.8","2.1","3.5","1.9","3.3","8.2","8.2","10.3","8.2","11.1","7.7","8.5","8.7","48.1","16.4","198750","103703","236936","61160","(X)","(X)","18.8","(X)","(X)","(X)","785","263","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","9.6","9.3","12.0","9.1","12.9","9.0","9.8","9.8","55.8","16.0","230924","95453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3322","355","10.7","4.9","1.6","1.5","4.7","3.1","6.3","4.6","3.5","3.0","18.7","5.9","13.6","5.4","21.8","6.5","7.0","3.7","12.3","3.7","77974","7888","127326","38799","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US11001005600","Census Tract 56, District of Columbia, District of Columbia","3579","312","14.2","4.8","6.3","3.1","8.0","3.8","2.4","1.8","9.2","3.1","11.6","4.4","7.5","3.7","14.2","4.5","9.7","4.3","16.9","5.0","70977","22536","118823","20396","28.2","(X)","(X)","(X)","(X)","(X)","590","135","0.0","5.8","5.9","9.4","0.0","5.8","2.5","2.7","0.0","5.8","5.3","6.1","2.7","5.5","11.4","13.4","11.2","9.1","61.0","18.3","228553","62065","276319","64616","(X)","(X)","31.0","(X)","(X)","(X)","437","141","0.0","7.7","8.0","12.6","0.0","7.7","3.4","3.8","0.0","7.7","3.0","4.8","3.7","6.8","15.3","15.6","15.1","12.9","51.5","18.5","205492","67795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2989","304","17.0","5.6","6.4","3.4","9.6","4.5","2.4","2.0","11.0","3.8","12.8","5.1","8.5","4.3","14.8","4.6","9.4","5.0","8.2","4.2","53036","12980","87734","19120","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US11001005800","Census Tract 58, District of Columbia, District of Columbia","1718","122","9.9","3.4","0.5","0.8","1.7","1.4","3.4","2.7","5.6","2.7","6.8","3.5","9.5","3.5","23.6","5.0","17.1","4.8","21.9","4.9","122500","19626","159553","20588","16.9","(X)","(X)","(X)","(X)","(X)","436","80","6.2","7.6","0.0","7.7","0.0","7.7","0.0","7.7","6.0","5.3","10.8","7.2","4.4","4.2","9.2","5.8","25.0","12.8","38.5","12.6","183095","9460","220532","55000","(X)","(X)","20.0","(X)","(X)","(X)","365","80","7.4","9.0","0.0","9.1","0.0","9.1","0.0","9.1","4.1","4.6","10.4","7.8","5.2","5.0","8.5","6.6","18.4","10.7","46.0","13.0","188594","46279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1282","128","11.2","4.1","0.7","1.1","2.3","1.8","4.6","3.6","5.5","3.2","6.1","3.9","11.3","4.6","27.8","6.3","14.4","4.8","16.2","5.3","113226","10301","138405","20030","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US11001005900","Census Tract 59, District of Columbia, District of Columbia","1394","86","9.9","4.7","2.8","1.9","3.2","2.2","4.9","3.6","5.3","3.2","11.5","5.2","14.1","5.4","23.4","6.4","10.3","4.9","14.5","4.5","95714","17901","110478","10387","23.5","(X)","(X)","(X)","(X)","(X)","194","57","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","14.4","13.3","9.3","13.5","8.2","8.4","17.0","13.9","11.3","8.8","39.7","17.6","155556","68262","164526","33839","(X)","(X)","24.2","(X)","(X)","(X)","194","57","0.0","16.4","0.0","16.4","0.0","16.4","0.0","16.4","14.4","13.3","9.3","13.5","8.2","8.4","17.0","13.9","11.3","8.8","39.7","17.6","155556","68262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1200","96","11.5","5.4","3.3","2.2","3.7","2.5","5.8","4.1","3.8","3.0","11.9","5.5","15.1","6.1","24.4","7.3","10.2","5.5","10.4","4.2","88947","12414","101741","10839","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US11001006202","Census Tract 62.02, District of Columbia, District of Columbia","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001006400","Census Tract 64, District of Columbia, District of Columbia","953","88","30.8","8.8","11.2","6.2","18.6","7.3","14.1","5.9","11.2","7.4","7.2","5.1","1.4","1.2","2.7","2.5","1.8","2.2","0.9","1.4","19933","4974","29321","5484","47.4","(X)","(X)","(X)","(X)","(X)","476","93","22.3","10.7","9.9","8.3","27.1","11.5","19.7","11.2","8.0","9.7","5.7","6.9","1.3","1.6","2.1","3.7","2.1","3.8","1.9","2.7","22755","3598","32070","9449","(X)","(X)","48.3","(X)","(X)","(X)","107","49","12.1","19.3","6.5","10.1","10.3","13.5","29.9","29.5","0.0","27.3","20.6","28.1","2.8","4.9","0.0","27.3","9.3","16.1","8.4","12.1","33967","52545","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","90","39.4","13.1","13.8","7.8","8.8","6.7","8.4","6.3","14.5","12.0","8.8","7.1","1.5","2.1","3.4","3.5","1.5","2.2","0.0","7.1","14031","5288","26420","6887","(X)","(X)","(X)","(X)","46.5","(X)"
"1400000US11001006500","Census Tract 65, District of Columbia, District of Columbia","1158","108","0.9","1.0","1.0","1.2","1.1","1.4","8.5","4.8","5.5","3.4","11.1","5.6","12.2","5.0","19.0","6.7","14.0","5.6","26.5","6.1","128654","17618","161233","16951","25.8","(X)","(X)","(X)","(X)","(X)","455","90","0.0","7.4","0.9","2.2","1.3","2.1","0.0","7.4","0.0","7.4","6.6","5.9","5.5","5.7","15.6","8.6","19.1","9.5","51.0","12.3","202250","37681","239118","34809","(X)","(X)","14.1","(X)","(X)","(X)","425","92","0.0","7.9","0.0","7.9","0.0","7.9","0.0","7.9","0.0","7.9","4.9","5.7","5.9","6.1","15.1","8.8","19.5","9.7","54.6","12.9","215114","35064","N","N","(X)","(X)","(X)","(X)","(X)","(X)","703","102","1.6","1.7","1.1","1.3","1.0","1.7","14.1","7.9","9.1","5.5","14.1","7.7","16.5","7.3","21.8","9.7","11.2","7.2","9.5","7.6","86875","13910","107019","16420","(X)","(X)","(X)","(X)","32.3","(X)"
