"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001004001","Census Tract 40.01, District of Columbia, District of Columbia","2189","135","3.5","2.5","0.0","1.5","5.1","3.6","0.0","1.5","4.3","2.6","19.3","6.2","15.1","5.4","20.5","5.7","12.0","4.5","20.3","5.3","104775","23158","150570","19878","23.2","(X)","(X)","(X)","(X)","(X)","545","120","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","7.3","6.6","0.0","5.8","0.0","5.8","17.8","10.2","19.1","8.9","55.8","13.2","214313","33948","261821","41861","(X)","(X)","16.7","(X)","(X)","(X)","500","117","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","8.0","7.3","0.0","6.3","0.0","6.3","19.4","11.0","20.8","9.3","51.8","13.8","208824","51189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1644","160","4.7","3.3","0.0","2.0","6.8","4.8","0.0","2.0","3.3","2.8","25.7","8.1","20.1","7.0","21.4","7.0","9.6","5.0","8.6","4.9","86227","10346","105602","14701","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US11001004002","Census Tract 40.02, District of Columbia, District of Columbia","1815","102","3.3","2.3","1.5","1.4","4.1","2.9","3.2","2.0","12.7","4.4","12.1","4.4","20.1","5.5","25.0","5.7","6.4","2.4","11.7","3.8","90886","6565","112494","10887","15.7","(X)","(X)","(X)","(X)","(X)","442","99","0.0","7.1","0.0","7.1","0.0","7.1","2.7","4.2","10.0","9.6","2.3","3.6","17.2","12.1","29.9","11.8","14.0","7.0","24.0","12.9","133333","18907","158827","28673","(X)","(X)","15.6","(X)","(X)","(X)","387","96","0.0","8.1","0.0","8.1","0.0","8.1","3.1","4.8","11.4","10.7","0.0","8.1","12.4","11.2","34.1","14.3","13.7","6.7","25.3","13.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1373","120","4.4","3.0","2.0","1.8","5.4","3.7","3.4","2.3","13.5","5.1","15.3","5.7","21.0","5.6","23.4","6.0","4.6","2.7","7.1","2.9","82882","7290","96408","11773","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US11001004100","Census Tract 41, District of Columbia, District of Columbia","1521","103","2.0","1.8","2.5","2.9","0.8","1.2","0.9","1.0","4.4","2.6","14.2","4.8","16.7","6.1","20.4","6.1","8.3","3.3","29.7","5.8","123456","16979","183902","24471","19.2","(X)","(X)","(X)","(X)","(X)","518","85","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","4.1","5.5","10.0","9.1","22.4","11.4","14.3","6.6","49.2","12.9","198750","31265","235504","47985","(X)","(X)","24.3","(X)","(X)","(X)","482","81","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","4.4","5.9","10.8","9.7","19.7","11.5","15.4","7.0","49.8","13.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1003","124","3.0","2.8","3.8","4.4","1.2","1.8","1.4","1.6","6.7","3.9","19.4","7.0","20.1","7.6","19.4","7.4","5.6","3.5","19.3","7.0","91165","6242","156189","34105","(X)","(X)","(X)","(X)","16.1","(X)"
"1400000US11001004201","Census Tract 42.01, District of Columbia, District of Columbia","2117","85","2.5","2.0","0.6","1.0","0.6","1.0","0.7","1.1","5.7","3.0","22.5","6.0","18.4","6.0","24.0","6.5","8.5","4.1","16.5","5.2","96650","12501","133721","19812","19.9","(X)","(X)","(X)","(X)","(X)","412","134","3.2","3.9","0.0","7.6","0.0","7.6","0.0","7.6","5.6","6.7","24.3","19.0","13.3","13.6","18.4","11.7","9.2","9.5","26.0","12.9","113839","45414","166275","67938","(X)","(X)","6.6","(X)","(X)","(X)","358","131","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","3.1","4.8","23.5","19.2","15.4","15.8","17.6","12.0","10.6","10.9","29.9","14.6","120208","52468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1705","147","3.1","2.4","0.8","1.2","0.8","1.2","0.8","1.4","5.7","3.6","21.3","6.3","21.0","7.1","25.3","7.1","8.3","4.5","12.9","6.0","94160","11884","123457","19815","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US11001004202","Census Tract 42.02, District of Columbia, District of Columbia","1686","137","4.8","2.4","0.8","0.9","3.0","2.2","3.4","2.1","7.2","3.0","19.7","5.5","9.0","3.7","21.9","5.8","9.7","3.9","20.6","6.4","102308","15523","139997","23600","21.1","(X)","(X)","(X)","(X)","(X)","281","77","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","3.6","5.2","0.0","10.9","7.5","7.0","19.9","10.1","29.2","11.8","39.9","13.8","181750","16946","234499","47458","(X)","(X)","16.0","(X)","(X)","(X)","268","77","0.0","11.4","0.0","11.4","0.0","11.4","0.0","11.4","3.7","5.5","0.0","11.4","7.8","7.3","20.9","10.4","25.7","11.9","41.8","14.1","185556","15068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1405","142","5.8","2.9","1.0","1.2","3.6","2.6","4.1","2.5","7.9","3.4","23.6","6.7","9.3","4.3","22.3","6.3","6.1","3.5","16.4","7.2","83219","13719","120712","25488","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US11001004300","Census Tract 43, District of Columbia, District of Columbia","2020","96","8.6","5.6","4.0","3.0","6.7","3.2","5.3","3.0","7.0","3.4","16.3","5.3","9.7","3.8","19.1","4.8","11.3","4.9","12.0","5.2","80000","11218","103476","11276","24.9","(X)","(X)","(X)","(X)","(X)","576","109","7.5","6.2","0.0","5.5","1.0","1.9","8.9","8.1","4.9","4.4","20.0","11.7","3.3","5.3","21.9","12.1","19.6","12.4","13.0","9.7","112059","54276","127427","26081","(X)","(X)","46.2","(X)","(X)","(X)","397","112","2.8","4.6","0.0","7.9","1.5","2.7","10.1","10.3","2.8","4.4","9.1","8.2","4.8","7.4","29.2","17.1","20.9","14.6","18.9","13.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1444","149","9.0","7.3","5.5","4.1","9.0","4.4","3.9","3.2","7.8","4.8","14.9","6.3","12.3","5.0","18.7","5.7","7.3","3.7","11.6","5.9","74792","10281","93277","12838","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US11001004400","Census Tract 44, District of Columbia, District of Columbia","2691","95","6.4","3.8","2.2","2.4","2.8","2.6","3.2","3.5","4.5","3.4","4.1","3.2","7.5","3.6","20.7","6.4","21.7","6.0","26.9","5.0","148766","15550","170344","19068","29.8","(X)","(X)","(X)","(X)","(X)","708","145","0.0","4.5","1.6","2.4","8.6","9.5","0.0","4.5","0.0","4.5","3.0","4.3","0.0","4.5","11.9","6.9","31.9","11.6","43.1","12.3","191058","14560","224284","37429","(X)","(X)","30.4","(X)","(X)","(X)","629","143","0.0","5.0","1.7","2.6","7.8","10.0","0.0","5.0","0.0","5.0","0.0","5.0","0.0","5.0","11.1","6.9","33.2","12.9","46.1","12.8","191779","32544","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1983","149","8.7","5.2","2.4","3.2","0.8","1.0","4.3","4.6","6.2","4.6","4.5","4.0","10.1","4.7","23.9","8.3","18.9","6.4","20.3","5.8","127054","21790","148779","21798","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US11001004600","Census Tract 46, District of Columbia, District of Columbia","1217","103","8.4","4.2","4.8","3.5","9.2","5.6","8.0","5.3","10.0","4.9","11.3","6.8","10.8","4.8","19.7","7.5","7.8","4.2","10.0","4.7","64235","31392","98416","16174","40.1","(X)","(X)","(X)","(X)","(X)","500","82","3.6","3.0","2.4","3.4","8.2","9.2","4.8","5.7","9.8","10.8","16.4","13.2","8.2","6.3","27.8","13.6","4.8","6.3","14.0","9.7","79808","55785","115554","33414","(X)","(X)","33.2","(X)","(X)","(X)","227","87","0.0","13.3","0.0","13.3","0.0","13.3","0.0","13.3","4.4","8.7","4.8","7.4","14.5","12.5","56.4","17.8","3.5","5.8","16.3","13.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","717","109","11.7","7.1","6.4","5.4","9.9","7.8","10.2","8.2","10.2","4.6","7.8","6.5","13.7","7.1","13.0","6.1","9.9","5.8","7.3","4.2","50799","21343","86197","18695","(X)","(X)","(X)","(X)","44.9","(X)"
"1400000US11001004701","Census Tract 47.01, District of Columbia, District of Columbia","2325","123","24.0","7.4","9.0","5.5","17.6","6.3","5.2","4.1","6.7","4.9","8.1","4.3","4.4","3.4","9.8","4.4","8.0","4.2","7.1","4.3","24767","4423","63096","10562","37.7","(X)","(X)","(X)","(X)","(X)","779","183","10.4","10.3","5.8","8.9","27.1","15.4","7.7","10.4","9.9","9.5","7.8","7.3","6.8","7.7","3.9","4.4","13.7","10.5","6.9","6.5","(X)","(X)","72353","21528","(X)","(X)","61.9","(X)","(X)","(X)","229","110","0.0","13.2","0.0","13.2","0.0","13.2","3.5","8.8","17.5","23.4","12.2","13.3","0.0","13.2","13.1","14.8","30.1","22.6","23.6","20.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1546","193","30.8","10.5","10.6","6.7","14.2","7.9","4.0","3.2","5.1","5.5","8.2","4.8","1.9","2.2","12.7","5.9","5.2","4.4","7.2","6.2","20781","10076","57396","13707","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US11001004702","Census Tract 47.02, District of Columbia, District of Columbia","1411","67","7.9","3.4","6.0","4.9","6.1","3.2","3.8","2.6","6.2","3.5","9.2","4.2","12.5","4.1","16.3","5.0","15.0","4.5","17.1","4.3","94688","14725","125968","14217","27.1","(X)","(X)","(X)","(X)","(X)","361","83","8.3","7.8","0.0","8.6","9.4","8.2","4.2","5.9","1.4","2.1","6.4","4.3","2.2","3.2","11.4","8.2","33.5","12.8","23.3","10.4","171083","25876","150934","24038","(X)","(X)","37.4","(X)","(X)","(X)","261","75","1.5","2.5","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","7.3","5.3","0.0","11.7","15.7","11.1","43.3","15.8","32.2","14.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1050","97","7.7","3.6","8.0","6.4","5.0","3.4","3.6","3.2","7.9","4.5","10.2","5.8","16.0","5.4","18.0","6.1","8.7","3.4","15.0","4.6","83333","14245","117384","17629","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US11001004801","Census Tract 48.01, District of Columbia, District of Columbia","1062","106","5.3","3.3","4.4","3.7","12.2","6.4","4.0","2.9","4.0","2.9","4.0","3.4","14.0","6.0","27.1","7.8","9.4","5.6","15.4","5.0","103273","7835","104600","10031","32.5","(X)","(X)","(X)","(X)","(X)","331","86","0.0","9.3","2.7","3.9","11.2","11.1","2.7","3.7","6.6","7.6","0.0","9.3","7.9","6.7","34.1","15.4","8.5","10.7","26.3","11.4","110184","6881","128233","22443","(X)","(X)","50.8","(X)","(X)","(X)","223","68","0.0","13.5","4.0","5.6","0.0","13.5","4.0","5.4","4.9","8.7","0.0","13.5","4.5","6.7","38.6","20.8","12.6","16.1","31.4","16.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","731","89","7.7","4.8","5.2","5.1","13.5","8.5","4.7","3.9","2.7","2.9","5.9","4.8","16.0","8.2","23.9","8.2","9.8","6.8","10.5","5.1","97031","18226","93301","12487","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US11001004802","Census Tract 48.02, District of Columbia, District of Columbia","1724","102","8.9","4.2","7.4","4.1","9.8","4.8","6.8","2.8","8.2","4.5","11.8","4.4","7.8","4.1","19.3","4.8","9.3","3.9","10.7","4.3","63015","24508","90048","11191","32.3","(X)","(X)","(X)","(X)","(X)","669","130","7.0","7.8","15.5","10.1","15.5","11.0","5.4","3.7","8.7","7.7","12.6","8.2","0.0","4.7","9.3","6.2","9.6","5.2","16.4","8.4","41050","26450","86869","21119","(X)","(X)","44.2","(X)","(X)","(X)","255","91","0.0","11.9","10.6","11.2","26.7","18.8","0.0","11.9","0.0","11.9","6.7","7.8","0.0","11.9","14.1","15.7","10.6","10.7","31.4","18.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1055","139","10.0","5.6","2.2","2.4","6.2","5.0","7.7","4.4","8.7","5.1","11.5","5.4","12.8","6.6","24.8","6.9","9.1","5.2","7.0","3.9","86295","23792","89932","10138","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US11001004901","Census Tract 49.01, District of Columbia, District of Columbia","1107","78","17.7","5.1","5.1","3.0","6.1","5.3","7.5","4.8","5.4","2.4","12.1","4.7","9.4","4.7","10.5","3.3","12.9","3.9","13.3","5.4","67104","12620","93818","13913","36.5","(X)","(X)","(X)","(X)","(X)","486","94","17.3","9.5","4.7","5.4","9.7","10.5","11.9","9.1","5.3","4.6","13.2","6.0","6.2","4.8","10.1","5.2","10.7","5.3","10.9","4.8","54286","28117","80340","14485","(X)","(X)","34.2","(X)","(X)","(X)","261","60","12.3","11.6","2.7","4.1","0.0","11.7","1.9","2.9","6.1","8.0","14.6","9.7","5.4","5.8","16.9","7.9","19.9","9.3","20.3","8.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","621","97","18.0","6.1","5.5","3.4","5.2","4.3","2.1","2.3","5.5","3.6","11.3","7.4","11.9","7.0","11.9","5.5","14.3","6.1","14.3","8.1","81875","22001","103354","19441","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US11001004902","Census Tract 49.02, District of Columbia, District of Columbia","1424","103","7.0","3.7","7.9","5.5","3.6","2.2","10.3","5.2","12.7","6.3","5.8","3.2","5.6","3.6","17.8","6.6","12.1","4.4","17.2","4.1","81591","35121","109590","12679","33.0","(X)","(X)","(X)","(X)","(X)","496","91","2.6","3.9","11.7","10.4","1.8","2.6","24.2","13.2","14.1","11.1","0.0","6.3","4.0","4.4","12.7","11.2","9.1","6.9","19.8","7.8","(X)","(X)","107207","27939","(X)","(X)","41.3","(X)","(X)","(X)","221","69","5.4","8.1","10.9","16.3","4.1","5.9","0.0","13.6","0.9","1.9","0.0","13.6","9.0","9.6","7.7","8.5","17.6","12.5","44.3","16.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","928","120","9.3","5.0","5.9","6.3","4.5","3.1","2.9","2.8","12.0","7.4","8.8","5.0","6.5","5.1","21.2","7.0","13.0","6.3","15.8","5.8","100500","38814","110605","16020","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US11001005001","Census Tract 50.01, District of Columbia, District of Columbia","942","71","0.6","1.3","1.0","1.0","3.3","2.9","0.6","0.9","1.3","1.3","13.8","8.4","10.8","7.5","26.2","9.3","12.1","4.7","30.3","8.8","133686","16235","188861","28565","34.3","(X)","(X)","(X)","(X)","(X)","361","75","1.7","3.3","0.0","8.6","0.0","8.6","0.0","8.6","2.5","2.7","13.6","16.5","13.9","10.2","15.5","9.3","6.9","6.6","46.0","19.4","157019","132610","213960","67467","(X)","(X)","33.5","(X)","(X)","(X)","339","75","1.8","3.5","0.0","9.1","0.0","9.1","0.0","9.1","1.2","1.7","14.5","17.5","11.2","10.0","15.0","9.7","7.4","7.0","49.0","20.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","581","87","0.0","5.4","1.5","1.6","5.3","4.8","1.0","1.4","0.5","1.2","13.9","9.7","13.1","11.7","29.8","13.1","15.3","6.6","19.4","9.1","120197","25496","169089","41091","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US11001005002","Census Tract 50.02, District of Columbia, District of Columbia","3591","183","8.4","3.9","4.4","2.2","8.7","3.9","4.9","3.8","7.2","4.3","11.4","4.7","16.5","4.7","16.3","3.8","10.0","3.4","12.1","3.6","81128","7714","104786","13186","27.5","(X)","(X)","(X)","(X)","(X)","781","206","0.0","4.1","0.0","4.1","17.5","17.7","8.8","13.9","2.0","3.1","12.8","13.0","6.3","5.4","18.1","10.2","11.1","7.8","23.3","12.1","114821","48539","128340","34022","(X)","(X)","42.3","(X)","(X)","(X)","558","149","0.0","5.7","0.0","5.7","9.7","14.7","12.4","19.0","2.9","4.3","12.2","15.0","2.3","4.3","17.0","13.4","10.9","9.4","32.6","15.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2810","242","10.8","4.9","5.6","2.8","6.2","3.6","3.8","2.7","8.6","5.3","11.1","5.1","19.4","5.9","16.3","4.5","9.7","3.8","8.5","3.2","79567","6820","96701","13620","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US11001005201","Census Tract 52.01, District of Columbia, District of Columbia","4104","240","7.7","4.9","0.0","0.8","2.9","2.4","1.2","1.3","8.1","3.8","17.1","6.7","10.7","4.7","18.9","5.2","11.5","4.2","21.8","6.5","102420","17722","134661","15393","18.2","(X)","(X)","(X)","(X)","(X)","662","220","3.6","5.9","0.0","4.8","0.0","4.8","0.0","4.8","0.8","5.4","13.1","18.6","3.3","5.6","13.7","12.1","16.3","10.8","49.1","20.1","189400","53839","203824","45367","(X)","(X)","4.2","(X)","(X)","(X)","662","220","3.6","5.9","0.0","4.8","0.0","4.8","0.0","4.8","0.8","5.4","13.1","18.6","3.3","5.6","13.7","12.1","16.3","10.8","49.1","20.1","189400","53839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3442","285","8.5","5.6","0.0","0.9","3.5","2.9","1.5","1.6","9.5","4.6","17.9","7.0","12.2","5.7","19.9","5.7","10.6","4.3","16.6","6.1","86056","24557","121359","16518","(X)","(X)","(X)","(X)","20.9","(X)"
"1400000US11001005301","Census Tract 53.01, District of Columbia, District of Columbia","3419","166","7.9","3.4","0.4","0.7","0.8","0.9","6.8","4.2","7.8","3.3","16.2","4.4","12.6","4.0","21.9","5.0","11.1","3.9","14.5","4.0","89097","21788","115504","11737","21.4","(X)","(X)","(X)","(X)","(X)","541","118","0.0","5.8","0.0","5.8","3.7","6.8","4.3","5.2","0.0","5.8","4.6","5.0","15.9","9.6","18.1","11.3","15.2","12.5","38.3","16.9","157981","35344","170680","29195","(X)","(X)","18.9","(X)","(X)","(X)","476","124","0.0","6.6","0.0","6.6","0.0","6.6","1.5","2.4","0.0","6.6","5.3","5.8","15.3","10.5","20.6","12.8","13.9","13.3","43.5","17.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2878","192","9.4","3.9","0.5","0.8","0.9","1.0","7.3","4.6","9.3","3.8","18.3","5.3","12.0","4.5","23.1","6.1","9.7","4.3","9.5","3.6","78281","12352","103631","12843","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US11001005500","Census Tract 55, District of Columbia, District of Columbia","4176","380","10.6","4.3","1.3","1.3","3.6","2.4","6.7","4.0","4.0","2.8","16.6","5.8","9.1","4.5","18.1","6.8","8.0","3.8","21.9","5.6","97558","30933","145164","28739","17.1","(X)","(X)","(X)","(X)","(X)","988","301","8.4","13.0","0.0","3.2","0.0","3.2","2.1","3.6","1.6","2.8","6.7","7.4","9.8","7.9","10.9","9.6","10.7","10.2","49.7","17.9","199779","83936","221492","63037","(X)","(X)","21.7","(X)","(X)","(X)","868","283","0.0","3.7","0.0","3.7","0.0","3.7","0.0","3.7","0.0","3.7","7.6","8.5","11.2","9.0","12.4","10.8","12.2","11.4","56.6","18.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3188","442","11.3","4.6","1.8","1.7","4.7","3.1","8.1","5.2","4.8","3.6","19.7","7.6","8.9","5.3","20.3","7.8","7.2","4.2","13.3","5.3","74231","14258","121448","38214","(X)","(X)","(X)","(X)","15.1","(X)"
"1400000US11001005600","Census Tract 56, District of Columbia, District of Columbia","3570","257","13.7","4.3","7.6","3.8","7.7","3.9","3.5","2.5","7.8","3.3","11.2","4.0","6.6","3.4","15.2","5.2","8.1","4.0","18.7","5.2","71250","21241","123448","20614","32.3","(X)","(X)","(X)","(X)","(X)","720","165","0.0","4.4","6.3","9.0","4.3","4.6","2.9","3.4","0.0","4.4","4.4","5.0","1.0","3.7","14.6","13.5","8.5","6.3","58.1","15.9","227679","80679","270934","52422","(X)","(X)","34.2","(X)","(X)","(X)","554","171","0.0","5.7","8.1","11.9","5.6","6.4","3.8","4.3","0.0","5.7","2.5","3.8","1.3","4.4","19.0","14.3","11.0","8.1","48.7","13.9","179125","65744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2850","250","17.1","5.1","7.9","4.3","8.6","4.8","3.6","3.0","9.8","4.0","12.9","4.8","8.0","4.2","15.4","5.3","8.0","4.8","8.8","4.6","51742","7933","86189","18670","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US11001005800","Census Tract 58, District of Columbia, District of Columbia","1769","126","10.3","4.3","0.6","1.0","1.6","1.1","2.7","2.0","5.5","2.4","9.4","4.0","6.3","2.6","27.3","5.4","13.1","4.7","23.3","5.2","124306","17771","155768","16128","18.4","(X)","(X)","(X)","(X)","(X)","444","83","7.0","7.8","0.0","7.1","1.8","2.5","3.6","5.5","4.5","4.0","11.9","7.1","3.4","3.9","10.1","6.4","7.2","5.6","50.5","12.8","200714","64535","226516","45316","(X)","(X)","24.5","(X)","(X)","(X)","404","87","7.7","8.6","0.0","7.7","2.0","2.7","4.0","6.0","3.2","3.4","10.4","7.1","3.7","4.3","7.4","5.4","7.9","6.1","53.7","12.5","211875","42791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1325","129","11.4","5.0","0.8","1.3","1.5","1.3","2.4","1.9","5.8","2.7","9.4","4.7","7.2","3.3","32.2","6.5","15.0","5.9","14.2","4.7","114769","8209","131576","17557","(X)","(X)","(X)","(X)","16.3","(X)"
"1400000US11001005900","Census Tract 59, District of Columbia, District of Columbia","1423","99","12.9","5.3","1.5","1.6","5.1","3.3","4.3","3.2","5.2","3.3","10.4","5.0","11.1","5.1","26.4","6.2","8.5","3.8","14.6","4.6","99330","13327","106846","11258","27.6","(X)","(X)","(X)","(X)","(X)","187","60","0.0","15.9","0.0","15.9","0.0","15.9","0.0","15.9","14.4","15.0","9.6","13.1","10.2","9.8","19.8","13.5","8.0","8.8","38.0","18.9","136058","57780","150280","34123","(X)","(X)","25.7","(X)","(X)","(X)","187","60","0.0","15.9","0.0","15.9","0.0","15.9","0.0","15.9","14.4","15.0","9.6","13.1","10.2","9.8","19.8","13.5","8.0","8.8","38.0","18.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1236","110","14.9","6.0","1.7","1.8","5.9","3.8","4.9","3.7","3.8","2.6","10.5","5.2","11.2","5.6","27.3","6.8","8.6","4.2","11.1","4.5","96563","17988","100274","11562","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US11001006202","Census Tract 62.02, District of Columbia, District of Columbia","54","56","0.0","40.4","0.0","40.4","0.0","40.4","0.0","40.4","0.0","40.4","25.9","62.8","0.0","40.4","0.0","40.4","74.1","62.8","0.0","40.4","-","**","N","N","74.1","(X)","(X)","(X)","(X)","(X)","14","22","0.0","79.3","0.0","79.3","0.0","79.3","0.0","79.3","0.0","79.3","100.0","79.3","0.0","79.3","0.0","79.3","0.0","79.3","0.0","79.3","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","40","63","0.0","46.9","0.0","46.9","0.0","46.9","0.0","46.9","0.0","46.9","0.0","46.9","0.0","46.9","0.0","46.9","100.0","46.9","0.0","46.9","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)"
"1400000US11001006400","Census Tract 64, District of Columbia, District of Columbia","1042","88","33.0","8.2","9.5","3.9","11.2","4.7","14.4","5.9","11.9","5.5","6.1","4.7","3.0","2.5","6.0","3.6","1.4","1.6","3.4","2.6","22969","5994","38450","7043","42.7","(X)","(X)","(X)","(X)","(X)","527","91","31.3","11.6","4.4","4.0","16.5","8.2","22.0","10.3","7.2","7.2","4.6","5.9","2.1","2.3","4.9","5.9","1.7","2.6","5.3","4.7","24179","4992","41687","10668","(X)","(X)","37.6","(X)","(X)","(X)","123","52","9.8","15.1","4.1","7.2","9.8","11.5","20.3","22.5","15.4","21.6","14.6","22.7","4.1","6.4","0.0","22.9","7.3","10.9","14.6","14.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","515","100","34.8","11.3","16.1","6.9","4.5","3.7","6.6","4.9","16.7","8.9","7.8","6.3","3.9","4.5","7.2","4.9","1.2","1.7","1.4","2.0","14806","11862","34968","7665","(X)","(X)","(X)","(X)","48.0","(X)"
