"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001004001","Census Tract 40.01, District of Columbia, District of Columbia","2057","180","3.8","3.4","0.0","1.8","4.3","3.1","1.9","1.7","4.2","2.8","17.2","6.4","20.1","5.7","22.2","6.6","8.8","3.5","17.5","4.9","98425","7884","125104","13935","27.0","(X)","(X)","(X)","(X)","(X)","478","103","0.0","7.5","0.0","7.5","0.0","7.5","5.9","6.6","0.0","7.5","4.2","6.5","2.3","3.9","30.1","10.6","11.3","8.1","46.2","14.6","171731","73329","192091","34467","(X)","(X)","21.1","(X)","(X)","(X)","415","100","0.0","8.6","0.0","8.6","0.0","8.6","6.7","7.3","0.0","8.6","4.8","7.6","0.0","8.6","27.5","10.2","13.0","9.2","48.0","15.8","184792","76310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1579","191","5.0","4.4","0.0","2.3","5.6","4.0","0.7","1.2","5.5","3.6","21.1","8.0","25.5","7.0","19.8","7.7","8.9","4.1","7.9","4.0","85860","12326","104188","14278","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US11001004002","Census Tract 40.02, District of Columbia, District of Columbia","1580","159","4.2","3.2","1.3","1.5","3.6","2.3","3.6","2.3","6.3","3.3","25.5","6.6","10.9","4.0","16.4","4.9","15.5","6.1","12.7","5.4","89189","15718","114117","12858","26.3","(X)","(X)","(X)","(X)","(X)","292","89","0.0","12.0","0.0","12.0","7.9","9.0","0.0","12.0","0.0","12.0","11.0","8.9","1.0","2.3","14.0","9.3","27.1","17.9","39.0","17.8","170761","17642","185635","35882","(X)","(X)","19.2","(X)","(X)","(X)","289","89","0.0","12.2","0.0","12.2","8.0","9.1","0.0","12.2","0.0","12.2","11.1","9.0","0.0","12.2","14.2","9.4","27.3","18.0","39.4","18.1","170842","20585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1288","158","5.1","3.9","1.6","1.8","2.6","1.9","4.4","2.8","7.7","4.0","28.8","7.7","13.2","4.9","16.9","5.5","12.9","5.7","6.7","4.8","74900","16735","97903","12437","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US11001004100","Census Tract 41, District of Columbia, District of Columbia","1507","114","1.9","1.7","0.7","1.0","6.4","4.9","2.1","1.9","5.3","4.8","18.8","6.0","12.0","5.2","22.6","6.4","9.0","4.1","21.3","5.6","105341","18850","179286","35065","26.3","(X)","(X)","(X)","(X)","(X)","493","88","2.4","3.5","0.0","7.3","2.6","3.8","0.0","7.3","0.0","7.3","13.4","7.3","6.1","6.6","24.9","9.2","11.6","7.1","38.9","10.0","163281","36452","257743","57499","(X)","(X)","29.8","(X)","(X)","(X)","447","84","2.7","3.9","0.0","8.0","2.9","4.1","0.0","8.0","0.0","8.0","12.3","7.1","6.7","7.3","22.1","9.6","10.3","7.0","43.0","10.8","165739","50049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1014","139","1.6","1.9","1.0","1.5","8.2","7.0","3.1","2.8","7.9","7.2","21.4","8.6","14.9","7.9","22.7","8.7","7.8","4.8","11.5","6.0","82109","14101","138527","46302","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US11001004201","Census Tract 42.01, District of Columbia, District of Columbia","2133","87","5.7","3.9","2.4","2.5","2.4","2.4","0.7","1.0","10.1","3.7","21.8","6.4","14.2","4.5","20.3","6.9","6.8","2.9","15.7","5.9","89353","15661","123822","20900","18.6","(X)","(X)","(X)","(X)","(X)","296","91","8.1","10.6","5.1","7.7","2.4","4.6","0.0","11.9","14.9","14.2","11.5","13.1","17.6","16.6","15.9","13.5","16.2","12.9","8.4","9.3","83241","29009","110227","41707","(X)","(X)","15.9","(X)","(X)","(X)","191","78","0.0","17.7","0.0","17.7","0.0","17.7","0.0","17.7","23.0","21.3","0.0","17.7","14.1","21.2","24.6","20.8","25.1","19.8","13.1","13.5","133125","49373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1837","128","5.3","4.1","2.0","2.7","2.4","2.8","0.8","1.1","9.3","3.5","23.5","7.3","13.6","4.5","21.0","7.6","5.3","3.2","16.8","6.6","90854","16384","126012","22002","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US11001004202","Census Tract 42.02, District of Columbia, District of Columbia","1657","111","2.2","1.8","2.2","1.9","3.6","2.4","6.2","3.3","11.9","5.1","20.2","6.4","10.4","4.6","19.7","5.0","7.3","3.9","16.4","5.3","81326","11023","123892","15658","16.8","(X)","(X)","(X)","(X)","(X)","237","79","0.0","14.6","0.0","14.6","0.0","14.6","0.0","14.6","4.2","6.6","4.6","7.6","4.2","6.1","14.8","11.8","14.8","11.7","57.4","15.9","250,000+","***","299651","65075","(X)","(X)","8.9","(X)","(X)","(X)","227","79","0.0","15.2","0.0","15.2","0.0","15.2","0.0","15.2","0.0","15.2","4.8","8.0","4.4","6.4","15.4","12.2","15.4","12.3","59.9","16.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1420","125","2.6","2.2","2.6","2.1","4.2","2.8","7.2","3.9","13.2","5.6","22.7","7.5","11.5","5.2","20.5","6.0","6.1","3.8","9.5","5.0","72500","7573","94558","11263","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US11001004300","Census Tract 43, District of Columbia, District of Columbia","1756","177","11.4","6.3","3.9","2.4","8.1","4.8","7.6","4.1","11.0","5.8","16.6","7.3","12.2","6.1","13.0","6.0","8.5","4.3","7.5","4.5","64959","15180","82360","14369","30.4","(X)","(X)","(X)","(X)","(X)","369","148","0.0","9.7","3.5","6.0","3.8","6.7","14.9","11.3","7.0","9.5","34.7","21.8","11.4","10.1","7.3","8.3","3.0","5.3","14.4","11.7","72780","13639","95021","27145","(X)","(X)","35.0","(X)","(X)","(X)","172","76","0.0","19.5","0.0","19.5","8.1","13.8","14.0","15.7","9.9","16.4","0.0","19.5","15.1","15.3","15.7","16.0","6.4","11.0","30.8","23.0","118462","85796","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1387","183","14.4","7.9","4.0","2.7","9.3","5.7","5.7","4.8","12.0","7.0","11.8","6.8","13.6","7.2","14.6","7.4","10.0","5.3","4.5","3.8","62526","25749","77231","15598","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US11001004400","Census Tract 44, District of Columbia, District of Columbia","2425","134","9.1","4.4","3.0","3.1","2.4","2.5","3.2","3.0","7.2","4.1","12.7","5.5","10.7","5.3","24.9","7.4","8.5","3.9","18.4","5.2","101853","14610","121701","13998","26.9","(X)","(X)","(X)","(X)","(X)","521","103","3.1","4.5","0.0","6.9","5.0","5.7","6.3","9.4","1.5","2.6","8.3","7.3","3.5","4.8","18.2","9.6","21.1","12.2","33.0","13.1","171344","52872","154966","24665","(X)","(X)","5.8","(X)","(X)","(X)","408","96","0.0","8.8","0.0","8.8","0.0","8.8","0.0","8.8","0.0","8.8","3.2","5.5","4.4","6.0","23.3","11.6","27.0","15.1","42.2","15.3","187222","24224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1904","167","10.7","5.4","3.8","4.0","1.7","2.7","2.3","2.6","8.8","5.2","13.9","7.2","12.7","6.6","26.7","9.0","5.0","3.2","14.4","5.1","93549","13678","112187","15565","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US11001004600","Census Tract 46, District of Columbia, District of Columbia","1109","118","6.0","5.3","2.8","3.0","1.9","2.0","14.7","7.8","11.7","5.9","11.0","6.5","18.5","8.5","23.0","7.7","7.3","4.9","3.2","3.2","78257","22439","85200","13903","43.2","(X)","(X)","(X)","(X)","(X)","569","129","7.4","9.0","4.7","5.6","0.0","6.4","9.5","9.1","9.1","9.4","16.0","10.6","12.7","11.2","25.3","10.6","11.4","8.5","3.9","4.8","78750","36086","94342","23385","(X)","(X)","54.8","(X)","(X)","(X)","168","82","18.5","26.4","0.0","19.9","0.0","19.9","0.0","19.9","10.1","13.1","5.4","9.4","14.3","14.2","38.1","21.4","10.1","11.3","3.6","7.4","103077","30550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","540","131","4.4","5.8","0.7","2.1","3.9","4.3","20.2","13.8","14.4","9.0","10.6","7.5","24.6","13.1","17.6","10.1","1.1","2.1","2.4","3.4","54907","41843","70792","13527","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US11001004701","Census Tract 47.01, District of Columbia, District of Columbia","1615","200","33.6","8.1","8.5","4.8","9.0","5.4","7.4","5.4","13.3","6.4","1.1","1.8","6.3","5.5","6.0","4.7","6.4","5.7","8.4","4.3","19572","15101","60490","12963","30.7","(X)","(X)","(X)","(X)","(X)","623","149","30.0","16.5","4.5","6.8","12.8","12.3","4.2","6.7","18.5","13.9","2.7","4.9","0.0","5.8","5.0","5.6","8.2","9.1","14.1","7.9","26587","25517","78971","28971","(X)","(X)","48.3","(X)","(X)","(X)","205","104","0.0","16.6","0.0","16.6","5.4","8.8","0.0","16.6","11.7","16.4","0.0","16.6","0.0","16.6","15.1","16.0","24.9","22.8","42.9","23.6","198831","58910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","992","209","35.9","10.3","11.0","6.8","6.6","6.1","9.5","7.2","10.0","6.7","0.0","3.7","10.3","9.0","6.7","6.8","5.3","6.3","4.8","5.6","16435","14924","48883","15023","(X)","(X)","(X)","(X)","19.6","(X)"
"1400000US11001004702","Census Tract 47.02, District of Columbia, District of Columbia","894","90","15.7","8.6","15.4","6.3","1.7","2.8","2.3","3.4","8.9","6.7","10.5","8.2","15.9","8.1","13.0","8.1","13.1","6.4","3.5","3.8","70490","15799","72713","13090","15.7","(X)","(X)","(X)","(X)","(X)","181","96","0.0","18.6","16.6","22.7","0.0","18.6","11.6","17.3","20.4","24.9","0.0","18.6","5.5","13.2","8.3","13.3","20.4","19.1","17.1","18.2","75625","131444","101991","43614","(X)","(X)","35.9","(X)","(X)","(X)","68","53","0.0","38.6","0.0","38.6","0.0","38.6","0.0","38.6","0.0","38.6","0.0","38.6","0.0","38.6","0.0","38.6","54.4","38.7","45.6","38.7","182031","78553","N","N","(X)","(X)","(X)","(X)","(X)","(X)","713","101","19.6","10.9","15.1","3.6","2.1","3.4","0.0","5.1","6.0","6.0","13.2","9.9","18.5","9.0","14.2","9.4","11.2","7.2","0.0","5.1","70368","15859","65281","12056","(X)","(X)","(X)","(X)","10.5","(X)"
"1400000US11001004801","Census Tract 48.01, District of Columbia, District of Columbia","947","97","3.6","2.3","9.3","5.6","9.6","5.8","4.6","3.6","8.2","5.5","7.8","4.7","23.4","9.6","14.8","6.0","10.2","5.8","8.3","4.8","82866","6436","93294","14736","31.4","(X)","(X)","(X)","(X)","(X)","217","63","0.0","15.8","0.0","15.8","0.0","15.8","16.1","12.9","3.7","5.5","21.2","17.6","23.5","22.3","7.4","10.5","10.1","9.1","18.0","13.4","97031","17802","129175","43826","(X)","(X)","31.3","(X)","(X)","(X)","90","54","0.0","32.7","0.0","32.7","0.0","32.7","0.0","32.7","8.9","13.0","13.3","20.7","30.0","40.6","0.0","32.7","24.4","22.5","23.3","28.9","99815","183789","N","N","(X)","(X)","(X)","(X)","(X)","(X)","730","103","4.7","3.0","12.1","7.1","12.5","7.4","1.2","1.9","10.7","7.2","3.8","3.7","23.4","10.6","15.9","6.9","10.3","7.2","5.5","4.8","79392","14578","81760","13003","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US11001004802","Census Tract 48.02, District of Columbia, District of Columbia","1349","87","10.2","5.8","4.0","3.4","3.3","3.2","8.8","4.2","20.9","6.8","11.1","5.6","7.9","5.6","18.5","7.5","7.0","5.7","8.3","4.7","57943","20656","85801","14571","32.5","(X)","(X)","(X)","(X)","(X)","501","97","5.2","7.7","1.2","2.1","4.8","5.3","10.2","8.0","29.1","11.9","7.6","7.7","7.4","8.8","22.0","10.9","4.6","4.7","8.0","7.7","46875","35596","83395","32255","(X)","(X)","35.1","(X)","(X)","(X)","213","71","0.0","16.1","0.0","16.1","0.0","16.1","16.4","11.7","4.7","6.9","11.7","13.6","5.2","8.2","34.3","17.7","10.8","10.6","16.9","16.8","108703","11312","N","N","(X)","(X)","(X)","(X)","(X)","(X)","848","124","13.2","8.1","5.7","5.3","3.8","4.3","8.0","5.2","14.7","8.7","13.2","7.9","8.1","7.1","16.4","9.9","8.4","8.4","8.5","5.9","58750","24212","86438","18154","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US11001004901","Census Tract 49.01, District of Columbia, District of Columbia","1030","66","13.6","6.5","7.0","5.4","15.5","8.7","6.5","5.7","6.3","6.1","16.9","9.1","10.8","4.9","7.0","5.3","6.3","5.0","10.1","5.6","50948","18505","75897","13515","29.5","(X)","(X)","(X)","(X)","(X)","467","107","8.6","7.6","4.7","6.6","21.6","13.8","10.5","10.8","8.6","9.1","16.7","14.8","3.6","5.3","5.8","7.2","6.4","7.5","13.5","9.9","41985","20671","80009","23560","(X)","(X)","21.0","(X)","(X)","(X)","218","91","0.0","15.7","0.0","15.7","14.7","21.7","0.0","15.7","0.0","15.7","22.5","27.8","7.8","11.4","12.4","15.6","13.8","17.1","28.9","23.4","106528","142261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","563","115","17.8","8.3","8.9","7.2","13.7","11.6","0.0","6.4","4.4","7.1","17.1","11.4","16.7","8.6","8.0","7.7","6.2","5.9","7.3","5.7","63254","24670","72325","15698","(X)","(X)","(X)","(X)","36.6","(X)"
"1400000US11001004902","Census Tract 49.02, District of Columbia, District of Columbia","1425","110","1.9","2.3","2.7","2.3","5.8","3.7","11.1","5.4","11.4","5.0","10.9","5.1","9.5","4.3","13.7","5.0","14.9","5.2","18.0","6.4","89267","19831","114564","12928","20.4","(X)","(X)","(X)","(X)","(X)","476","105","1.5","3.8","3.2","3.1","13.2","7.9","12.0","12.5","14.1","12.3","5.5","6.4","2.7","4.0","11.6","7.8","14.5","8.1","21.8","12.2","75577","71236","119454","27842","(X)","(X)","16.4","(X)","(X)","(X)","264","81","2.3","3.9","2.3","4.3","15.5","11.5","5.7","6.4","0.0","13.2","7.2","10.7","4.9","7.0","9.8","9.6","21.6","11.6","30.7","16.7","161071","91217","N","N","(X)","(X)","(X)","(X)","(X)","(X)","949","137","2.7","3.3","2.5","3.4","3.5","4.8","10.6","5.5","12.1","6.6","9.6","5.8","12.9","6.5","14.8","6.9","15.2","7.3","16.1","7.2","90179","14809","110645","14888","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US11001005001","Census Tract 50.01, District of Columbia, District of Columbia","896","96","2.5","4.2","0.0","4.1","3.0","4.8","8.6","7.9","4.8","4.7","13.4","8.4","6.5","5.3","13.8","8.7","13.2","6.7","34.3","10.9","135313","44562","190792","58654","19.2","(X)","(X)","(X)","(X)","(X)","231","79","0.0","14.9","0.0","14.9","0.0","14.9","0.0","14.9","7.4","11.3","0.0","14.9","10.8","13.1","0.0","14.9","23.8","15.7","58.0","20.4","233450","85065","375246","229010","(X)","(X)","14.7","(X)","(X)","(X)","231","79","0.0","14.9","0.0","14.9","0.0","14.9","0.0","14.9","7.4","11.3","0.0","14.9","10.8","13.1","0.0","14.9","23.8","15.7","58.0","20.4","233450","85108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","665","121","3.3","5.6","0.0","5.5","4.1","6.4","11.6","10.9","3.9","4.7","18.0","11.3","5.0","4.8","18.6","11.2","9.5","7.4","26.0","14.2","104792","38282","126718","28426","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US11001005002","Census Tract 50.02, District of Columbia, District of Columbia","3462","158","6.3","3.7","6.4","2.7","5.4","3.5","5.5","3.1","12.4","4.7","8.3","3.1","9.3","3.6","25.9","5.7","9.3","3.8","11.4","4.1","81744","18780","104449","11846","27.6","(X)","(X)","(X)","(X)","(X)","986","220","1.1","1.8","0.0","3.7","15.1","10.8","11.7","9.3","16.5","10.7","1.2","2.0","6.2","5.5","24.9","15.4","8.1","7.0","15.1","8.6","84464","71270","100748","20715","(X)","(X)","36.1","(X)","(X)","(X)","697","193","0.0","5.2","0.0","5.2","5.3","6.3","16.5","12.2","11.6","10.9","1.7","2.9","6.7","7.3","25.3","18.4","11.5","9.4","21.4","11.6","121070","22875","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2476","252","8.3","4.8","8.9","3.6","1.5","1.2","3.0","2.3","10.7","5.0","11.1","4.5","10.6","4.3","26.3","6.6","9.8","4.0","9.9","4.4","79665","22851","105914","14458","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US11001005201","Census Tract 52.01, District of Columbia, District of Columbia","4023","266","7.9","3.4","4.7","3.0","3.3","2.2","6.1","3.0","11.7","3.6","17.4","5.5","8.0","3.0","15.7","3.8","8.4","3.3","16.9","4.2","72340","11186","118876","15684","23.5","(X)","(X)","(X)","(X)","(X)","436","133","0.0","8.2","0.0","8.2","0.0","8.2","5.0","7.7","10.6","10.5","4.8","5.6","3.0","4.8","32.8","14.1","16.7","10.9","27.1","13.5","144231","34609","167010","33124","(X)","(X)","15.1","(X)","(X)","(X)","356","117","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","9.3","9.8","3.7","6.1","3.7","5.9","33.4","16.4","16.9","12.7","33.1","16.9","151250","42836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3587","273","8.8","3.8","5.3","3.3","3.7","2.5","6.2","3.3","11.8","3.9","18.9","6.1","8.6","3.5","13.6","4.0","7.4","3.3","15.6","4.7","66932","7288","113025","17949","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US11001005301","Census Tract 53.01, District of Columbia, District of Columbia","3440","212","4.4","2.5","0.8","0.9","4.2","2.5","5.5","3.1","8.8","3.9","18.4","4.7","13.7","4.3","16.7","5.0","12.7","4.5","14.9","4.8","93006","7837","112177","8936","11.2","(X)","(X)","(X)","(X)","(X)","583","170","0.0","6.2","0.0","6.2","7.2","10.8","2.6","3.9","5.7","9.2","4.3","4.7","4.3","5.1","12.0","11.0","29.8","20.4","34.1","17.7","162411","43809","170765","29395","(X)","(X)","4.5","(X)","(X)","(X)","510","168","0.0","7.1","0.0","7.1","8.2","12.2","2.9","4.5","6.5","10.5","0.0","7.1","2.2","3.6","13.7","12.5","32.0","22.4","34.5","19.7","167500","38149","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2857","242","5.4","3.0","0.9","1.0","3.5","2.1","6.1","3.8","9.4","4.1","21.3","5.6","15.6","5.0","17.7","5.5","9.2","3.7","11.0","4.4","81356","11472","100222","10191","(X)","(X)","(X)","(X)","12.6","(X)"
"1400000US11001005500","Census Tract 55, District of Columbia, District of Columbia","3875","279","8.8","3.9","2.0","1.4","5.2","2.6","1.6","1.3","6.2","3.0","13.0","4.4","15.7","4.8","21.9","5.5","5.6","2.6","20.1","5.8","94489","10374","140725","25342","17.4","(X)","(X)","(X)","(X)","(X)","1011","299","5.1","4.5","0.0","3.6","4.0","6.1","1.0","1.6","1.4","2.5","2.4","2.9","7.2","5.7","18.7","11.3","2.7","3.0","57.6","14.3","241583","60173","231731","41341","(X)","(X)","26.0","(X)","(X)","(X)","918","292","4.1","4.4","0.0","4.0","4.4","6.8","0.0","4.0","1.5","2.7","1.3","2.1","5.1","5.5","19.7","12.3","2.9","3.3","60.9","15.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2864","328","10.5","4.9","2.7","1.9","5.6","2.9","1.8","1.6","7.9","3.7","16.8","5.6","18.7","5.9","22.5","6.6","6.7","3.4","6.8","3.1","79874","10193","108023","26382","(X)","(X)","(X)","(X)","13.9","(X)"
"1400000US11001005600","Census Tract 56, District of Columbia, District of Columbia","3417","277","19.6","5.1","4.2","3.2","8.7","4.1","3.3","2.4","7.1","3.2","11.7","4.6","10.8","4.1","15.6","4.0","6.0","3.8","13.0","4.3","64028","13348","101770","18440","22.9","(X)","(X)","(X)","(X)","(X)","448","141","7.8","6.9","0.0","8.0","0.0","8.0","7.6","7.4","0.0","8.0","0.0","8.0","9.8","9.4","19.0","12.2","13.6","10.0","42.2","15.3","166964","67962","206119","47573","(X)","(X)","24.1","(X)","(X)","(X)","342","114","7.0","7.7","0.0","10.4","0.0","10.4","9.9","9.3","0.0","10.4","0.0","10.4","12.9","11.6","16.4","13.0","17.8","13.2","36.0","15.6","164667","62226","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2969","282","21.4","5.7","4.9","3.7","10.0","4.7","2.6","2.5","8.2","3.7","13.4","5.3","10.9","4.5","15.1","4.2","4.9","3.7","8.6","3.9","52303","16816","86025","19534","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US11001005800","Census Tract 58, District of Columbia, District of Columbia","1751","147","3.7","2.7","2.1","1.8","1.8","1.6","4.3","3.3","6.3","3.2","11.4","4.1","10.4","3.9","20.8","5.5","19.9","5.3","19.4","5.3","120329","22567","158194","21127","12.7","(X)","(X)","(X)","(X)","(X)","463","110","0.0","7.8","3.5","5.3","3.5","5.0","3.2","4.3","5.4","4.7","13.2","8.4","2.4","3.8","4.3","4.8","25.1","12.7","39.5","10.2","174159","12389","246313","54794","(X)","(X)","9.5","(X)","(X)","(X)","372","78","0.0","9.6","4.3","6.7","4.3","6.2","4.0","5.3","6.7","5.6","4.3","4.9","3.0","4.5","5.4","5.8","18.8","10.2","49.2","11.7","199250","44119","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1288","176","5.0","3.7","1.6","1.6","1.2","1.5","4.7","4.1","6.6","4.1","11.6","5.0","13.3","4.9","25.8","6.5","18.1","5.5","12.1","5.9","107833","6660","126001","20101","(X)","(X)","(X)","(X)","13.9","(X)"
"1400000US11001005900","Census Tract 59, District of Columbia, District of Columbia","1405","140","6.6","3.6","9.0","4.8","3.3","2.5","5.1","3.2","6.6","3.6","12.8","5.1","20.1","7.7","19.7","7.5","6.3","4.0","10.3","4.0","83911","8783","93155","10549","20.1","(X)","(X)","(X)","(X)","(X)","180","60","0.0","18.7","0.0","18.7","0.0","18.7","0.0","18.7","7.2","6.1","5.0","7.2","26.7","16.1","10.6","11.3","11.7","10.7","38.9","17.0","167750","103298","165898","31737","(X)","(X)","21.7","(X)","(X)","(X)","145","58","0.0","22.5","0.0","22.5","0.0","22.5","0.0","22.5","0.0","22.5","6.2","8.9","17.9","18.7","13.1","14.0","14.5","13.3","48.3","20.1","174432","77229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1225","131","7.6","4.2","10.4","5.5","3.8","2.9","5.8","3.7","6.5","3.9","14.0","5.9","19.2","8.4","21.1","8.3","5.6","4.5","6.1","3.4","76506","15827","82466","9913","(X)","(X)","(X)","(X)","19.8","(X)"
"1400000US11001006202","Census Tract 62.02, District of Columbia, District of Columbia","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","95","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001006400","Census Tract 64, District of Columbia, District of Columbia","920","83","29.2","8.7","9.6","6.5","22.0","8.9","7.3","6.8","9.1","6.6","11.0","7.8","2.4","4.0","6.1","3.7","3.4","3.7","0.0","4.0","20965","2795","34597","7770","40.3","(X)","(X)","(X)","(X)","(X)","425","82","34.4","13.2","0.0","8.4","19.8","13.3","11.8","13.4","12.0","10.0","14.1","14.4","0.0","8.4","5.9","7.1","2.1","4.0","0.0","8.4","23250","15055","33864","9328","(X)","(X)","47.3","(X)","(X)","(X)","75","49","0.0","36.7","0.0","36.7","33.3","32.2","21.3","31.4","0.0","36.7","0.0","36.7","0.0","36.7","33.3","36.2","12.0","19.7","0.0","36.7","34453","141754","N","N","(X)","(X)","(X)","(X)","(X)","(X)","495","103","27.3","12.9","17.8","11.5","21.4","11.7","3.4","4.0","6.7","8.4","8.3","7.7","4.4","7.5","6.3","5.4","4.4","6.6","0.0","7.3","17546","7116","34662","13509","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US11001006500","Census Tract 65, District of Columbia, District of Columbia","1330","107","0.5","0.8","0.0","2.8","1.0","1.6","11.0","7.3","2.7","2.5","9.8","4.7","14.9","6.0","24.3","7.2","16.2","5.2","19.7","6.2","127963","21128","137909","14544","14.6","(X)","(X)","(X)","(X)","(X)","500","95","0.0","7.2","0.0","7.2","2.6","4.2","0.0","7.2","0.0","7.2","10.8","6.7","9.2","6.7","16.2","8.7","22.0","8.5","39.2","12.6","171875","32365","184116","23841","(X)","(X)","4.8","(X)","(X)","(X)","478","93","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","9.4","6.9","9.6","7.1","16.9","8.9","23.0","8.9","41.0","13.3","180870","32339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","830","119","0.7","1.3","0.0","4.4","0.0","4.4","17.6","11.3","4.3","3.9","10.2","6.1","19.5","8.9","28.1","9.7","12.8","6.4","6.7","4.2","96447","25024","106299","12730","(X)","(X)","(X)","(X)","19.3","(X)"
