"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001004001","Census Tract 40.01, District of Columbia, District of Columbia","2228","111","3.1","2.5","0.0","1.6","6.4","3.8","2.1","1.8","4.7","1.8","14.3","4.8","12.6","5.3","22.2","5.6","10.1","4.8","24.6","6.8","118988","13435","160882","20510","23.7","(X)","(X)","(X)","(X)","(X)","710","133","0.0","4.8","0.0","4.8","0.0","4.8","0.0","4.8","8.6","3.8","1.5","2.5","4.9","5.6","16.6","9.1","18.7","10.1","49.6","13.1","196750","98957","271543","45108","(X)","(X)","25.5","(X)","(X)","(X)","694","129","0.0","4.9","0.0","4.9","0.0","4.9","0.0","4.9","8.8","3.9","1.6","2.6","5.0","5.8","17.0","9.2","19.2","10.3","48.4","13.1","194833","86205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1518","159","4.5","3.7","0.0","2.3","9.4","5.5","3.0","2.7","2.9","2.0","20.2","6.9","16.2","7.0","24.8","7.7","6.0","3.8","12.9","6.7","91250","11191","109124","15933","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US11001004002","Census Tract 40.02, District of Columbia, District of Columbia","1806","108","2.4","1.5","1.6","1.6","2.4","2.4","2.2","1.6","10.7","4.4","14.8","4.8","12.8","3.8","24.0","5.1","9.7","3.7","19.4","4.2","102455","13841","133693","13538","19.0","(X)","(X)","(X)","(X)","(X)","446","95","0.0","7.5","0.4","1.3","2.0","3.4","0.2","1.3","14.1","11.9","3.4","4.1","7.2","5.9","21.5","9.5","9.0","6.3","42.2","12.2","151389","70139","191114","39669","(X)","(X)","26.0","(X)","(X)","(X)","405","93","0.0","8.3","0.5","1.4","0.0","8.3","0.2","1.4","15.6","12.8","1.0","1.8","7.9","6.6","21.7","10.5","8.6","6.7","44.4","12.6","171750","64097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1360","129","3.2","1.9","2.1","2.1","3.2","3.2","2.9","2.1","9.6","4.2","18.6","6.1","14.7","4.9","24.8","7.0","9.6","4.6","11.4","4.1","93150","8015","112687","10990","(X)","(X)","(X)","(X)","16.1","(X)"
"1400000US11001004100","Census Tract 41, District of Columbia, District of Columbia","1397","111","1.3","1.4","1.2","1.3","0.2","0.4","0.5","0.8","2.2","1.9","9.8","3.9","17.5","6.8","19.4","6.4","10.8","4.7","37.1","7.4","143586","19846","228548","38979","17.8","(X)","(X)","(X)","(X)","(X)","550","95","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","5.6","5.3","5.8","6.9","17.5","10.2","10.4","6.5","60.7","11.9","230625","31880","332822","82876","(X)","(X)","23.3","(X)","(X)","(X)","521","95","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","6.0","5.5","6.1","7.2","16.3","10.6","10.9","6.8","60.7","12.4","219792","34518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","847","121","2.1","2.3","2.0","2.0","0.4","0.7","0.8","1.3","3.7","3.1","14.0","5.9","23.5","9.1","20.7","8.4","11.1","6.0","21.7","7.8","103646","23937","157524","27078","(X)","(X)","(X)","(X)","13.6","(X)"
"1400000US11001004201","Census Tract 42.01, District of Columbia, District of Columbia","2081","128","1.1","1.1","2.0","2.3","2.8","2.4","0.4","0.6","3.8","2.6","21.0","6.5","10.9","5.3","21.6","5.2","8.6","3.9","27.9","7.1","114205","27664","159308","19333","24.7","(X)","(X)","(X)","(X)","(X)","409","118","2.9","3.7","0.0","8.2","0.0","8.2","0.0","8.2","2.2","3.9","22.0","17.8","6.1","6.8","7.3","7.8","16.9","13.7","42.5","18.3","178162","77366","217398","69660","(X)","(X)","11.0","(X)","(X)","(X)","357","117","0.0","9.3","0.0","9.3","0.0","9.3","0.0","9.3","0.0","9.3","16.5","19.7","7.0","7.8","8.4","9.1","19.3","15.1","48.7","21.2","194375","124058","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1672","168","1.3","1.4","2.5","2.9","3.5","3.0","0.5","0.8","4.2","3.1","21.1","7.1","11.8","6.2","25.1","6.3","6.6","3.5","23.4","7.8","105123","8174","143168","19802","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US11001004202","Census Tract 42.02, District of Columbia, District of Columbia","1640","124","3.8","2.3","0.0","2.1","4.0","2.4","4.1","2.4","5.9","3.2","19.8","5.7","8.2","3.4","26.1","7.2","10.4","4.4","17.7","5.8","105978","9866","142626","26433","20.7","(X)","(X)","(X)","(X)","(X)","302","81","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","6.6","7.5","0.0","10.9","6.3","6.7","34.1","12.2","19.5","9.2","33.4","11.2","153750","33123","205628","40693","(X)","(X)","19.2","(X)","(X)","(X)","276","78","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","7.2","8.1","0.0","11.9","3.6","5.6","37.3","13.4","19.2","10.0","32.6","12.0","151389","35733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1338","132","4.7","2.8","0.0","2.6","4.9","3.0","5.0","2.9","5.7","3.3","24.2","6.8","8.7","4.3","24.3","7.9","8.8","4.8","13.7","6.4","86970","25331","126549","30064","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US11001004300","Census Tract 43, District of Columbia, District of Columbia","2178","111","4.5","4.0","4.3","3.3","8.6","3.8","5.4","3.7","4.8","2.6","16.6","5.1","6.6","3.2","22.2","6.7","8.7","4.0","18.3","6.0","95000","31202","131229","19753","28.2","(X)","(X)","(X)","(X)","(X)","603","107","6.8","6.3","0.0","5.6","1.5","2.3","8.0","7.5","2.7","4.1","10.8","7.3","2.5","4.0","27.7","12.6","8.8","6.7","31.3","12.7","141406","12937","201348","59962","(X)","(X)","46.8","(X)","(X)","(X)","443","80","3.4","5.5","0.0","7.6","2.0","3.1","3.8","7.6","3.6","5.5","8.8","7.4","3.4","5.4","22.8","12.8","9.5","7.8","42.7","16.7","161250","79755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1575","148","3.6","4.8","6.0","4.5","11.4","5.3","4.4","3.9","5.6","3.5","18.9","6.5","8.1","4.0","20.8","7.2","8.6","4.7","12.7","6.8","75673","17050","102207","15734","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US11001004400","Census Tract 44, District of Columbia, District of Columbia","2784","166","3.8","2.6","1.4","1.3","1.6","1.4","3.7","3.7","3.3","2.6","2.9","2.0","6.6","3.0","18.6","5.6","24.0","6.7","34.1","6.8","166071","17338","203752","22387","27.4","(X)","(X)","(X)","(X)","(X)","747","155","2.1","3.8","1.5","2.5","0.0","4.6","0.0","4.6","2.3","3.6","1.3","2.2","0.9","1.9","8.3","6.7","36.1","14.2","47.4","14.1","198646","40513","262080","40152","(X)","(X)","41.9","(X)","(X)","(X)","655","159","2.4","4.2","1.7","2.8","0.0","5.2","0.0","5.2","0.0","5.2","1.5","2.5","0.0","5.2","5.0","5.8","41.2","16.4","48.1","15.8","199132","86395","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2037","191","4.5","3.0","1.4","1.5","2.2","1.9","5.0","5.0","3.7","3.2","3.5","2.5","8.6","4.1","22.3","7.2","19.5","7.2","29.3","7.6","141422","26994","179779","26175","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US11001004600","Census Tract 46, District of Columbia, District of Columbia","1319","89","7.3","5.5","5.6","4.6","12.9","6.2","2.0","2.1","7.6","4.0","7.0","4.8","8.6","4.4","20.8","7.8","10.8","6.4","17.4","6.5","98698","17046","117316","18179","38.4","(X)","(X)","(X)","(X)","(X)","367","93","3.3","5.3","0.0","9.1","11.4","10.3","0.0","9.1","8.4","9.2","6.0","7.7","7.9","10.0","34.1","14.7","3.5","4.9","25.3","13.9","122614","20769","147605","46235","(X)","(X)","36.0","(X)","(X)","(X)","178","61","0.0","17.8","0.0","17.8","0.0","17.8","0.0","17.8","0.0","17.8","6.7","12.2","0.6","9.5","51.1","24.4","7.3","10.7","34.3","19.4","140417","44576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","952","121","8.8","7.1","7.8","6.3","13.4","8.3","2.8","3.0","7.2","4.0","7.4","6.3","10.6","5.7","14.5","6.8","13.6","8.6","13.9","6.9","86591","47030","104872","19643","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US11001004701","Census Tract 47.01, District of Columbia, District of Columbia","2499","164","16.1","6.2","10.1","5.7","14.3","5.8","8.5","4.2","9.5","5.9","7.9","4.3","5.1","2.6","13.9","5.7","6.7","3.9","7.8","3.9","40378","19520","71310","10514","41.5","(X)","(X)","(X)","(X)","(X)","849","222","13.5","12.7","10.8","10.5","27.0","15.1","7.8","8.1","17.0","14.1","5.5","6.8","1.1","2.1","1.5","2.5","8.5","8.6","7.3","6.5","24746","13797","57746","19153","(X)","(X)","62.1","(X)","(X)","(X)","302","162","0.0","10.9","13.2","19.1","3.0","4.7","8.9","14.0","18.5","18.8","15.6","18.6","0.0","10.9","4.3","7.0","23.8","23.7","12.6","13.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1650","242","17.4","7.0","9.8","6.0","8.8","5.1","8.8","4.3","5.7","5.2","9.2","5.7","7.2","3.8","19.2","7.9","5.8","4.9","8.1","4.6","48750","30065","77435","12060","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US11001004702","Census Tract 47.02, District of Columbia, District of Columbia","1665","59","7.6","3.0","3.9","2.3","4.7","2.6","4.1","2.3","5.8","2.0","9.8","2.9","12.1","3.0","17.4","3.7","14.0","3.7","20.4","4.1","101891","6184","135196","14628","27.8","(X)","(X)","(X)","(X)","(X)","428","81","7.7","7.2","1.4","2.0","7.9","6.8","2.8","4.0","1.2","2.0","13.3","6.5","4.2","3.4","13.6","5.9","21.5","8.6","26.4","9.0","134773","47878","145511","21847","(X)","(X)","39.5","(X)","(X)","(X)","287","65","1.4","2.7","0.0","11.5","0.0","11.5","0.0","11.5","0.0","11.5","7.0","5.9","1.7","2.5","20.2","8.9","30.3","12.7","39.4","11.9","189236","12944","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1237","94","7.6","3.3","4.8","2.9","3.6","2.6","4.6","2.8","7.4","2.7","8.6","3.4","15.4","3.9","18.8","4.4","10.8","3.9","18.3","4.5","96156","6836","131286","18514","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US11001004801","Census Tract 48.01, District of Columbia, District of Columbia","1135","107","7.0","4.3","4.1","3.5","5.1","4.0","1.6","1.7","6.3","3.8","7.1","4.0","7.8","5.2","29.3","7.7","12.8","4.9","18.8","6.1","109601","8600","119513","12343","32.9","(X)","(X)","(X)","(X)","(X)","377","87","0.0","8.9","0.0","8.9","5.0","5.7","0.0","8.9","17.8","12.0","2.4","3.7","2.4","3.4","33.7","12.4","8.2","7.0","30.5","13.0","115742","13991","140223","24510","(X)","(X)","44.6","(X)","(X)","(X)","272","74","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","11.8","9.3","3.3","5.2","3.3","4.7","34.9","15.9","8.8","9.2","37.9","16.8","147750","77739","N","N","(X)","(X)","(X)","(X)","(X)","(X)","758","109","10.6","6.2","6.2","5.2","5.1","5.1","2.4","2.6","0.7","1.3","9.5","5.6","10.4","7.3","27.2","8.6","16.2","7.2","11.7","5.7","101625","7955","108451","13291","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US11001004802","Census Tract 48.02, District of Columbia, District of Columbia","1797","119","7.4","4.1","2.8","2.0","9.2","4.8","9.8","4.5","6.3","3.7","15.5","6.2","9.3","3.9","18.4","5.1","6.9","2.8","14.4","4.9","67409","24458","97974","11303","29.4","(X)","(X)","(X)","(X)","(X)","556","128","0.0","6.1","5.0","6.1","11.9","9.1","14.4","9.3","8.6","7.3","15.8","13.3","5.0","4.2","7.2","6.4","12.9","7.6","19.1","9.1","60798","21662","108976","24274","(X)","(X)","34.0","(X)","(X)","(X)","231","102","0.0","14.0","12.1","13.8","21.6","18.0","3.9","6.0","0.0","14.0","0.0","14.0","8.2","7.9","9.1","10.5","12.6","9.7","32.5","15.9","137788","83196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1241","154","10.7","5.9","1.9","2.0","8.0","5.4","7.7","4.8","6.0","4.5","14.6","5.8","11.9","5.7","22.6","7.0","4.2","2.7","12.3","5.2","80048","22683","91784","10947","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US11001004901","Census Tract 49.01, District of Columbia, District of Columbia","1292","94","8.8","3.9","4.8","2.9","2.9","2.8","9.5","4.7","3.3","2.2","12.7","4.5","7.4","3.9","17.9","5.4","9.7","3.5","23.0","5.9","103500","27983","127947","13911","28.3","(X)","(X)","(X)","(X)","(X)","430","84","11.9","8.4","6.7","6.6","0.0","7.8","7.0","5.8","2.6","3.0","22.1","9.9","4.7","4.1","8.4","5.7","11.2","5.8","25.6","8.3","74904","46808","133582","25012","(X)","(X)","33.3","(X)","(X)","(X)","267","66","4.1","6.5","0.0","12.3","0.0","12.3","4.1","5.7","0.0","12.3","15.4","10.0","3.7","4.0","13.5","8.7","18.0","8.5","41.2","12.6","167813","30255","N","N","(X)","(X)","(X)","(X)","(X)","(X)","862","107","7.3","3.8","3.8","2.8","4.4","4.2","10.8","6.2","3.7","3.0","10.9","5.6","8.7","5.5","21.1","6.5","8.6","4.4","20.6","8.1","101500","28812","122631","18520","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US11001004902","Census Tract 49.02, District of Columbia, District of Columbia","1499","90","10.8","3.9","10.3","5.6","2.5","1.7","4.7","4.7","9.6","4.9","8.3","4.0","5.6","3.4","17.0","4.7","13.2","4.2","17.9","4.4","87083","28505","119067","14371","32.0","(X)","(X)","(X)","(X)","(X)","465","113","10.1","8.1","12.9","11.8","0.0","7.2","15.1","13.4","7.7","7.7","2.4","3.6","5.6","5.5","8.2","5.9","12.0","6.3","26.0","9.8","92625","88641","143271","37073","(X)","(X)","42.6","(X)","(X)","(X)","278","91","3.2","4.9","10.4","15.5","0.0","11.8","0.0","11.8","5.8","5.8","0.0","11.8","9.4","8.9","11.5","8.7","16.2","9.3","43.5","14.8","179891","32273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1034","120","11.1","5.8","9.1","7.2","3.7","2.5","0.0","3.3","10.4","5.2","11.0","5.5","5.6","4.4","21.6","6.6","14.2","5.5","13.2","5.0","86944","37364","106656","15435","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US11001005001","Census Tract 50.01, District of Columbia, District of Columbia","927","63","1.0","1.4","0.5","1.0","3.6","3.2","0.0","3.7","4.5","3.9","6.8","4.1","11.9","5.8","30.3","8.9","14.0","5.5","27.4","5.8","138295","8796","181491","28996","32.7","(X)","(X)","(X)","(X)","(X)","316","60","0.0","10.5","0.0","10.5","0.0","10.5","0.0","10.5","1.6","2.7","1.6","2.9","22.8","15.1","33.2","15.2","12.0","9.3","28.8","10.4","141250","23207","169330","23007","(X)","(X)","45.6","(X)","(X)","(X)","300","63","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","1.7","3.1","22.3","16.0","33.0","16.1","12.7","9.8","30.3","10.8","142500","19522","N","N","(X)","(X)","(X)","(X)","(X)","(X)","611","75","1.5","2.2","0.8","1.6","5.4","5.0","0.0","5.6","6.1","5.8","9.5","6.0","6.2","4.1","29.8","10.9","15.1","6.1","25.7","7.7","134306","21689","183776","43253","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US11001005002","Census Tract 50.02, District of Columbia, District of Columbia","3466","189","10.8","4.1","4.3","2.9","3.8","2.2","6.3","3.5","4.7","2.6","9.9","4.5","16.1","5.3","17.1","4.8","10.0","3.3","17.0","4.0","87969","14629","117616","11363","24.2","(X)","(X)","(X)","(X)","(X)","827","194","0.0","4.1","0.0","4.1","0.0","4.1","20.4","13.4","6.3","7.3","5.4","6.8","4.6","4.5","12.9","7.3","14.4","8.4","35.9","13.4","150329","41538","158081","33761","(X)","(X)","38.1","(X)","(X)","(X)","696","174","0.0","4.9","0.0","4.9","0.0","4.9","22.3","16.0","7.5","8.6","4.7","7.5","0.0","4.9","10.8","7.2","12.1","8.1","42.7","15.7","165179","60388","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2639","228","14.2","5.3","5.7","4.0","4.9","2.9","1.9","1.6","4.2","2.7","11.3","5.3","19.7","6.5","18.5","5.5","9.1","3.8","10.5","3.6","81605","5224","103726","13755","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US11001005201","Census Tract 52.01, District of Columbia, District of Columbia","4041","232","6.8","4.3","0.0","0.9","2.7","2.9","2.6","2.4","4.4","2.6","13.9","5.9","13.6","5.1","23.2","6.1","12.7","4.9","20.0","6.4","114271","17825","139728","14452","17.1","(X)","(X)","(X)","(X)","(X)","808","252","3.6","5.6","0.0","4.2","0.0","4.2","1.6","2.6","0.1","6.6","8.4","12.8","2.2","3.6","19.7","12.1","18.8","12.8","45.5","18.1","189565","54179","221604","42244","(X)","(X)","6.8","(X)","(X)","(X)","795","254","3.6","5.7","0.0","4.3","0.0","4.3","0.0","4.3","0.1","6.7","8.6","12.9","2.3","3.6","20.0","12.4","19.1","13.1","46.3","18.4","195195","59579","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3233","329","7.6","5.1","0.0","1.1","3.4","3.6","2.9","2.9","5.4","2.8","15.3","6.6","16.5","5.9","24.1","7.2","11.1","4.4","13.6","5.3","98750","21450","119266","13614","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US11001005301","Census Tract 53.01, District of Columbia, District of Columbia","3398","202","8.1","3.2","0.8","0.9","1.7","1.3","6.9","3.9","8.7","3.2","15.2","4.7","12.4","3.8","21.7","4.4","10.3","3.7","14.3","4.1","90402","14497","111316","12346","18.0","(X)","(X)","(X)","(X)","(X)","586","148","0.0","5.8","0.0","5.8","0.0","5.8","3.1","4.7","3.1","4.3","8.7","8.2","14.7","9.0","26.3","10.3","12.5","9.1","31.7","13.2","141833","25094","150205","19291","(X)","(X)","16.0","(X)","(X)","(X)","568","145","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","3.2","4.5","9.0","8.5","15.1","9.2","27.1","10.6","12.9","9.3","32.7","13.4","147917","27378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2812","238","9.7","3.9","1.0","1.1","2.0","1.6","7.7","4.5","9.9","3.7","16.5","5.1","11.9","4.4","21.3","5.4","9.8","3.9","10.1","4.4","79444","12547","102654","14574","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US11001005500","Census Tract 55, District of Columbia, District of Columbia","4152","279","13.2","4.9","3.7","2.6","4.5","2.9","4.9","2.9","3.4","2.2","17.7","5.0","7.4","4.0","17.8","6.1","10.0","4.6","17.5","5.5","79306","14100","128371","19526","24.7","(X)","(X)","(X)","(X)","(X)","1116","289","7.4","11.0","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","5.6","6.3","13.8","11.4","20.1","12.7","18.7","14.9","34.4","14.2","155735","49001","217761","60165","(X)","(X)","32.1","(X)","(X)","(X)","1001","238","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","6.2","6.9","15.4","12.3","19.2","13.4","20.9","16.6","38.4","15.5","156943","23869","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3036","341","15.3","5.5","5.0","3.5","6.1","4.0","6.7","3.9","4.6","3.0","22.2","6.7","5.0","3.3","17.0","6.6","6.8","3.9","11.3","5.2","61204","14150","95512","19197","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US11001005600","Census Tract 56, District of Columbia, District of Columbia","3084","258","13.5","4.6","7.1","4.0","7.7","4.1","3.4","2.1","5.4","3.0","11.6","4.4","9.4","4.4","16.3","4.6","12.7","3.8","12.9","3.9","83365","18612","114216","16141","29.5","(X)","(X)","(X)","(X)","(X)","628","168","2.2","3.4","7.6","10.1","5.1","5.8","1.8","2.8","2.9","4.5","6.8","7.8","4.6","5.6","17.8","11.4","18.9","10.3","32.2","11.5","151250","42583","217467","62382","(X)","(X)","21.8","(X)","(X)","(X)","589","160","0.0","5.8","8.1","10.7","5.4","6.3","1.9","3.0","3.1","4.8","3.1","4.5","4.9","6.0","19.0","12.2","20.2","10.9","34.3","11.7","161838","41665","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2456","270","16.4","5.7","6.9","4.2","8.4","5.1","3.8","2.5","6.0","3.5","12.8","4.9","10.6","5.2","16.0","5.2","11.1","4.5","8.0","4.0","63403","15948","87814","14450","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US11001005800","Census Tract 58, District of Columbia, District of Columbia","1931","137","8.9","4.3","0.4","0.6","3.1","1.8","2.1","1.9","5.0","2.5","6.7","2.8","8.2","3.0","26.0","5.2","14.3","4.2","25.4","5.4","137259","5638","165012","18014","17.2","(X)","(X)","(X)","(X)","(X)","469","91","4.3","5.8","0.0","7.2","5.8","5.9","4.5","6.4","3.4","4.1","6.4","6.1","1.5","2.3","6.8","5.3","10.0","6.0","57.4","10.2","239531","43180","266036","50541","(X)","(X)","23.2","(X)","(X)","(X)","436","83","4.6","6.2","0.0","7.7","6.2","6.2","4.8","6.9","1.6","2.6","6.9","6.6","1.6","2.4","3.7","4.0","10.8","6.6","59.9","10.5","244500","18423","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1462","152","10.3","5.3","0.5","0.9","2.3","2.0","1.4","1.4","5.5","3.1","6.8","3.4","10.3","3.8","32.1","6.4","15.7","5.0","15.1","5.2","126875","20959","132605","15506","(X)","(X)","(X)","(X)","15.3","(X)"
"1400000US11001005900","Census Tract 59, District of Columbia, District of Columbia","1319","108","17.5","5.4","2.3","2.0","4.4","2.9","1.5","1.7","5.2","3.1","9.5","4.5","8.1","3.3","27.1","7.6","7.7","3.3","16.7","5.4","101553","14412","111439","14893","32.4","(X)","(X)","(X)","(X)","(X)","140","50","5.0","8.2","0.0","21.9","0.0","21.9","0.0","21.9","0.0","21.9","0.0","21.9","14.3","16.3","21.4","16.9","4.3","6.4","55.0","22.9","216346","119463","243314","91383","(X)","(X)","25.7","(X)","(X)","(X)","140","50","5.0","8.2","0.0","21.9","0.0","21.9","0.0","21.9","0.0","21.9","0.0","21.9","14.3","16.3","21.4","16.9","4.3","6.4","55.0","22.9","216346","119463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1179","112","19.0","6.0","2.5","2.2","4.9","3.3","1.7","1.9","5.8","3.5","10.6","5.2","7.4","3.3","27.8","8.1","8.1","3.5","12.1","4.9","88958","25489","95779","10383","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US11001006202","Census Tract 62.02, District of Columbia, District of Columbia","52","67","0.0","42.7","0.0","42.7","0.0","42.7","0.0","42.7","0.0","42.7","0.0","42.7","23.1","54.1","0.0","42.7","76.9","54.1","0.0","42.7","-","**","N","N","76.9","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","52","67","0.0","42.7","0.0","42.7","0.0","42.7","0.0","42.7","0.0","42.7","0.0","42.7","23.1","54.1","0.0","42.7","76.9","54.1","0.0","42.7","-","**","N","N","(X)","(X)","(X)","(X)","76.9","(X)"
"1400000US11001006400","Census Tract 64, District of Columbia, District of Columbia","1147","75","33.6","6.4","9.2","4.8","12.6","4.6","11.6","5.6","10.0","5.8","6.2","3.6","4.4","3.0","6.6","3.8","1.7","1.9","4.1","2.6","19459","5373","44280","8724","37.0","(X)","(X)","(X)","(X)","(X)","591","94","36.7","10.8","1.7","2.1","16.2","7.6","15.2","8.8","10.0","7.7","3.0","4.5","4.9","5.5","4.2","5.5","2.0","2.8","5.9","4.9","21131","7610","49218","16061","(X)","(X)","34.5","(X)","(X)","(X)","121","56","0.0","24.7","5.0","7.8","16.5","18.1","5.8","8.4","23.1","23.7","14.9","21.0","6.6","11.6","0.0","24.7","9.9","13.3","18.2","19.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","556","107","34.0","11.2","17.1","9.2","8.6","4.4","4.0","3.5","10.1","8.4","9.5","7.2","4.0","4.9","9.2","6.7","1.4","2.2","2.2","2.5","14688","6489","37948","10132","(X)","(X)","(X)","(X)","39.6","(X)"
