"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001004001","Census Tract 40.01, District of Columbia, District of Columbia","2026","172","2.8","3.7","1.4","1.5","5.3","3.3","1.4","1.7","4.1","2.7","18.2","6.5","16.2","5.7","23.1","6.6","9.0","4.1","18.3","5.5","100439","7472","127489","15265","22.2","(X)","(X)","(X)","(X)","(X)","494","108","0.0","7.8","0.0","7.8","6.5","6.8","3.0","4.9","0.0","7.8","3.0","4.9","5.5","6.3","29.6","11.3","7.5","6.6","44.9","14.2","167308","72094","197115","39805","(X)","(X)","20.4","(X)","(X)","(X)","419","110","0.0","9.1","0.0","9.1","3.3","5.4","3.6","5.8","0.0","9.1","3.6","5.8","0.0","9.1","31.5","13.0","8.8","7.7","49.2","16.2","199271","69918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1532","201","3.7","4.8","1.9","2.0","5.0","3.8","0.9","1.6","5.4","3.6","23.0","8.3","20.7","7.7","20.1","8.1","10.4","5.2","8.9","4.4","91250","11409","104413","14381","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US11001004002","Census Tract 40.02, District of Columbia, District of Columbia","1565","151","3.5","3.1","1.7","2.0","3.7","2.8","4.3","2.7","9.5","3.3","23.4","6.8","10.5","3.9","18.0","5.3","14.4","5.8","11.0","4.4","85368","14304","116492","14142","21.5","(X)","(X)","(X)","(X)","(X)","291","81","0.0","12.8","0.0","12.8","7.6","8.7","0.0","12.8","0.0","12.8","12.7","11.6","4.5","5.9","15.1","9.0","23.4","16.2","36.8","14.5","165152","11425","212646","65904","(X)","(X)","21.6","(X)","(X)","(X)","275","82","0.0","13.5","0.0","13.5","8.0","9.1","0.0","13.5","0.0","13.5","13.5","12.2","3.3","5.6","11.6","8.1","24.7","17.2","38.9","15.6","165640","13900","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1274","156","4.3","3.7","2.1","2.5","2.8","2.7","5.3","3.3","11.6","4.1","25.8","8.2","11.9","4.8","18.6","6.0","12.4","5.7","5.1","4.4","71947","12116","94529","10494","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US11001004100","Census Tract 41, District of Columbia, District of Columbia","1490","119","3.9","2.5","0.7","1.1","6.0","4.5","2.0","1.9","8.8","5.3","17.1","6.7","13.5","5.0","21.4","7.1","5.4","2.8","21.2","5.4","97500","21622","164742","28633","25.8","(X)","(X)","(X)","(X)","(X)","478","95","2.1","3.3","0.0","8.0","2.1","3.5","0.0","8.0","0.0","8.0","12.3","7.1","8.4","6.3","20.3","9.2","9.2","6.5","45.6","11.4","185455","73942","274338","61919","(X)","(X)","29.9","(X)","(X)","(X)","421","87","2.4","3.7","0.0","9.1","2.4","4.0","0.0","9.1","0.0","9.1","11.4","7.5","9.5","7.0","15.0","9.3","7.6","6.5","51.8","12.7","219844","105421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1012","143","4.7","3.5","1.0","1.7","7.8","6.3","3.0","2.8","12.9","7.5","19.4","9.4","15.9","6.9","24.1","9.5","3.7","2.6","7.5","4.1","77588","9751","108721","24507","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US11001004201","Census Tract 42.01, District of Columbia, District of Columbia","2123","125","7.0","4.2","4.0","2.8","4.0","3.3","1.9","1.9","9.2","4.7","20.5","6.0","17.1","5.5","15.5","6.0","6.3","3.1","14.5","4.8","86406","24460","114990","22006","22.6","(X)","(X)","(X)","(X)","(X)","256","67","8.6","12.1","15.2","13.5","5.9","6.7","0.0","14.4","8.6","11.2","21.5","17.2","8.2","9.0","7.4","10.5","14.8","11.4","9.8","10.3","57778","31167","98579","40485","(X)","(X)","28.1","(X)","(X)","(X)","127","63","0.0","26.5","0.0","26.5","7.9","12.5","0.0","26.5","17.3","21.6","0.0","26.5","10.2","16.1","15.0","20.9","29.9","21.7","19.7","19.9","129934","67694","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1867","147","6.7","4.5","2.4","2.4","3.7","3.6","2.2","2.1","9.3","5.2","20.4","6.5","19.1","6.2","16.6","6.7","5.1","3.1","14.4","5.3","90246","22903","115956","24218","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US11001004202","Census Tract 42.02, District of Columbia, District of Columbia","1597","130","1.9","1.7","1.9","1.7","6.8","3.9","5.0","3.6","12.5","5.6","19.2","6.0","9.4","3.8","20.7","5.5","7.9","3.2","14.7","3.9","83588","14136","128225","19519","13.2","(X)","(X)","(X)","(X)","(X)","310","83","0.0","12.1","0.0","12.1","9.0","12.6","4.5","6.9","2.6","4.4","4.2","6.8","2.9","4.6","17.4","11.2","11.6","9.4","47.7","16.2","163654","90579","238799","62028","(X)","(X)","5.5","(X)","(X)","(X)","265","69","0.0","14.0","0.0","14.0","0.0","14.0","5.3","8.0","0.0","14.0","4.9","8.0","3.4","5.3","17.0","11.0","13.6","11.3","55.8","16.1","220673","88239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1287","149","2.3","2.1","2.4","2.1","6.2","3.7","5.1","4.1","14.9","6.8","22.8","7.1","11.0","4.6","21.5","6.4","7.0","3.3","6.8","3.5","72371","8343","101591","19936","(X)","(X)","(X)","(X)","15.1","(X)"
"1400000US11001004300","Census Tract 43, District of Columbia, District of Columbia","1791","182","13.0","7.2","4.9","3.4","7.0","3.4","10.0","4.7","14.7","6.3","13.2","7.1","9.9","5.5","10.8","5.9","9.9","4.5","6.5","3.2","51016","20045","81344","12974","28.4","(X)","(X)","(X)","(X)","(X)","380","128","0.0","10.0","6.6","7.8","7.1","9.1","16.8","12.3","7.4","7.3","25.0","22.7","10.3","10.5","6.3","7.4","11.8","9.8","8.7","8.2","73086","19357","88028","20656","(X)","(X)","24.2","(X)","(X)","(X)","206","74","0.0","17.6","0.0","17.6","13.1","15.8","12.1","12.8","13.6","11.4","0.0","17.6","11.7","12.6","11.7","12.7","21.8","16.4","16.0","14.6","92333","84695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1411","181","16.4","8.8","4.5","3.5","7.0","4.3","8.2","5.5","16.7","7.6","10.1","6.3","10.8","6.7","12.0","7.2","9.4","5.2","4.8","3.6","44859","14882","77971","15841","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US11001004400","Census Tract 44, District of Columbia, District of Columbia","2164","139","5.2","3.0","2.9","3.3","2.4","2.5","8.3","4.7","7.0","3.3","13.4","5.3","13.4","6.3","19.2","6.2","10.3","3.8","18.1","6.2","98030","12393","122768","17624","25.6","(X)","(X)","(X)","(X)","(X)","549","116","4.6","5.3","0.0","7.0","3.8","4.1","9.8","8.6","1.5","2.6","4.0","4.5","12.6","9.1","15.5","8.8","23.3","12.6","25.0","13.2","126313","78438","136615","23307","(X)","(X)","17.3","(X)","(X)","(X)","429","111","0.0","8.9","0.0","8.9","2.6","4.4","0.0","8.9","0.0","8.9","2.8","4.3","13.1","10.7","19.8","11.1","29.8","15.4","31.9","16.1","175066","36562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1615","169","5.4","3.4","3.8","4.4","1.9","3.0","7.7","5.5","8.9","4.4","16.6","7.2","13.6","7.7","20.4","7.5","5.9","3.2","15.8","7.0","91163","18495","117966","21803","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US11001004600","Census Tract 46, District of Columbia, District of Columbia","1094","110","14.4","7.1","5.4","3.9","5.3","4.9","7.9","5.3","6.8","4.1","6.9","4.1","19.0","8.1","20.2","8.0","9.0","6.0","5.2","3.6","76623","20119","86939","15960","37.5","(X)","(X)","(X)","(X)","(X)","539","132","13.0","9.8","7.2","7.1","5.6","7.7","2.8","3.9","3.7","4.3","9.6","9.1","15.6","10.7","23.2","11.6","13.0","9.7","6.3","6.6","85341","32824","99479","29471","(X)","(X)","52.3","(X)","(X)","(X)","142","56","16.9","25.2","6.3","9.5","0.0","24.2","0.0","24.2","0.0","24.2","8.5","12.4","22.5","21.2","28.2","22.2","11.3","13.5","6.3","10.0","99167","22138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","115","15.7","9.8","3.6","3.9","5.0","5.2","12.8","9.2","9.7","6.5","8.5","7.5","22.3","12.3","14.2","9.2","4.0","4.3","4.1","5.0","51750","38232","70887","15722","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US11001004701","Census Tract 47.01, District of Columbia, District of Columbia","1526","131","41.4","13.5","8.1","5.2","10.4","8.0","6.9","5.0","11.8","6.6","3.4","3.8","4.7","4.0","5.9","5.8","4.2","4.7","3.2","2.8","15119","7516","42650","12693","31.2","(X)","(X)","(X)","(X)","(X)","731","148","48.7","20.0","5.6","8.6","5.3","7.0","3.4","5.4","14.8","11.2","7.1","8.4","0.0","5.3","6.0","8.4","4.2","6.8","4.8","4.7","10579","16221","46259","22876","(X)","(X)","49.1","(X)","(X)","(X)","147","94","8.8","13.5","0.0","23.5","7.5","13.0","0.0","23.5","8.8","18.8","0.0","23.5","0.0","23.5","29.9","34.3","21.1","29.1","23.8","25.9","138295","117568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","795","204","34.7","14.9","10.4","6.8","15.0","11.3","10.1","7.7","9.1","5.9","0.0","4.9","9.1","8.2","5.8","7.3","4.2","7.0","1.8","2.9","15809","4491","39332","14986","(X)","(X)","(X)","(X)","14.7","(X)"
"1400000US11001004702","Census Tract 47.02, District of Columbia, District of Columbia","802","92","23.9","14.6","9.5","8.2","8.2","7.6","4.1","6.4","7.4","10.7","16.7","13.6","10.8","7.2","10.1","8.8","7.4","6.8","1.9","3.0","43476","38684","56856","13881","27.2","(X)","(X)","(X)","(X)","(X)","282","128","16.3","20.4","13.5","18.6","17.7","16.3","11.7","19.5","20.9","25.5","8.5","15.6","0.0","13.2","6.0","9.8","0.0","13.2","5.3","7.9","28030","25363","43110","17105","(X)","(X)","58.5","(X)","(X)","(X)","80","73","57.5","52.3","23.8","40.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","18.8","34.1","9674","76839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","520","146","28.1","17.9","7.3","6.9","3.1","5.4","0.0","7.4","0.0","7.4","21.2","17.1","16.7","11.5","12.3","12.0","11.3","10.7","0.0","7.4","67642","19730","64311","20109","(X)","(X)","(X)","(X)","10.2","(X)"
"1400000US11001004801","Census Tract 48.01, District of Columbia, District of Columbia","900","82","7.2","4.5","11.3","7.0","7.4","4.9","5.6","4.8","8.8","6.3","7.2","5.2","25.1","11.0","17.8","8.0","2.2","2.2","7.3","4.9","76618","21566","81488","14284","31.3","(X)","(X)","(X)","(X)","(X)","239","82","0.0","15.4","0.0","15.4","0.0","15.4","12.6","11.4","10.0","13.4","13.4","13.0","28.9","24.3","18.4","15.7","0.8","3.8","15.9","15.0","94543","5086","116805","38527","(X)","(X)","23.8","(X)","(X)","(X)","93","63","0.0","33.4","0.0","33.4","0.0","33.4","0.0","33.4","6.5","12.1","11.8","18.9","30.1","41.7","20.4","30.0","2.2","10.1","29.0","34.3","105197","78135","N","N","(X)","(X)","(X)","(X)","(X)","(X)","661","121","9.8","6.2","15.4","9.3","10.1","6.5","3.0","5.0","9.2","7.5","5.0","5.0","23.8","11.6","16.6","9.0","2.7","2.8","4.2","4.1","51761","47530","67938","11570","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US11001004802","Census Tract 48.02, District of Columbia, District of Columbia","1319","124","10.3","5.4","6.2","4.9","6.0","5.1","8.0","4.2","28.7","10.1","9.6","5.0","4.2","4.2","17.1","9.3","0.8","1.3","9.2","5.5","42244","3753","82101","21461","27.7","(X)","(X)","(X)","(X)","(X)","536","99","0.0","7.2","4.7","7.4","3.9","4.5","9.0","8.4","36.0","18.7","10.4","7.9","8.4","8.6","21.6","16.9","0.0","7.2","6.0","5.6","47500","21718","90504","39573","(X)","(X)","27.1","(X)","(X)","(X)","233","93","0.0","15.7","0.0","15.7","0.0","15.7","15.0","17.6","4.3","7.4","19.7","16.3","3.4","6.7","49.8","24.5","0.0","15.7","7.7","9.5","105442","41563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","783","163","17.4","9.0","7.3","6.3","8.7","8.0","7.3","4.2","22.3","11.7","8.9","6.6","1.4","2.4","13.9","8.9","1.4","2.3","11.4","8.2","40493","5673","76091","20334","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US11001004901","Census Tract 49.01, District of Columbia, District of Columbia","921","77","14.9","7.8","7.5","5.9","12.3","9.0","5.1","6.3","7.2","6.3","19.5","10.5","10.6","6.2","12.1","7.5","2.8","3.3","8.0","5.5","52375","18492","71175","15349","29.3","(X)","(X)","(X)","(X)","(X)","366","112","13.7","11.9","3.3","5.3","10.1","14.4","12.8","15.1","7.7","9.4","16.7","14.5","8.5","9.7","10.4","11.8","7.1","8.0","9.8","7.0","50750","24842","78123","26100","(X)","(X)","21.3","(X)","(X)","(X)","163","102","0.0","21.5","0.0","21.5","22.7","30.7","0.0","21.5","0.0","21.5","19.0","27.8","13.5","20.7","6.7","10.2","16.0","19.2","22.1","14.9","84034","99772","N","N","(X)","(X)","(X)","(X)","(X)","(X)","555","123","15.7","9.4","10.3","8.6","13.7","12.5","0.0","6.9","6.8","8.8","21.4","13.8","12.1","9.9","13.2","10.1","0.0","6.9","6.8","7.4","59181","27245","66592","18956","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US11001004902","Census Tract 49.02, District of Columbia, District of Columbia","1341","115","4.0","4.3","2.2","2.4","8.6","5.6","6.1","3.6","17.7","6.0","11.0","5.7","8.8","5.0","12.7","6.3","16.0","5.8","12.9","5.7","78482","19220","102264","14013","19.8","(X)","(X)","(X)","(X)","(X)","402","94","6.2","9.3","7.5","8.5","13.4","10.2","2.7","3.9","19.2","15.8","11.9","10.1","0.0","9.5","6.5","6.0","12.4","9.1","20.1","10.9","53333","37437","106167","26347","(X)","(X)","15.9","(X)","(X)","(X)","214","82","1.9","4.5","9.3","14.8","8.4","12.9","5.1","7.5","0.0","17.0","17.8","16.8","0.0","17.0","12.1","11.7","17.3","15.0","28.0","17.5","114250","125551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","939","136","3.5","4.3","0.0","4.2","8.9","7.3","7.6","4.8","17.3","7.2","7.5","4.9","12.6","7.1","15.3","8.9","17.6","7.3","9.8","5.9","83295","16973","99242","14430","(X)","(X)","(X)","(X)","20.6","(X)"
"1400000US11001005001","Census Tract 50.01, District of Columbia, District of Columbia","804","131","1.7","2.9","0.0","4.8","1.4","2.4","7.6","7.8","8.7","6.6","16.0","8.8","7.2","5.9","20.6","10.9","11.6","6.4","25.1","9.9","119643","21750","188504","96281","22.0","(X)","(X)","(X)","(X)","(X)","137","65","0.0","24.9","0.0","24.9","0.0","24.9","0.0","24.9","29.2","26.3","7.3","11.1","7.3","13.4","0.0","24.9","24.8","23.1","31.4","26.3","150850","104755","485844","500143","(X)","(X)","13.9","(X)","(X)","(X)","108","66","0.0","30.0","0.0","30.0","0.0","30.0","0.0","30.0","19.4","27.9","0.0","30.0","9.3","16.5","0.0","30.0","31.5","28.1","39.8","33.3","152300","65699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","667","140","2.1","3.6","0.0","5.8","1.6","3.0","9.1","9.4","4.5","5.2","17.8","10.6","7.2","6.3","24.9","12.8","8.8","6.4","23.8","10.9","118884","25222","127432","19232","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US11001005002","Census Tract 50.02, District of Columbia, District of Columbia","3453","201","12.1","5.0","4.3","2.6","3.8","2.7","4.8","2.9","14.1","5.1","11.1","4.4","10.9","3.6","17.9","4.8","10.0","4.2","10.9","3.5","73173","15749","95928","11248","27.2","(X)","(X)","(X)","(X)","(X)","931","199","3.3","4.6","0.0","4.2","8.5","8.3","14.4","10.0","22.4","13.3","1.2","2.0","8.5","5.8","14.2","10.8","8.6","6.7","18.9","9.1","77634","61657","103808","20023","(X)","(X)","35.7","(X)","(X)","(X)","658","184","2.9","5.7","0.0","5.9","2.1","3.5","20.4","12.6","14.7","11.6","1.7","2.9","6.8","6.8","12.5","12.0","12.2","9.7","26.7","13.0","116406","74564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2522","260","15.3","6.5","5.9","3.5","2.1","1.8","1.3","1.4","11.0","4.7","14.8","6.1","11.8","4.4","19.2","5.6","10.6","5.0","7.9","3.2","72885","14291","93013","13619","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US11001005201","Census Tract 52.01, District of Columbia, District of Columbia","3890","234","9.9","4.1","5.0","3.2","4.1","2.4","7.4","3.5","12.2","3.5","16.0","4.5","7.8","2.6","14.9","3.8","9.2","3.2","13.4","4.1","64811","8784","105713","11283","21.8","(X)","(X)","(X)","(X)","(X)","405","122","0.0","9.4","0.0","9.4","0.0","9.4","3.7","6.4","11.6","9.9","4.2","5.4","3.5","5.5","27.9","13.2","18.5","12.9","30.6","11.9","144514","22854","206252","65131","(X)","(X)","16.0","(X)","(X)","(X)","345","119","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","10.7","9.7","2.6","5.1","4.1","6.6","27.8","14.9","18.8","14.4","35.9","13.8","153942","35364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3485","239","11.1","4.5","5.6","3.5","4.5","2.7","7.8","3.8","12.3","3.9","17.4","5.0","8.3","2.8","13.4","4.1","8.1","3.3","11.4","4.3","60545","8175","94030","10849","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US11001005301","Census Tract 53.01, District of Columbia, District of Columbia","3457","207","3.9","2.5","0.8","0.9","5.1","3.1","5.5","3.4","7.2","3.2","15.9","4.5","19.6","4.0","14.2","4.2","15.6","4.9","12.1","4.3","91638","5327","108981","10463","7.8","(X)","(X)","(X)","(X)","(X)","692","196","0.0","5.6","0.0","5.6","5.9","9.1","3.9","6.0","6.4","8.9","4.9","6.3","6.4","6.4","19.9","12.8","31.5","18.1","21.1","14.9","155112","36491","144520","24163","(X)","(X)","5.3","(X)","(X)","(X)","651","192","0.0","6.0","0.0","6.0","6.3","9.7","4.1","6.3","5.5","9.1","5.2","6.8","4.0","5.0","21.2","13.5","33.5","19.3","20.1","15.2","155267","29392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2765","277","4.9","3.1","1.0","1.1","5.0","3.1","5.9","3.8","7.5","4.0","18.7","5.2","23.0","4.6","12.7","4.1","11.6","4.7","9.8","4.3","84417","11201","100087","10850","(X)","(X)","(X)","(X)","8.4","(X)"
"1400000US11001005500","Census Tract 55, District of Columbia, District of Columbia","3792","234","7.0","3.5","3.4","1.9","5.1","2.3","3.3","1.9","6.4","2.8","15.0","4.8","16.5","4.6","19.8","5.3","6.1","2.7","17.2","4.6","88831","8240","120845","12241","17.9","(X)","(X)","(X)","(X)","(X)","990","195","5.5","4.8","0.0","4.0","3.5","5.5","1.1","1.8","2.8","3.2","2.9","2.5","11.1","7.1","19.3","10.9","6.8","6.4","47.0","12.7","192794","95257","206360","33051","(X)","(X)","29.6","(X)","(X)","(X)","868","188","4.6","4.8","0.0","4.5","4.0","6.3","0.0","4.5","1.7","2.7","1.6","2.5","9.7","7.0","20.0","11.9","7.7","7.3","50.6","14.5","218281","87109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2802","290","8.1","4.4","4.6","2.7","5.6","2.5","4.1","2.7","7.7","3.6","19.2","6.1","18.5","6.1","19.5","5.5","5.9","2.6","6.7","2.8","75313","5714","90060","9675","(X)","(X)","(X)","(X)","13.2","(X)"
"1400000US11001005600","Census Tract 56, District of Columbia, District of Columbia","3395","261","22.4","5.0","2.9","2.2","6.4","4.4","4.4","2.3","7.1","2.9","13.6","4.4","10.6","3.6","14.8","4.3","6.5","2.8","11.4","3.4","61806","11573","94579","12332","20.4","(X)","(X)","(X)","(X)","(X)","627","158","5.9","5.3","0.0","6.2","0.0","6.2","10.5","8.7","1.9","3.4","4.1","6.5","8.5","8.0","25.7","14.4","12.8","9.3","30.6","11.3","142694","29872","195534","43057","(X)","(X)","20.6","(X)","(X)","(X)","562","147","3.9","4.4","0.0","6.9","0.0","6.9","9.3","8.2","2.1","3.7","4.6","7.2","6.9","7.8","26.7","16.0","14.2","10.1","32.2","12.4","143889","29617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2768","294","26.1","5.8","3.5","2.7","7.9","5.3","3.0","2.3","8.3","3.5","15.8","5.3","11.1","3.9","12.3","3.8","5.1","2.8","7.1","3.1","50938","7331","71711","10057","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US11001005800","Census Tract 58, District of Columbia, District of Columbia","1692","169","3.5","2.0","2.1","1.8","1.6","1.7","5.1","3.7","9.9","4.6","9.1","4.1","9.8","3.9","19.0","6.1","20.6","6.4","19.3","4.9","119167","24831","153981","20215","11.6","(X)","(X)","(X)","(X)","(X)","467","108","0.0","8.2","3.9","4.4","3.9","5.4","1.5","2.8","7.5","6.8","6.0","5.6","5.4","5.2","8.1","6.2","27.0","12.9","36.8","10.5","168856","6029","229802","54491","(X)","(X)","12.4","(X)","(X)","(X)","392","81","0.0","9.7","4.6","5.2","4.6","6.4","1.8","3.2","8.9","8.1","0.0","9.7","6.4","6.3","9.7","7.0","20.2","10.1","43.9","11.0","178750","36194","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1225","172","4.8","2.7","1.5","1.6","0.7","1.1","6.4","4.9","10.9","5.5","10.3","5.3","11.5","5.0","23.1","8.5","18.1","7.7","12.7","5.9","102969","14276","125076","19789","(X)","(X)","(X)","(X)","11.3","(X)"
"1400000US11001005900","Census Tract 59, District of Columbia, District of Columbia","1479","163","12.5","5.1","6.8","4.2","3.8","3.1","4.0","2.4","10.3","4.8","13.5","5.9","17.3","6.3","14.3","6.1","7.4","4.3","10.1","4.7","66790","20947","90251","15667","25.8","(X)","(X)","(X)","(X)","(X)","259","104","20.5","20.8","3.9","6.4","0.0","14.3","1.5","2.9","7.3","5.1","17.0","24.7","21.2","16.9","0.0","14.3","8.9","9.8","19.7","15.9","54972","64842","100322","42816","(X)","(X)","40.5","(X)","(X)","(X)","145","80","30.3","34.9","0.0","23.8","0.0","23.8","2.8","5.1","0.0","23.8","0.0","23.8","15.9","20.3","0.0","23.8","15.9","17.5","35.2","27.8","160625","159684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1220","150","10.8","4.3","7.4","4.8","4.6","3.6","4.5","3.0","11.0","5.9","12.7","6.0","16.5","7.1","17.4","7.0","7.0","4.7","8.1","4.5","66818","20727","88113","15854","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US11001006202","Census Tract 62.02, District of Columbia, District of Columbia","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","132","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US11001006400","Census Tract 64, District of Columbia, District of Columbia","1009","88","26.7","9.8","11.8","6.4","17.7","8.4","4.7","4.5","8.8","6.2","14.3","8.6","3.4","4.3","9.5","6.5","3.2","3.9","0.0","3.9","21191","5986","39174","8706","31.7","(X)","(X)","(X)","(X)","(X)","476","94","32.8","13.2","0.0","8.1","17.4","11.5","9.9","10.0","15.1","11.3","17.4","14.7","0.0","8.1","7.4","8.2","0.0","8.1","0.0","8.1","24914","19566","34427","8834","(X)","(X)","44.3","(X)","(X)","(X)","82","59","0.0","36.1","0.0","36.1","25.6","25.9","14.6","23.4","17.1","24.6","0.0","36.1","0.0","36.1","42.7","33.4","0.0","36.1","0.0","36.1","43929","89106","N","N","(X)","(X)","(X)","(X)","(X)","(X)","533","111","23.5","12.3","22.3","11.3","15.8","10.1","0.0","7.2","3.2","5.0","11.4","9.7","6.4","8.1","11.4","11.4","6.0","7.1","0.0","7.2","17995","6166","42896","15237","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US11001006500","Census Tract 65, District of Columbia, District of Columbia","1392","116","0.0","2.8","0.0","2.8","4.3","5.1","4.8","4.5","2.4","2.3","15.7","6.1","16.7","7.0","24.9","6.5","16.8","6.3","14.4","5.8","113542","14219","126506","14388","15.3","(X)","(X)","(X)","(X)","(X)","528","99","0.0","7.3","0.0","7.3","3.4","5.4","0.0","7.3","0.0","7.3","8.9","6.5","11.9","7.0","23.1","9.2","21.6","10.3","31.1","11.3","152188","22796","169740","20720","(X)","(X)","1.9","(X)","(X)","(X)","510","97","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","9.2","6.7","12.4","7.2","23.9","9.4","22.4","10.6","32.2","11.7","153200","24478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","864","133","0.0","4.5","0.0","4.5","4.9","7.2","7.8","7.2","3.8","3.7","19.8","8.7","20.9","10.9","25.9","8.5","13.9","7.6","3.0","2.9","87279","16733","98073","11473","(X)","(X)","(X)","(X)","22.2","(X)"
