"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001004001","Census Tract 40.01, District of Columbia, District of Columbia","2166","130","3.8","2.7","0.0","1.6","2.0","1.8","3.2","2.3","4.3","2.0","8.2","3.9","11.2","4.7","20.5","6.6","14.2","4.5","32.6","7.7","141929","15857","194477","27646","26.5","(X)","(X)","(X)","(X)","(X)","712","146","0.0","4.8","0.0","4.8","0.0","4.8","0.0","4.8","9.0","6.0","6.9","5.8","2.2","3.4","8.6","7.1","16.0","9.0","57.3","12.2","247115","80921","290692","45919","(X)","(X)","24.9","(X)","(X)","(X)","645","142","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","9.9","6.5","1.6","2.4","2.5","3.7","9.5","8.0","17.7","9.7","58.9","12.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1454","175","5.6","3.9","0.0","2.4","3.0","2.7","4.7","3.4","2.0","1.4","10.8","5.4","15.6","6.6","24.4","8.6","13.3","5.8","20.5","7.9","121207","18177","145997","26448","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US11001004002","Census Tract 40.02, District of Columbia, District of Columbia","1825","119","4.7","2.6","0.8","0.9","0.5","0.9","3.2","1.8","2.5","1.8","14.2","4.6","9.2","3.1","22.1","5.3","20.5","5.7","22.3","5.9","133819","17041","159851","18980","22.1","(X)","(X)","(X)","(X)","(X)","503","116","0.0","6.7","0.0","6.7","2.4","3.5","0.6","1.6","0.0","6.7","4.6","4.3","0.0","6.7","15.9","9.4","25.4","12.7","51.1","13.5","201528","23006","243337","44570","(X)","(X)","27.8","(X)","(X)","(X)","457","113","0.0","7.4","0.0","7.4","0.7","1.4","0.7","1.7","0.0","7.4","5.0","4.8","0.0","7.4","14.2","9.1","25.6","13.9","53.8","14.3","207578","22311","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1322","151","6.4","3.5","1.1","1.2","0.8","1.2","4.2","2.5","3.5","2.4","17.9","6.2","12.7","4.2","24.4","7.0","18.3","6.1","10.7","4.1","107130","13636","125768","13055","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US11001004100","Census Tract 41, District of Columbia, District of Columbia","1343","110","0.4","0.6","0.9","1.3","0.3","0.6","0.7","1.0","4.1","2.7","15.1","6.0","13.3","5.8","13.8","5.0","11.0","4.8","40.4","8.1","156625","27218","260851","39745","22.0","(X)","(X)","(X)","(X)","(X)","474","81","0.0","7.1","0.0","7.1","0.0","7.1","0.0","7.1","1.7","2.7","5.5","5.8","5.7","6.9","7.0","5.5","14.6","9.6","65.6","14.0","250,000+","***","395537","87474","(X)","(X)","22.8","(X)","(X)","(X)","446","81","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","1.8","2.8","5.8","6.1","6.1","7.3","6.3","5.2","15.5","10.3","64.6","14.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","869","111","0.6","0.9","1.4","2.0","0.5","0.9","1.2","1.5","5.4","4.0","20.4","8.7","17.4","8.2","17.5","6.6","9.1","4.7","26.7","9.4","125515","50529","185149","34181","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US11001004201","Census Tract 42.01, District of Columbia, District of Columbia","1917","138","1.5","1.3","1.9","2.8","3.8","3.3","0.4","0.7","3.7","2.7","10.3","5.1","10.2","4.0","26.4","6.8","10.5","5.3","31.2","7.6","127938","15229","165756","18292","29.2","(X)","(X)","(X)","(X)","(X)","450","124","0.0","7.5","0.0","7.5","0.0","7.5","0.0","7.5","2.9","4.6","14.2","15.9","0.0","7.5","13.6","10.4","10.4","13.6","58.9","17.8","250,000+","***","222723","37750","(X)","(X)","16.9","(X)","(X)","(X)","418","121","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","3.1","4.9","11.0","16.3","0.0","8.0","11.2","10.4","11.2","14.6","63.4","19.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1467","168","2.0","1.7","2.5","3.6","5.0","4.3","0.5","0.9","4.0","3.2","10.4","5.0","12.1","5.0","30.3","8.0","10.6","5.3","22.7","9.4","112583","16587","148114","21762","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US11001004202","Census Tract 42.02, District of Columbia, District of Columbia","1618","112","2.7","2.2","3.4","3.2","1.7","1.6","4.0","2.2","4.3","2.3","16.9","5.5","16.9","6.1","20.2","7.0","12.0","4.7","17.9","5.0","103056","18496","152880","26757","18.4","(X)","(X)","(X)","(X)","(X)","251","78","0.0","13.0","0.0","13.0","0.0","13.0","0.0","13.0","3.6","5.5","3.6","5.1","11.2","9.5","26.3","11.9","14.3","10.3","41.0","13.0","160972","36637","234269","49255","(X)","(X)","17.5","(X)","(X)","(X)","216","69","0.0","14.9","0.0","14.9","0.0","14.9","0.0","14.9","4.2","6.4","0.0","14.9","5.1","7.6","30.6","13.3","16.7","11.3","43.5","14.3","173333","35858","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1367","116","3.1","2.6","4.0","3.8","2.0","1.9","4.8","2.7","4.5","2.6","19.3","6.4","17.9","7.1","19.1","8.1","11.6","5.3","13.7","5.6","90844","15359","135380","28443","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US11001004300","Census Tract 43, District of Columbia, District of Columbia","2361","154","3.7","3.4","5.6","4.3","9.3","5.7","3.8","3.2","5.3","3.4","13.2","5.0","9.9","3.5","21.8","6.6","9.1","4.4","18.4","5.0","98578","25321","132350","20778","24.8","(X)","(X)","(X)","(X)","(X)","522","129","3.3","5.3","0.0","6.5","0.0","6.5","0.0","6.5","10.0","9.6","10.5","8.6","4.8","6.3","18.0","13.8","9.4","9.3","44.1","16.2","185978","74987","246989","96116","(X)","(X)","42.3","(X)","(X)","(X)","394","106","4.3","7.0","0.0","8.5","0.0","8.5","0.0","8.5","4.8","7.7","10.2","9.2","6.3","8.3","9.4","11.0","6.6","7.9","58.4","17.5","231700","52365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1839","182","3.8","4.2","7.2","5.6","11.9","7.2","4.9","4.1","4.0","3.2","13.9","5.7","11.3","4.3","23.7","7.3","9.0","4.8","10.3","5.9","81734","15456","97874","13145","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US11001004400","Census Tract 44, District of Columbia, District of Columbia","2849","181","0.6","1.1","1.2","1.3","1.8","1.6","5.2","3.8","2.4","2.0","5.3","2.8","8.5","3.5","20.6","5.7","15.0","4.4","39.4","5.9","163262","22216","213190","22312","30.1","(X)","(X)","(X)","(X)","(X)","857","191","2.1","3.6","0.0","4.0","0.0","4.0","0.0","4.0","2.3","3.5","3.3","4.7","8.6","7.6","8.4","6.0","19.3","10.5","56.0","12.1","250,000+","***","301649","52055","(X)","(X)","42.8","(X)","(X)","(X)","785","183","2.3","4.0","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","3.6","5.2","5.5","5.8","6.5","5.8","21.0","11.3","61.1","12.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1992","236","0.0","1.7","1.7","1.8","2.6","2.3","7.4","5.4","2.5","2.4","6.2","3.9","8.4","3.6","25.9","7.7","13.2","5.1","32.2","6.4","135294","24081","175132","21588","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US11001004600","Census Tract 46, District of Columbia, District of Columbia","1530","82","5.6","3.3","3.6","2.8","4.5","4.9","8.6","5.8","3.7","2.8","7.8","6.8","9.3","6.0","25.4","7.5","15.6","7.5","16.0","6.8","117300","20328","127207","19083","36.4","(X)","(X)","(X)","(X)","(X)","416","121","3.4","4.9","0.0","8.1","3.1","5.1","0.0","8.1","3.6","5.6","10.6","15.6","5.5","6.7","38.2","16.8","15.6","12.4","20.0","10.9","131140","12263","155031","32086","(X)","(X)","41.1","(X)","(X)","(X)","246","92","5.7","8.2","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","0.0","13.2","4.1","7.2","33.7","23.0","22.8","20.2","33.7","17.8","161250","18862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1114","140","6.5","4.3","4.9","3.8","5.0","6.6","11.8","7.9","3.7","3.0","6.7","7.5","11.8","7.9","21.3","8.9","14.5","9.5","13.6","7.7","99000","34744","115240","20583","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US11001004701","Census Tract 47.01, District of Columbia, District of Columbia","2446","180","20.0","9.3","5.0","5.2","2.2","2.7","6.9","4.4","13.9","5.2","7.4","4.7","7.4","3.3","18.6","7.5","6.4","3.7","12.2","4.8","54333","40229","90878","11949","33.0","(X)","(X)","(X)","(X)","(X)","843","166","21.5","23.3","2.5","12.4","3.9","4.4","0.0","4.1","28.9","14.9","3.4","3.9","3.8","5.9","12.5","15.2","8.7","6.9","14.8","8.3","49315","14407","95436","25863","(X)","(X)","42.0","(X)","(X)","(X)","294","127","0.0","11.2","5.8","30.8","3.7","6.1","0.0","11.2","11.6","26.8","3.4","5.6","0.0","11.2","14.6","14.4","18.4","17.7","42.5","24.7","180208","55736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1603","217","19.3","8.8","6.3","4.4","2.7","3.9","10.5","6.7","5.9","5.6","9.5","7.0","9.4","3.9","20.4","8.3","6.4","4.3","9.6","4.7","73032","28456","86699","13677","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US11001004702","Census Tract 47.02, District of Columbia, District of Columbia","2000","65","6.8","3.0","1.7","1.1","1.3","1.0","3.6","2.0","5.3","2.0","10.6","3.6","9.3","2.5","22.6","4.5","14.4","4.1","24.6","5.1","119125","13761","154658","18479","27.2","(X)","(X)","(X)","(X)","(X)","548","91","0.0","6.2","1.5","2.2","2.6","2.8","0.0","6.2","3.8","3.7","10.6","6.3","5.1","4.5","24.5","9.3","15.1","7.0","36.9","9.8","153125","27047","203564","42619","(X)","(X)","37.2","(X)","(X)","(X)","415","85","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","4.8","5.7","4.3","4.1","25.8","11.6","20.0","9.1","45.1","12.3","197772","48383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1452","102","9.3","4.1","1.7","1.2","0.8","0.8","4.9","2.7","5.9","2.6","10.6","4.1","10.9","3.4","22.5","5.2","13.6","4.4","20.0","5.6","107917","9394","135854","19285","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US11001004801","Census Tract 48.01, District of Columbia, District of Columbia","1236","93","7.1","4.0","2.8","2.6","5.3","4.3","2.4","2.4","4.2","3.1","7.4","4.1","10.7","5.5","20.1","6.8","15.0","5.4","25.1","5.5","118571","20071","149531","17077","34.3","(X)","(X)","(X)","(X)","(X)","432","66","0.0","7.8","0.0","7.8","5.3","5.8","2.8","5.0","10.2","8.1","3.9","4.5","10.4","9.2","16.9","12.6","12.5","7.6","38.0","12.2","153000","52540","187923","44064","(X)","(X)","41.9","(X)","(X)","(X)","262","75","0.0","12.5","0.0","12.5","0.0","12.5","4.6","8.0","3.1","4.1","3.4","5.2","2.7","4.8","13.4","14.4","18.3","11.9","54.6","17.4","214265","56872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","804","112","10.9","5.9","4.2","4.0","5.3","5.2","2.2","2.5","1.0","1.5","9.2","5.7","10.8","6.9","21.8","7.4","17.5","7.8","16.9","6.8","108800","19965","126771","17781","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US11001004802","Census Tract 48.02, District of Columbia, District of Columbia","1805","90","3.6","2.8","5.1","3.3","3.7","2.7","10.5","5.6","5.9","4.0","13.5","5.0","8.9","4.6","21.1","6.9","11.9","4.3","15.9","5.0","95947","21460","112191","10182","33.6","(X)","(X)","(X)","(X)","(X)","486","116","0.0","6.9","5.1","6.3","6.2","6.5","18.9","13.8","7.6","7.5","14.2","15.3","5.3","6.2","13.0","9.9","17.9","9.3","11.7","7.9","57138","56766","104957","20531","(X)","(X)","38.9","(X)","(X)","(X)","202","83","0.0","15.9","5.0","8.8","5.0","7.9","0.0","15.9","5.0","8.5","0.0","15.9","12.9","13.8","11.4","11.3","32.7","19.3","28.2","17.9","159667","32710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1319","129","4.9","3.8","5.1","4.2","3.6","3.0","7.4","5.4","5.8","4.9","17.4","6.2","10.2","5.9","18.6","6.3","9.7","5.0","17.4","5.9","89083","18920","110766","12262","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US11001004901","Census Tract 49.01, District of Columbia, District of Columbia","1675","86","7.2","3.9","7.5","4.4","4.8","2.7","7.9","4.8","4.1","2.2","3.2","2.2","7.8","3.4","19.7","5.8","11.1","3.2","26.9","6.1","120873","14609","139248","15428","24.6","(X)","(X)","(X)","(X)","(X)","473","100","11.6","9.4","4.0","5.7","0.0","7.1","7.6","8.9","3.6","3.7","2.5","3.5","16.5","11.2","6.6","5.1","10.4","6.2","37.2","11.4","128958","66367","163260","31385","(X)","(X)","31.3","(X)","(X)","(X)","312","81","3.8","6.1","0.0","10.6","0.0","10.6","0.0","10.6","1.6","3.1","0.0","10.6","12.5","9.8","9.9","7.7","15.7","8.9","56.4","14.2","223611","39599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1202","125","5.4","4.0","8.8","5.7","6.7","3.8","8.1","5.4","4.2","2.7","3.4","2.5","6.3","3.7","22.9","6.7","11.4","3.7","22.8","6.7","113571","20020","128856","17574","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US11001004902","Census Tract 49.02, District of Columbia, District of Columbia","1680","65","9.1","4.0","3.0","3.4","4.2","2.8","3.2","2.7","4.6","3.0","9.0","3.5","7.3","4.2","15.4","4.0","17.2","5.7","27.0","5.1","130278","17609","157035","15535","31.7","(X)","(X)","(X)","(X)","(X)","500","99","10.8","10.7","0.0","6.8","3.8","5.3","8.8","8.3","4.4","4.6","4.4","4.9","6.6","6.1","8.6","6.0","11.6","8.0","41.0","12.2","165909","68885","189498","42615","(X)","(X)","42.2","(X)","(X)","(X)","328","70","0.0","10.1","0.0","10.1","5.8","8.1","0.0","10.1","6.7","6.8","0.0","10.1","6.7","7.5","10.1","8.5","11.3","9.0","59.5","13.1","218182","29564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1180","107","8.4","4.1","4.3","4.9","4.4","2.8","0.8","1.4","4.7","3.7","10.9","4.3","7.6","5.3","19.1","5.4","19.6","7.4","20.2","6.3","125294","24811","141750","16440","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US11001005001","Census Tract 50.01, District of Columbia, District of Columbia","973","77","1.6","1.8","0.0","3.5","2.6","2.6","0.0","3.5","9.7","5.7","4.9","4.0","9.5","5.5","26.2","7.0","12.6","4.3","32.9","9.1","145903","15892","201172","38512","34.2","(X)","(X)","(X)","(X)","(X)","281","79","2.8","4.3","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","17.1","11.8","21.4","13.9","18.1","9.4","40.6","16.7","182375","60165","254355","104645","(X)","(X)","44.8","(X)","(X)","(X)","255","78","0.0","12.8","0.0","12.8","0.0","12.8","0.0","12.8","0.0","12.8","0.0","12.8","18.8","13.1","20.0","15.8","16.5","10.2","44.7","18.1","186094","88268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","692","92","1.2","1.9","0.0","4.9","3.6","3.7","0.0","4.9","13.6","7.6","6.9","5.7","6.4","5.3","28.8","9.1","10.4","4.8","29.2","9.9","138043","19315","177020","31804","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US11001005002","Census Tract 50.02, District of Columbia, District of Columbia","3282","200","9.2","4.4","2.9","1.9","7.6","3.4","5.0","2.5","7.3","3.5","9.5","4.3","13.3","4.5","15.7","4.4","12.0","3.7","17.4","4.6","87394","13612","121720","14635","23.0","(X)","(X)","(X)","(X)","(X)","810","168","0.0","4.2","0.0","4.2","4.8","7.6","12.7","5.9","7.5","8.6","5.6","6.2","1.7","2.6","11.6","7.9","17.7","8.9","38.4","13.2","165909","40238","181125","38082","(X)","(X)","31.2","(X)","(X)","(X)","707","153","0.0","4.8","0.0","4.8","5.5","8.7","12.6","6.1","5.5","8.4","4.2","6.6","0.0","4.8","13.3","9.2","14.9","9.1","44.0","15.6","176806","46535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2472","223","12.3","5.7","3.8","2.5","8.5","3.9","2.5","2.9","7.3","3.7","10.8","5.3","17.1","5.7","17.1","5.3","10.2","4.2","10.6","3.8","82500","8768","102255","14869","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US11001005201","Census Tract 52.01, District of Columbia, District of Columbia","4028","293","5.1","3.1","0.0","0.9","2.7","2.6","1.6","1.6","6.0","2.7","14.9","5.1","11.0","3.8","29.2","6.1","11.8","4.5","17.6","5.5","104952","8263","140016","15449","17.6","(X)","(X)","(X)","(X)","(X)","716","253","0.0","4.8","0.0","4.8","3.1","5.7","1.5","2.5","0.0","4.8","0.0","4.8","0.0","4.8","34.4","15.5","14.5","13.9","46.5","17.3","177364","77564","228852","45597","(X)","(X)","6.8","(X)","(X)","(X)","657","251","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","33.5","17.0","15.8","15.0","50.7","18.2","203438","78381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3312","313","6.2","3.7","0.0","1.0","2.6","2.8","1.6","1.9","7.3","3.2","18.1","6.2","13.4","4.7","28.1","6.4","11.2","4.7","11.4","4.8","100397","13774","120810","14881","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US11001005301","Census Tract 53.01, District of Columbia, District of Columbia","3448","214","7.1","2.4","0.7","1.0","3.2","3.0","3.5","2.0","7.9","3.8","16.1","4.3","11.2","3.7","22.7","6.1","11.0","4.0","16.6","3.7","100392","10725","127202","10341","20.2","(X)","(X)","(X)","(X)","(X)","563","135","0.0","6.0","0.0","6.0","0.0","6.0","3.4","5.6","2.3","3.6","13.3","8.3","12.6","8.0","14.0","11.0","13.9","10.3","40.5","13.7","161012","41301","192823","32413","(X)","(X)","14.2","(X)","(X)","(X)","544","131","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","2.4","3.7","13.8","8.6","13.1","8.2","14.5","11.4","14.3","10.6","41.9","13.9","162143","32895","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2885","220","8.5","3.0","0.9","1.2","3.9","3.6","3.5","2.2","9.0","4.4","16.7","4.7","10.9","4.1","24.4","6.6","10.6","4.7","11.6","3.6","94004","12260","114172","11900","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US11001005500","Census Tract 55, District of Columbia, District of Columbia","3909","358","8.5","3.3","3.0","1.9","1.9","1.6","5.0","2.8","4.8","3.3","8.7","4.3","13.2","5.1","22.9","5.8","10.6","4.2","21.4","5.7","107108","8040","145113","21216","22.5","(X)","(X)","(X)","(X)","(X)","1025","239","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","14.6","13.0","23.0","8.4","15.9","10.9","46.4","14.6","191741","57962","234541","49773","(X)","(X)","28.8","(X)","(X)","(X)","924","241","0.0","3.7","0.0","3.7","0.0","3.7","0.0","3.7","0.0","3.7","0.0","3.7","16.2","14.2","14.6","9.0","17.6","12.1","51.5","16.5","204091","44370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2884","369","11.5","4.4","4.0","2.7","2.6","2.2","6.8","3.8","6.6","4.4","11.8","5.7","12.7","5.7","22.8","7.6","8.7","4.2","12.6","5.3","86096","19537","113329","23621","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US11001005600","Census Tract 56, District of Columbia, District of Columbia","3092","216","15.5","4.5","5.6","4.0","7.7","3.5","3.8","2.2","3.4","2.1","10.9","4.1","10.2","3.7","16.1","4.8","7.6","3.5","19.2","5.0","79357","16304","121676","20243","26.4","(X)","(X)","(X)","(X)","(X)","603","149","5.0","5.7","0.0","5.6","8.8","9.5","0.0","5.6","2.2","3.6","0.0","5.6","5.3","6.1","18.1","9.0","8.6","7.8","52.1","12.2","204063","47425","265654","67269","(X)","(X)","18.9","(X)","(X)","(X)","575","150","2.6","4.3","0.0","5.9","9.2","9.9","0.0","5.9","2.3","3.7","0.0","5.9","5.6","6.4","16.7","9.5","9.0","8.2","54.6","13.1","206016","38337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2489","234","18.0","5.2","7.0","5.0","7.4","3.9","4.8","2.7","3.7","2.6","13.5","5.0","11.4","4.4","15.6","5.0","7.3","3.7","11.2","5.0","64795","10430","86795","15401","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US11001005800","Census Tract 58, District of Columbia, District of Columbia","2262","168","6.9","4.2","1.9","1.8","2.8","1.9","1.1","1.7","3.0","2.0","6.9","3.2","9.1","3.2","22.6","4.8","16.8","5.2","28.8","4.5","143462","8582","183351","22461","16.8","(X)","(X)","(X)","(X)","(X)","561","113","3.7","5.5","4.3","5.8","6.1","4.9","4.6","6.5","0.0","6.0","3.7","4.7","0.0","6.0","3.9","3.4","6.6","5.8","67.0","8.4","248633","26208","292655","55310","(X)","(X)","19.4","(X)","(X)","(X)","499","106","0.0","6.8","4.8","6.6","4.6","5.9","5.2","7.3","0.0","6.8","4.2","5.1","0.0","6.8","2.8","3.7","7.4","6.3","70.9","9.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1701","173","7.9","5.1","1.1","1.2","1.8","1.8","0.0","2.0","3.9","2.6","7.9","3.9","12.1","4.2","28.8","6.2","20.2","6.1","16.2","5.1","124075","13072","147302","23883","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US11001005900","Census Tract 59, District of Columbia, District of Columbia","1194","103","19.8","6.0","4.3","3.3","4.3","3.3","1.3","1.5","4.9","3.5","5.4","3.7","9.9","4.4","23.7","6.4","10.8","3.5","15.5","4.8","98750","21107","112362","16123","29.2","(X)","(X)","(X)","(X)","(X)","169","53","3.0","5.1","0.0","18.6","0.0","18.6","0.0","18.6","0.0","18.6","0.0","18.6","21.3","17.8","24.3","15.8","13.0","11.3","38.5","16.8","150893","54736","182768","36589","(X)","(X)","29.0","(X)","(X)","(X)","169","53","3.0","5.1","0.0","18.6","0.0","18.6","0.0","18.6","0.0","18.6","0.0","18.6","21.3","17.8","24.3","15.8","13.0","11.3","38.5","16.8","150893","54736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1025","98","22.6","6.8","5.0","3.8","5.0","3.8","1.6","1.7","5.8","4.1","6.3","4.2","8.0","3.9","23.6","7.1","10.4","3.8","11.7","5.0","83295","20979","100753","18050","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US11001006202","Census Tract 62.02, District of Columbia, District of Columbia","38","57","0.0","49.9","0.0","49.9","0.0","49.9","0.0","49.9","0.0","49.9","0.0","49.9","0.0","49.9","0.0","49.9","100.0","49.9","0.0","49.9","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","38","57","0.0","49.9","0.0","49.9","0.0","49.9","0.0","49.9","0.0","49.9","0.0","49.9","0.0","49.9","0.0","49.9","100.0","49.9","0.0","49.9","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)"
"1400000US11001006400","Census Tract 64, District of Columbia, District of Columbia","1317","89","25.8","7.6","8.7","5.1","11.4","5.0","8.7","5.4","9.0","5.1","5.6","3.5","10.3","4.5","5.4","3.5","7.0","4.4","8.1","3.2","30676","6519","65938","10229","42.9","(X)","(X)","(X)","(X)","(X)","637","93","31.1","11.4","6.4","6.1","13.2","8.1","11.0","8.3","10.2","7.4","4.6","5.3","10.8","7.4","1.7","2.8","0.6","1.3","10.4","5.8","24511","11356","58801","18268","(X)","(X)","37.2","(X)","(X)","(X)","134","54","0.0","22.7","0.0","22.7","14.2","21.8","0.0","22.7","13.4","18.4","11.2","18.0","21.6","23.9","0.0","22.7","3.0","6.2","36.6","26.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","680","118","25.1","10.0","10.7","7.9","9.7","5.8","2.4","2.9","7.8","6.7","8.7","5.8","7.8","6.1","8.8","6.5","12.9","8.2","6.0","5.2","41250","29234","70609","16398","(X)","(X)","(X)","(X)","48.2","(X)"
