"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001004001","Census Tract 40.01, District of Columbia, District of Columbia","2220","123","3.3","2.9","0.0","1.6","4.4","3.1","2.9","2.3","3.8","2.1","8.1","3.4","8.4","4.3","25.0","6.5","10.8","4.5","33.3","6.1","138804","13534","188660","21214","27.7","(X)","(X)","(X)","(X)","(X)","755","138","0.0","4.5","0.0","4.5","0.0","4.5","0.0","4.5","6.9","5.2","5.0","5.9","2.3","3.6","11.8","7.3","17.0","9.2","57.1","10.6","250,000+","***","272493","33874","(X)","(X)","25.4","(X)","(X)","(X)","699","136","0.0","4.9","0.0","4.9","0.0","4.9","0.0","4.9","7.4","5.7","1.6","2.5","2.4","3.9","12.7","7.9","18.3","9.5","57.5","11.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1465","159","5.0","4.3","0.0","2.4","6.7","4.6","4.4","3.4","2.2","1.8","11.5","5.1","11.6","6.4","30.0","8.8","7.6","4.5","21.0","7.7","121813","16092","144173","28476","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US11001004002","Census Tract 40.02, District of Columbia, District of Columbia","1754","116","2.1","1.5","0.8","0.7","2.3","2.6","2.8","1.8","5.6","3.4","14.8","5.6","12.3","4.3","27.2","6.2","13.2","4.4","18.9","4.3","117045","15065","143943","14792","16.5","(X)","(X)","(X)","(X)","(X)","445","78","0.0","7.6","0.0","7.6","2.9","3.6","1.3","2.0","2.0","3.3","7.9","6.1","1.3","2.2","23.1","8.8","17.3","8.0","44.0","11.1","194013","29594","211821","44366","(X)","(X)","16.4","(X)","(X)","(X)","385","72","0.0","8.7","0.0","8.7","1.0","2.0","1.6","2.3","2.3","3.8","6.2","5.7","1.6","2.6","24.4","9.5","16.9","9.0","46.0","11.9","195972","17468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1309","128","2.8","2.0","1.1","0.9","3.1","3.5","3.3","2.3","6.9","4.5","17.2","7.4","16.0","5.8","28.6","7.8","11.7","5.2","9.5","4.0","99417","14574","118145","12574","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US11001004100","Census Tract 41, District of Columbia, District of Columbia","1398","108","0.8","0.9","1.2","1.5","0.3","0.4","1.2","1.2","2.7","2.0","13.5","5.1","14.2","7.8","13.9","4.8","11.7","5.0","40.3","7.5","156486","20027","243707","36943","19.0","(X)","(X)","(X)","(X)","(X)","523","101","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","5.4","5.1","6.3","7.1","9.9","5.8","12.2","7.1","66.2","11.4","247083","27364","363299","77084","(X)","(X)","24.3","(X)","(X)","(X)","496","103","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","5.6","5.4","6.7","7.5","9.5","5.9","12.9","7.5","65.3","12.0","239907","35589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","875","113","1.3","1.4","1.9","2.3","0.5","0.7","1.9","1.9","4.3","3.2","18.4","7.4","19.0","10.8","16.3","7.1","11.4","6.8","24.9","8.7","104850","36604","170043","30159","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US11001004201","Census Tract 42.01, District of Columbia, District of Columbia","1998","145","1.1","1.3","2.7","3.0","3.1","3.0","0.7","1.1","3.7","2.7","12.5","4.4","13.7","6.0","22.0","6.2","12.6","5.9","28.1","8.1","123148","25146","160719","20494","28.6","(X)","(X)","(X)","(X)","(X)","390","120","0.0","8.6","0.0","8.6","0.0","8.6","3.6","5.9","0.0","8.6","18.7","16.2","3.3","5.8","8.7","9.0","18.2","16.4","47.4","20.2","199074","85572","205359","41105","(X)","(X)","11.8","(X)","(X)","(X)","358","118","0.0","9.3","0.0","9.3","0.0","9.3","3.9","6.4","0.0","9.3","11.5","16.4","3.6","6.1","9.5","9.8","19.8","18.1","51.7","22.0","221154","104293","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1608","172","1.3","1.6","3.3","3.8","3.8","3.7","0.0","2.2","4.6","3.3","12.0","4.5","15.1","7.2","25.2","7.3","11.2","5.1","23.4","9.3","108111","16858","149751","25503","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US11001004202","Census Tract 42.02, District of Columbia, District of Columbia","1621","130","4.0","2.3","0.3","0.5","2.3","1.8","4.3","2.7","4.9","2.3","16.3","4.7","16.2","5.7","19.6","7.0","13.1","5.0","19.0","4.9","105742","15555","158871","25563","20.1","(X)","(X)","(X)","(X)","(X)","301","81","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","4.7","5.3","0.0","11.0","9.0","8.0","23.9","13.6","17.6","11.9","44.9","15.8","193155","47645","250125","68111","(X)","(X)","16.9","(X)","(X)","(X)","278","78","0.0","11.8","0.0","11.8","0.0","11.8","0.0","11.8","5.0","5.7","0.0","11.8","4.3","6.3","25.9","14.4","19.1","13.2","45.7","16.4","193571","44226","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1320","142","4.9","2.8","0.4","0.6","2.9","2.2","5.2","3.3","4.9","2.5","20.0","5.9","17.9","6.9","18.6","7.9","12.0","5.2","13.1","5.0","87619","14095","136104","29726","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US11001004300","Census Tract 43, District of Columbia, District of Columbia","2221","154","5.7","4.8","6.3","4.3","10.2","6.0","4.9","3.5","3.6","2.2","12.5","4.7","7.7","3.3","19.2","7.4","10.0","4.2","19.9","6.3","97688","34416","136265","26295","23.4","(X)","(X)","(X)","(X)","(X)","573","143","5.2","6.1","0.0","5.9","1.9","2.9","3.3","5.1","5.6","6.4","8.7","5.6","4.4","5.3","19.7","11.7","9.9","8.2","41.2","13.8","160903","49586","234447","75410","(X)","(X)","40.5","(X)","(X)","(X)","430","115","4.0","6.2","0.0","7.8","2.6","3.8","0.0","7.8","4.0","6.3","6.0","4.3","5.8","7.2","14.2","10.7","8.6","8.1","54.9","15.2","212000","67543","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1648","197","5.8","5.6","8.6","5.6","13.1","8.3","5.4","4.4","2.9","2.2","13.8","6.1","8.8","4.1","19.8","8.7","10.1","5.2","11.8","6.8","76094","17679","99628","16272","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US11001004400","Census Tract 44, District of Columbia, District of Columbia","2790","189","2.2","1.7","1.1","0.9","2.6","1.9","3.9","4.5","2.2","1.7","6.3","3.4","5.2","2.5","17.3","5.9","16.7","4.8","42.3","6.0","179932","19532","211327","18404","29.9","(X)","(X)","(X)","(X)","(X)","798","192","2.0","3.0","0.0","4.3","2.8","3.9","0.0","4.3","2.3","3.6","3.1","4.8","3.0","4.3","6.3","4.9","20.4","10.7","60.2","11.7","250,000+","***","290016","41599","(X)","(X)","46.2","(X)","(X)","(X)","741","187","2.2","3.3","0.0","4.6","3.0","4.2","0.0","4.6","0.0","4.6","3.4","5.1","0.3","0.9","4.5","4.5","22.0","11.4","64.8","12.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1992","237","2.3","2.1","1.6","1.3","2.6","2.0","5.5","6.3","2.2","1.9","7.6","4.3","6.1","3.1","21.8","7.8","15.3","5.3","35.2","7.4","150865","24781","179804","21092","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US11001004600","Census Tract 46, District of Columbia, District of Columbia","1428","87","5.0","3.3","5.0","3.4","11.7","6.6","2.7","3.3","3.9","2.7","5.7","5.0","11.3","6.5","24.3","8.1","14.8","7.8","15.5","6.1","112000","17417","122545","16836","36.1","(X)","(X)","(X)","(X)","(X)","380","101","2.9","4.7","0.0","8.8","11.8","13.5","0.0","8.8","1.6","2.4","5.3","6.5","8.9","7.9","37.4","15.3","12.1","11.8","20.0","12.4","128333","11131","143288","37209","(X)","(X)","35.8","(X)","(X)","(X)","224","82","4.9","8.2","0.0","14.4","0.0","14.4","0.0","14.4","0.0","14.4","5.8","9.9","4.5","7.9","41.5","21.4","20.5","18.0","22.8","13.7","144545","29996","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1048","123","5.8","4.3","6.9","4.8","11.6","8.6","3.6","4.4","4.8","3.7","5.9","6.3","13.4","8.8","19.5","8.9","15.7","10.0","12.8","7.3","97429","21398","114070","19674","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US11001004701","Census Tract 47.01, District of Columbia, District of Columbia","2482","175","15.9","7.1","6.5","5.0","7.5","5.2","10.4","5.9","13.2","5.7","7.5","3.7","6.4","3.4","19.4","7.5","5.6","4.0","7.6","3.5","48851","6677","77707","9138","37.4","(X)","(X)","(X)","(X)","(X)","717","146","23.2","23.7","4.0","11.9","6.1","6.3","5.7","8.9","30.7","18.4","3.6","4.0","2.2","4.0","14.6","17.6","5.2","7.0","4.6","4.4","48088","14778","64493","22641","(X)","(X)","53.6","(X)","(X)","(X)","188","119","0.0","16.9","12.2","34.1","4.8","8.2","0.0","16.9","18.6","33.7","6.4","10.4","0.0","16.9","20.7","22.2","19.7","22.0","17.6","18.0","111071","96815","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1765","215","13.0","6.8","7.5","4.8","9.0","7.0","12.3","7.2","6.1","4.4","9.1","5.0","8.2","4.3","20.3","7.5","5.8","4.2","8.8","4.7","54219","34179","82209","11100","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US11001004702","Census Tract 47.02, District of Columbia, District of Columbia","1800","57","6.9","2.7","2.0","1.2","3.5","2.3","3.4","2.0","6.7","2.3","11.8","2.8","11.7","3.0","18.7","3.4","12.9","3.2","22.3","3.9","107885","4614","143380","16658","28.3","(X)","(X)","(X)","(X)","(X)","412","69","1.0","1.8","1.2","1.9","4.1","3.7","0.0","8.1","3.4","3.4","14.3","5.8","6.1","5.8","19.9","8.0","15.8","7.0","34.2","9.3","143750","50290","178846","40080","(X)","(X)","36.9","(X)","(X)","(X)","307","63","1.3","2.4","0.0","10.8","0.0","10.8","0.0","10.8","0.0","10.8","9.1","6.4","2.6","3.2","21.5","8.9","21.2","9.5","44.3","11.4","193973","15705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1388","77","8.7","3.4","2.2","1.4","3.3","2.8","4.4","2.6","7.6","3.1","11.0","3.2","13.4","3.5","18.9","3.9","11.6","3.8","18.8","4.2","99000","13469","132541","16664","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US11001004801","Census Tract 48.01, District of Columbia, District of Columbia","1191","84","7.8","4.1","3.8","3.2","5.0","3.4","1.6","1.7","3.9","3.4","7.6","4.0","8.3","4.7","26.7","7.0","12.9","4.8","22.4","5.0","115625","8096","136934","13775","34.0","(X)","(X)","(X)","(X)","(X)","414","76","0.0","8.1","0.0","8.1","4.6","4.6","1.4","2.2","9.2","9.5","4.8","4.6","2.7","4.2","31.6","11.7","11.6","7.3","34.1","11.4","133269","31004","177861","35438","(X)","(X)","47.8","(X)","(X)","(X)","259","63","0.0","12.6","0.0","12.6","0.0","12.6","2.3","3.6","1.9","3.3","3.5","4.9","0.0","12.6","32.8","15.7","18.1","11.1","41.3","17.6","164028","53698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","777","96","12.0","6.3","5.8","4.9","5.1","4.9","1.7","2.0","1.0","1.8","9.1","5.7","11.3","6.9","24.1","7.9","14.8","6.8","15.1","6.8","104821","17121","114365","15098","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US11001004802","Census Tract 48.02, District of Columbia, District of Columbia","1840","87","6.5","3.5","3.7","2.5","7.8","4.3","8.8","4.6","6.8","4.0","12.3","3.9","9.7","4.5","21.4","6.5","8.7","4.0","14.3","4.5","90000","20961","103421","11240","30.3","(X)","(X)","(X)","(X)","(X)","564","107","0.0","6.0","2.5","3.9","12.4","8.6","18.1","12.0","4.6","5.0","13.8","13.5","8.3","6.8","7.8","7.8","14.2","7.4","18.3","9.0","57172","50630","111679","23943","(X)","(X)","34.6","(X)","(X)","(X)","248","67","0.0","13.1","3.2","5.7","16.1","15.1","8.1","8.6","0.0","13.1","0.0","13.1","15.3","13.2","13.3","12.8","12.5","11.1","31.5","16.0","140156","55565","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1276","124","9.4","5.0","4.2","3.4","7.4","5.3","4.7","3.7","8.5","5.5","15.8","5.2","11.0","5.7","20.2","6.8","6.3","4.2","12.5","5.0","73750","28383","93709","10511","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US11001004901","Census Tract 49.01, District of Columbia, District of Columbia","1485","91","8.6","4.2","6.3","4.8","3.9","2.9","8.7","4.7","3.8","2.2","6.4","2.8","7.9","3.5","20.1","5.6","9.2","3.6","25.1","5.7","116964","19964","134909","15080","24.2","(X)","(X)","(X)","(X)","(X)","416","90","9.6","8.6","3.8","5.4","0.0","8.1","8.2","9.6","4.3","3.8","16.8","8.8","6.5","6.0","5.0","4.6","10.6","5.9","35.1","11.2","126071","95886","156706","36216","(X)","(X)","29.3","(X)","(X)","(X)","273","70","4.4","6.7","0.0","12.0","0.0","12.0","0.0","12.0","2.2","3.5","10.3","8.5","5.9","7.2","7.7","6.9","16.1","8.0","53.5","13.2","211023","44478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1069","118","8.2","4.3","7.2","6.2","5.4","4.0","8.9","5.2","3.6","2.7","4.4","2.6","8.4","4.6","24.4","6.6","8.6","4.2","20.8","7.0","110481","23207","124993","18130","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US11001004902","Census Tract 49.02, District of Columbia, District of Columbia","1541","78","12.1","4.9","4.8","4.3","4.3","2.9","3.8","3.2","5.5","3.5","7.5","3.8","8.0","3.7","14.3","4.6","14.5","4.9","25.4","5.5","120054","28439","135052","15684","29.9","(X)","(X)","(X)","(X)","(X)","476","118","12.6","12.2","4.6","7.3","4.8","6.4","9.9","9.7","3.4","3.6","2.5","3.8","8.8","6.6","5.3","4.8","10.3","6.9","37.8","13.4","130250","98366","162539","48606","(X)","(X)","43.1","(X)","(X)","(X)","295","88","0.0","11.2","0.0","11.2","7.8","10.1","0.0","11.2","5.4","5.9","0.0","11.2","10.5","9.1","5.8","6.6","9.5","8.3","61.0","16.8","213977","24929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1065","105","11.8","5.9","4.9","5.5","4.0","2.6","1.0","1.5","6.5","4.6","9.7","5.1","7.6","4.8","19.1","6.7","16.7","6.5","18.7","5.8","108646","26036","120949","13596","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US11001005001","Census Tract 50.01, District of Columbia, District of Columbia","995","72","1.5","1.8","0.6","0.9","3.0","2.7","2.4","3.9","4.6","3.2","4.1","2.8","13.2","7.3","25.7","6.7","13.2","5.9","31.7","6.9","145208","12396","208740","32133","37.5","(X)","(X)","(X)","(X)","(X)","292","80","2.4","3.8","0.0","11.3","0.0","11.3","0.0","11.3","1.7","2.9","0.0","11.3","25.3","17.2","29.1","16.0","10.6","8.6","30.8","14.9","145606","26525","195556","49933","(X)","(X)","49.0","(X)","(X)","(X)","271","81","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","27.3","18.6","28.0","17.9","11.4","9.5","33.2","16.2","146402","26164","N","N","(X)","(X)","(X)","(X)","(X)","(X)","703","89","1.1","1.9","0.9","1.3","4.3","3.9","3.4","5.4","5.8","4.2","5.8","4.0","8.1","6.1","24.9","8.4","14.2","6.5","31.4","8.9","139199","15913","212372","44552","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US11001005002","Census Tract 50.02, District of Columbia, District of Columbia","3391","186","10.7","4.4","3.1","2.2","6.5","2.8","6.5","3.3","5.3","2.6","11.1","4.7","12.8","4.4","15.9","3.6","12.1","4.3","16.0","3.6","87361","12814","117258","13122","23.7","(X)","(X)","(X)","(X)","(X)","831","184","0.0","4.1","0.0","4.1","4.5","7.0","18.9","11.2","4.6","7.0","6.4","8.0","2.6","3.3","8.7","5.6","18.8","10.1","35.6","13.1","154946","48615","165469","34304","(X)","(X)","36.8","(X)","(X)","(X)","734","170","0.0","4.7","0.0","4.7","5.0","7.8","19.6","12.3","5.2","7.9","5.3","8.6","0.0","4.7","7.4","5.4","17.2","10.8","40.3","15.0","174250","49338","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2560","193","14.2","5.6","4.1","3.0","7.1","3.4","2.4","2.3","5.5","2.9","12.7","5.7","16.1","5.6","18.2","4.6","9.9","4.8","9.6","3.6","82592","8427","101609","12829","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US11001005201","Census Tract 52.01, District of Columbia, District of Columbia","4130","239","7.1","3.2","0.0","0.8","3.7","3.3","2.3","2.7","5.0","2.8","14.4","5.7","11.3","4.7","23.6","6.6","11.7","4.6","20.8","6.5","110441","14269","139976","17530","16.7","(X)","(X)","(X)","(X)","(X)","927","304","2.8","4.6","0.0","3.7","1.9","4.0","1.3","2.3","3.1","3.1","0.0","3.7","7.8","11.5","23.5","13.8","9.4","10.1","50.2","18.8","220099","135109","220146","47316","(X)","(X)","9.0","(X)","(X)","(X)","874","289","3.0","4.9","0.0","3.9","0.0","3.9","0.0","3.9","3.3","3.3","0.0","3.9","8.2","12.2","22.3","13.9","10.0","10.9","53.2","19.6","221842","101333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3203","342","8.4","3.8","0.0","1.1","4.2","4.2","2.6","3.3","5.5","3.4","18.6","7.3","12.3","5.7","23.6","7.2","12.4","5.2","12.3","5.3","93682","19315","116774","15065","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US11001005301","Census Tract 53.01, District of Columbia, District of Columbia","3463","173","8.5","3.1","0.8","0.8","3.1","2.7","4.4","2.2","8.4","3.6","14.8","3.9","12.4","3.7","22.5","5.4","10.7","3.5","14.4","3.8","94436","11947","119516","12404","17.4","(X)","(X)","(X)","(X)","(X)","593","117","0.0","5.7","0.0","5.7","0.0","5.7","3.2","4.9","3.0","4.5","13.2","8.8","11.5","8.4","15.3","9.7","20.4","12.0","33.4","14.0","153348","32626","174724","34395","(X)","(X)","10.6","(X)","(X)","(X)","574","114","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","3.1","4.7","13.6","9.1","11.8","8.7","15.9","10.1","21.1","12.3","34.5","14.3","154196","26484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2870","202","10.3","3.7","0.9","1.0","3.8","3.3","4.6","2.4","9.5","4.1","15.1","4.2","12.5","4.2","24.0","6.1","8.7","4.0","10.5","4.2","85857","13039","108108","13798","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US11001005500","Census Tract 55, District of Columbia, District of Columbia","4136","284","9.8","4.2","3.8","3.1","2.2","2.0","5.7","3.2","5.4","3.2","13.4","5.0","9.5","4.6","16.4","4.8","11.0","5.1","22.9","5.2","100982","24151","138942","20137","21.9","(X)","(X)","(X)","(X)","(X)","1070","242","0.0","3.2","0.0","3.2","0.0","3.2","0.0","3.2","0.0","3.2","0.0","3.2","15.7","13.4","18.1","11.5","19.6","15.1","46.5","16.9","171532","65654","233555","60254","(X)","(X)","30.6","(X)","(X)","(X)","1042","243","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","16.1","13.8","15.9","10.8","20.2","15.5","47.8","17.2","187700","58056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3066","361","13.2","5.5","5.2","4.1","2.9","2.8","7.7","4.4","7.2","4.3","18.1","6.4","7.3","3.5","15.8","5.8","8.0","4.6","14.6","4.9","69269","14229","105923","20400","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US11001005600","Census Tract 56, District of Columbia, District of Columbia","3137","227","13.8","3.8","5.9","4.2","7.7","3.6","4.0","2.2","2.1","1.6","14.0","4.4","11.2","4.6","17.2","4.9","9.1","4.1","15.1","4.6","83722","14483","112734","16535","26.3","(X)","(X)","(X)","(X)","(X)","494","138","2.8","4.5","0.0","6.8","9.1","10.3","0.0","6.8","2.4","4.0","7.5","10.1","4.9","5.8","16.0","9.9","16.2","10.5","41.1","14.9","175357","42680","225445","60550","(X)","(X)","20.9","(X)","(X)","(X)","461","130","0.0","7.3","0.0","7.3","9.8","11.0","0.0","7.3","2.6","4.3","3.9","6.2","5.2","6.2","17.1","10.4","17.4","11.2","44.0","15.4","177321","47904","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2643","255","15.9","4.3","7.0","5.0","7.5","3.7","4.7","2.5","2.1","1.8","15.2","5.1","12.3","5.2","17.4","5.2","7.7","4.7","10.2","4.6","73003","14788","91668","14979","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US11001005800","Census Tract 58, District of Columbia, District of Columbia","2165","158","8.0","3.8","0.8","0.9","2.8","1.9","1.3","1.7","3.8","2.1","6.7","3.0","9.5","3.1","23.8","5.8","15.3","4.6","28.1","4.5","143268","9081","171177","20865","16.5","(X)","(X)","(X)","(X)","(X)","505","92","0.0","6.7","0.0","6.7","5.1","5.8","4.6","7.0","1.4","2.4","7.7","4.9","1.2","2.0","3.6","3.6","9.9","6.4","66.5","10.8","250,000+","***","287494","59090","(X)","(X)","19.8","(X)","(X)","(X)","477","91","0.0","7.1","0.0","7.1","5.5","6.2","4.8","7.4","1.5","2.5","8.2","5.1","1.3","2.1","1.9","2.9","10.5","6.8","66.5","11.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1660","190","10.4","4.9","1.1","1.2","2.0","1.9","0.3","0.5","4.5","2.6","6.3","3.6","12.0","4.0","29.9","7.2","16.9","5.7","16.4","4.7","122368","27429","135792","15383","(X)","(X)","(X)","(X)","15.5","(X)"
"1400000US11001005900","Census Tract 59, District of Columbia, District of Columbia","1222","116","17.1","6.5","4.1","3.1","4.6","3.3","1.9","1.6","4.0","2.8","8.8","4.7","11.9","4.6","25.5","7.2","8.1","3.6","13.9","5.1","92000","20903","101674","12560","30.0","(X)","(X)","(X)","(X)","(X)","125","52","4.0","7.7","0.0","24.1","0.0","24.1","0.0","24.1","0.0","24.1","0.0","24.1","20.0","20.5","31.2","18.2","5.6","8.3","39.2","18.4","140694","69405","184427","38955","(X)","(X)","40.0","(X)","(X)","(X)","125","52","4.0","7.7","0.0","24.1","0.0","24.1","0.0","24.1","0.0","24.1","0.0","24.1","20.0","20.5","31.2","18.2","5.6","8.3","39.2","18.4","140694","69405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1097","120","18.6","7.3","4.6","3.5","5.1","3.7","2.1","1.8","4.5","3.1","9.8","5.2","11.0","4.4","24.9","8.0","8.4","4.0","11.0","5.2","83850","17880","92245","13777","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US11001006202","Census Tract 62.02, District of Columbia, District of Columbia","39","58","0.0","49.3","0.0","49.3","0.0","49.3","0.0","49.3","0.0","49.3","0.0","49.3","0.0","49.3","0.0","49.3","100.0","49.3","0.0","49.3","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","39","58","0.0","49.3","0.0","49.3","0.0","49.3","0.0","49.3","0.0","49.3","0.0","49.3","0.0","49.3","0.0","49.3","100.0","49.3","0.0","49.3","-","**","N","N","(X)","(X)","(X)","(X)","100.0","(X)"
"1400000US11001006400","Census Tract 64, District of Columbia, District of Columbia","1298","87","24.4","8.0","12.2","6.4","7.2","3.6","10.2","5.7","11.0","5.7","6.2","4.6","8.9","5.0","7.0","4.0","3.2","2.9","9.7","5.5","30991","5719","66551","16859","38.8","(X)","(X)","(X)","(X)","(X)","578","124","29.1","13.2","5.5","6.6","8.8","6.5","14.5","9.2","11.6","9.3","5.0","5.6","9.9","7.7","4.0","5.5","2.2","2.8","9.3","5.9","29539","8896","60780","18608","(X)","(X)","33.0","(X)","(X)","(X)","137","69","0.0","22.3","0.0","22.3","9.5","16.9","0.0","22.3","21.2","21.6","12.4","18.6","17.5","19.3","0.0","22.3","9.5","11.4","29.9","22.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","720","137","23.3","10.6","17.5","9.1","5.8","3.8","4.2","3.5","10.6","7.7","8.8","7.1","6.5","6.7","9.4","6.1","3.9","4.6","10.0","9.1","34118","23069","69821","26243","(X)","(X)","(X)","(X)","43.3","(X)"
